id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19946278,Cute and lovely 1 BR Hyde Park apartment,19575009,Yaniv,,Hyde Park,41.79114,-87.58697,Entire home/apt,43,32,0,,,1,0,0,City registration pending
19947376,Spacious Vintage 3 BR in Chicago's NorthCenter!,141373153,Lin,,North Center,41.95624,-87.67945,Entire home/apt,158,2,129,2022-11-27,1.99,1,245,31,R21000075461
19952090,Modern Graystone Apartment in Popular Foodie Neighborhood,2021885,Jason,,Logan Square,41.92162,-87.6981,Entire home/apt,211,2,90,2022-06-24,1.38,1,0,14,City registration pending
19399921,Lovely 3/2.5 duplex in Wicker Park area,19061917,Anne,,West Town,41.90224,-87.66364,Entire home/apt,356,3,18,2022-11-27,0.27,1,262,5,R17000014698
19952780,Come Together in This Vibrant Restored Mansion near Wrigley,23466594,Ana,,Uptown,41.96293,-87.65461,Entire home/apt,1150,2,140,2022-12-11,2.14,1,248,28,R17000017791
19412268,"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",4069585,Liz,,West Town,41.90862,-87.67509,Entire home/apt,357,2,140,2022-12-07,2.22,4,256,46,R21000060733
19414085,"Stunning Spacious Flat ONLY STEPS to Wrigley, Bars",209564,Ami,,Lake View,41.9454,-87.65478,Entire home/apt,226,2,149,2022-11-28,2.23,5,14,24,City registration pending
19424810,Stunning Retro Apartment in Andersonville,136186496,Jim,,Edgewater,41.98253,-87.67155,Entire home/apt,183,1,407,2022-12-05,6.14,2,126,63,R17000013785
19432136,The University of Chicago Hospital/Campus Room,12728248,Judy,,Hyde Park,41.79174,-87.59401,Private room,60,14,4,2019-06-20,0.07,3,0,0,R17000018647
18345065,"Unwind in the Garden of an elegant, Modern Home",41767444,Mar & De,,West Town,41.89142,-87.65993,Entire home/apt,168,2,244,2022-12-04,3.68,4,305,52,R20000054143
18378046,Cute Rogers park rental -Special price,41690970,Hana,,Rogers Park,42.00568,-87.66885,Shared room,66,30,4,2022-08-01,0.06,3,365,1,R21000073269
19960802,Bright & Sunny Logan Square Apartment With Parking,141511846,Naseer,,Logan Square,41.91847,-87.71431,Entire home/apt,97,1,222,2022-01-02,3.39,1,322,3,R18000025076
20712959,Family Friendly 3BR Duplex in Roscoe Village,72758399,John,,North Center,41.9361,-87.67572,Entire home/apt,151,3,185,2022-12-04,2.88,1,321,37,R17000020051
20756430,"Pet-friendly, entire 3 BR in Hot Logan Square!",45239294,Cherie,,West Town,41.91292,-87.69845,Entire home/apt,85,32,34,2022-04-21,0.53,3,176,2,City registration pending
20756854,Art Filled Logan Square Apt w/ Outdoor Green Space,4169153,Bryan,,Avondale,41.93426,-87.70648,Entire home/apt,126,32,21,2022-01-01,0.33,1,0,1,R20000054200
19437851,Pilsen Gem,136277179,Jesus,,Lower West Side,41.85235,-87.66905,Entire home/apt,499,39,33,2018-04-24,0.5,3,0,0,City registration pending
20796999,"Lovely, bright, 3-bedroom Avondale flat. Private.",149092372,Flor And Abel,,Avondale,41.93812,-87.72454,Entire home/apt,140,1,317,2022-11-26,4.93,1,78,42,R17000020034
20828757,Wicker★Park Blue Line Subway@Division East★Village,30003626,Maggie & Steve,,West Town,41.90299,-87.66878,Entire home/apt,94,2,280,2022-12-05,4.61,1,41,68,R19000047746
19469602,Urban Terrace @ Fulton House,56917234,Lara,,East Garfield Park,41.88737,-87.70615,Entire home/apt,84,1,188,2022-12-06,2.82,2,346,39,R18000031972
20834078,Milagro2720 (2F),36128270,Juanita,,North Lawndale,41.8588,-87.693,Private room,28,1,142,2022-11-15,2.21,7,363,27,R21000073043
19506501,A cozy newly remodeled 1 bedroom,39111123,Devon,,South Shore,41.77258,-87.57246,Entire home/apt,50,32,82,2022-10-30,1.23,1,320,9,City registration pending
19986833,Urban studio in the upscale area of Chicago,102259745,Mar,,Near North Side,41.908,-87.65127,Entire home/apt,71,32,18,2017-09-25,0.27,1,0,0,City registration pending
19532918,Cozy quarters steps away from the lakefront,137194485,Kay,,Oakland,41.82328,-87.6,Entire home/apt,65,2,194,2021-01-10,2.91,1,0,0,City registration pending
19549132,Peaceful Monthly Furnished Coach House Duplex,11036600,Mari,,Lake View,41.93885,-87.6638,Entire home/apt,182,32,79,2022-07-29,1.19,11,153,9,city registration pending
19551521,Logan Square Portrait Room,2918510,Monica,,Logan Square,41.92336,-87.71629,Entire home/apt,101,2,35,2022-10-05,0.53,2,362,6,R17000015078
20869579,102 Beautiful Remodeled Private Room Free wifi 102,127235673,Alex,,Rogers Park,42.00629,-87.66827,Private room,33,32,37,2022-11-27,0.58,8,365,1,R17000020005
20872794,Apartment in Wicker Park/Bucktown,45445328,Kristen,,West Town,41.91153,-87.67516,Shared room,75,32,1,2017-09-12,0.02,1,0,0,City registration pending
20012365,2 bedroom apartment Near transit and expressway.,131691866,Cesar,,Albany Park,41.969,-87.74496,Entire home/apt,65,30,36,2022-04-23,0.57,1,84,2,R18000034958
19554215,McCormick Convention - Condo Vacation Rentals,118125798,Jermaill,,Grand Boulevard,41.81707,-87.61059,Private room,74,1,61,2022-10-10,0.92,1,269,14,R17000014299
20026411,Bright Bucktown 3 Bedroom Near the 606,70926675,Bob,,Logan Square,41.91552,-87.67276,Entire home/apt,87,1,178,2022-12-04,2.72,1,181,42,R21000060524
19574382,"Historic Old Town, Fabulous 4 Bedroom Home",33004,At Home Inn,,Lincoln Park,41.91344,-87.63936,Entire home/apt,370,5,80,2022-11-27,1.23,10,166,28,R18000028118
20031445,Affordable extended stay - everything you need!,5363019,Jessica,,Lincoln Park,41.93181,-87.6698,Private room,50,7,1,2017-10-09,0.02,2,0,0,R17000015046
20053035,Modern Chicago Loft with a Complimentary Garage Spot,117498144,Dasha & Owen,,Irving Park,41.94139,-87.73096,Entire home/apt,45,1,619,2022-12-18,9.48,5,305,82,“City registration pending”
20918966,Charming 2 Bedroom apartment in Irving Park,150353780,A,,Irving Park,41.95617,-87.72223,Entire home/apt,90,32,0,,,1,0,0,City registration pending
19586298,The Grotto of Logan Square,28354664,Benjamin,,Logan Square,41.93045,-87.69985,Entire home/apt,86,2,315,2022-11-27,4.73,1,169,57,R21000073704
19603887,Large Vintage Getaway,137833984,Madeline,,Lake View,41.94163,-87.64213,Entire home/apt,125,32,0,,,1,0,0,City registration pending
19604017,Cozy Vintage 1bdrm-Pilsen,136277179,Jesus,,Lower West Side,41.85126,-87.66905,Entire home/apt,499,32,49,2018-06-26,0.74,3,0,0,City registration pending
20070634,Super Spacious Art Deco Home,9094538,Nicole,,Lake View,41.93963,-87.66375,Entire home/apt,99,32,16,2021-04-03,0.24,13,0,0,City registration pending
20076199,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,79,1,170,2022-11-30,2.96,24,313,35,R18000024404
19658989,ITALIAN garden apt/kids friendly/great location!!,125840045,Viviana,,Irving Park,41.9552,-87.73908,Entire home/apt,78,2,262,2022-11-13,4.0,1,339,36,R22000091464
19662106,Abby's 2720 2F,36128270,Juanita,,North Lawndale,41.85698,-87.69285,Private room,39,2,256,2022-11-13,3.87,7,358,21,R17000013498
19662762,Not Your Grandpa’s Basement- Bed + PRIVATEbath,10393547,Claire,,West Town,41.89884,-87.68577,Private room,44,3,69,2020-08-19,1.23,1,0,0,R20000053604
20933786,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.83945,-87.65987,Private room,53,2,6,2022-10-10,0.09,6,364,4,R22000078019
20985600,Re-energize in Private Room in new Logan Square Townhouse,1257936,Paul,,Logan Square,41.91467,-87.71772,Private room,92,7,137,2022-12-16,2.16,2,106,5,R22000082353
20995084,▌▌▌THREE LEVEL Skyline View Chicago Penthouse ▌▌▌,151133847,Candace,,West Town,41.89355,-87.66209,Entire home/apt,276,32,166,2022-08-07,2.86,2,237,13,City registration pending
21009630,Best view in west loop CHICAGO,93963977,M,,Near West Side,41.88406,-87.64277,Entire home/apt,139,32,0,,,1,0,0,City registration pending
21013562,1 Bedroom Apartment in Historic Old Town House,151312537,Sara,,Lincoln Park,41.91232,-87.63624,Entire home/apt,78,1,214,2022-12-08,3.39,1,352,46,R21000072680
19672865,202 Chicago Andersonville Nice area Free wifi,127235673,Alex,,Edgewater,41.98532,-87.67212,Private room,33,1,53,2022-08-07,0.8,8,0,2,R17000014400
21686505,Cozy Spacious Garden Unit,39181183,Marie,,New City,41.79401,-87.66731,Entire home/apt,72,2,1,2022-12-18,1.0,1,177,1,R22000094455
20134949,Upscale Lakeview Apt. in the Southport Corridor,85364675,Steve,,Lake View,41.94328,-87.66581,Entire home/apt,288,2,44,2022-10-16,0.67,1,8,10,R20000058336
21694897,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 3,154630260,Ody,,Lake View,41.94658,-87.65144,Shared room,69,32,1,2017-11-19,0.02,7,0,0,City registration pending
21695306,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",154630260,Ody,,Lake View,41.94048,-87.65196,Shared room,51,32,0,,,7,0,0,City registration pending
21696464,Cozy apartment in great Ukrainian Village,20073392,Frankie,,West Town,41.8991,-87.68759,Entire home/apt,133,4,11,2022-05-23,0.18,2,26,3,R17000016419
21700360,Large Guest Space with Private Entry in Rodgers Park House,157222289,Elena,,Rogers Park,41.99881,-87.67154,Private room,141,2,13,2022-10-16,0.21,2,365,3,R17000022274
21700748,Uptown Dream,23353615,Felicia,,Uptown,41.96382,-87.65165,Private room,90,32,27,2019-10-15,0.46,1,363,0,City registration pending
20148895,Townhouse with Beautiful River View,11162257,Lisa,,Logan Square,41.93166,-87.68316,Entire home/apt,150,365,0,,,1,350,0,R18000030281
20176345,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.84117,-87.66095,Entire home/apt,200,2,50,2021-10-17,0.77,6,0,0,R22000078019
21039622,Elegant Depaul Apt on Jonquil Park,30937767,Judith,,Lincoln Park,41.92835,-87.654,Entire home/apt,150,5,72,2022-12-03,1.15,1,357,23,R21000073499
21701883,Private Duplex Coach Home in West Town,2907374,George,,West Town,41.89218,-87.65815,Entire home/apt,101,2,116,2020-03-08,1.88,1,0,0,R19000050567
20227969,Historic campus home UofC Prof owned top location,143937691,Caryl,,Hyde Park,41.79462,-87.59637,Private room,200,2,66,2022-10-04,1.01,6,318,10,R21000074380
20235190,302 Sweet Sensation room Andersonville Free wifi,127235673,Alex,,Edgewater,41.98532,-87.67212,Private room,36,32,51,2022-01-13,0.78,8,12,1,R17000014400
21721261,Hosting 32+ Night Stays at ⭐ WoW ⭐ 10min to DT - Center of Chicago - Easy Transit - near medical district,8670834,Dan,,East Garfield Park,41.8762,-87.69479,Entire home/apt,138,32,241,2022-09-19,3.9,3,294,7,City registration pending
21053371,Bucktown Sun Palace,19474560,John,,Logan Square,41.92092,-87.68648,Entire home/apt,599,3,5,2019-12-01,0.09,1,0,0,R17000020515
21062555,Comfy couch -Steps from Public Transit/Divvy,5363019,Jessica,,Lake View,41.93316,-87.66783,Shared room,21,1,1,2017-10-09,0.02,2,0,0,R17000015046
20286462,Great room with private bathroom,27232871,Fabio,,West Town,41.89853,-87.67019,Private room,53,1,164,2022-11-25,2.55,2,260,39,R18000034122
21075121,Charming Room with Attached Private Sun Room,6457644,Lia,,Rogers Park,42.00044,-87.66678,Private room,50,32,0,,,1,0,0,City registration pending
21739162,Darling Garden Apartment,31875519,Hannah,,West Town,41.9024,-87.68099,Entire home/apt,60,3,15,2019-12-01,0.24,1,0,0,R17000013756
20306736,Spacious private bedroom/bathroom available 1 bed,48027087,Jacqueline,,West Ridge,42.00656,-87.68883,Private room,63,4,30,2022-10-11,0.7,2,70,12,R22000082895
21078574,Historic Comfortable South Chicago Bungalow,151427928,William & Naudra L.,,South Chicago,41.74627,-87.57245,Private room,59,3,53,2022-10-09,0.85,2,337,10,R21000076121
20319676,"★2BR WICKER PARK★ Near groceries, train, nightlife",50234199,Ann,,West Town,41.90717,-87.66837,Entire home/apt,79,1,301,2022-12-11,4.67,1,89,51,R19000042286
21090640,Warm Nostalgic Escape,126977695,Alex,,Garfield Ridge,41.80686,-87.74087,Entire home/apt,200,32,0,,,1,0,0,R18000036429
21772526,"Private apartment inside house 
GATED FREE Parking",157222289,Elena,,Rogers Park,41.99896,-87.67064,Entire home/apt,131,2,90,2022-11-13,1.48,2,365,15,R17000022274
21783531,❤️ Sophisticated River West 2 Bedroom - Near the L,155409587,Drew,,West Town,41.89067,-87.64849,Entire home/apt,83,1,233,2022-12-15,3.78,1,359,45,R22000076879
21784716,3 Level Lincoln Park Townhouse with 4 Beds!,210023846,Athena,,Lincoln Park,41.92224,-87.65361,Entire home/apt,408,3,152,2022-11-27,2.47,1,345,25,R19000045411
20352994,2nd fl clean spacious ntflix 2bdr No pets no party,129049667,Carmen,,South Lawndale,41.84409,-87.72599,Entire home/apt,80,2,141,2022-10-02,2.2,1,105,1,R21000062927
21788299,"Wanderlust in Wicker Park! Entire, HUGE 1 bed apt",48049735,Cory,,Logan Square,41.91682,-87.67236,Entire home/apt,239,32,10,2019-08-11,0.16,1,353,0,R18000022666
20359172,Palmer Square/606 trail. Armitage/Kedzie/Cortland.,126427813,Emery,,Logan Square,41.91648,-87.70697,Entire home/apt,106,2,98,2022-11-07,1.52,1,77,21,R17000020432
21797009,Expansive views condo,158843989,Daniel,,Near North Side,41.89235,-87.61947,Entire home/apt,280,32,0,,,1,0,0,MGP6423319
21110208,Luxury Wicker Park Penthouse w/ Private Rooftop,6162,Jackie,,West Town,41.91081,-87.68297,Entire home/apt,222,5,109,2022-07-05,1.72,1,68,2,R19000040579
21149807,#1 Historic Chicago Home - Private Queen Bedroom,5468317,Brian,,Rogers Park,42.01098,-87.66269,Private room,53,32,131,2022-11-19,2.07,7,8,17,R17000020477
21798344,Cozy & Spacious Edgewater Condo 3BR/1BR,12518382,Carmen,,Edgewater,41.99698,-87.66679,Entire home/apt,250,2,3,2018-07-29,0.05,1,0,0,R17000013546
21802525,Large 1 bedroom in Heart of River North,43831440,Austin,,Near North Side,41.89372,-87.64169,Private room,150,32,0,,,1,0,0,City registration pending
20361494,"Edgewater, private, charming coach house 1 (of 2) Licensed by the City of Chicago 2209375",40281169,Kate,,Edgewater,41.98482,-87.66074,Entire home/apt,115,1,101,2022-11-09,1.65,2,296,24,2209375
21808592,"Home base 1 near O' Hare ORD, Rosemont",158948610,Michael,,Jefferson Park,41.97538,-87.78744,Private room,52,1,99,2022-11-11,1.62,3,80,6,R22000090317
21169118,Greystone Haven in Logan Square,16027807,Miriam,,Logan Square,41.92413,-87.71267,Entire home/apt,222,2,294,2022-11-13,4.89,2,70,58,R21000075738
21175666,"HydePark001, UC, Chinatown,NavyPier, freeparking",140160049,Zen Chicago,,Kenwood,41.80363,-87.60372,Private room,92,1,156,2022-11-06,2.56,4,267,26,R19000050939
21810646,Great townhouse in a gated community,158969107,Oona,,Near South Side,41.8557,-87.62786,Entire home/apt,220,32,0,,,1,0,0,City registration pending
21812384,Premium Highrise Unit W/ 5 Star Amenities Gym Pool,24388042,DeLuxe,,Near North Side,41.89107,-87.61831,Entire home/apt,249,32,5,2022-03-01,0.08,12,365,1,DOB-111617
20404890,Wicker Park/Ukie Village Classic Chicago Greystone,51695662,Stephanie,,West Town,41.90114,-87.6798,Private room,45,1,129,2019-12-19,1.98,1,0,0,R18000036984
21817363,Delightful 3 bed 2 bath with Free Parking!,8480922,Samuel,,Albany Park,41.96694,-87.7064,Entire home/apt,165,2,323,2022-12-18,5.32,4,152,60,R17000020943
21837424,Extra large bedroom in quiet Oak Lawn neighborhood,44345503,Freda,,Mount Greenwood,41.71191,-87.72105,Private room,35,30,13,2020-08-31,0.21,1,0,0,
21838090,Hostel Style Room & 5* Location WRIGLEY - LAKEVIEW,154630260,Ody,,Lake View,41.94559,-87.6513,Shared room,25,32,1,2017-11-26,0.02,7,0,0,City registration pending
21178038,"HydePark003, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,,Kenwood,41.80409,-87.6024,Private room,67,1,149,2022-11-27,2.4,4,266,29,R19000050939
20406582,Cozy Apartment with Free Parking,8480922,Samuel,,Albany Park,41.96836,-87.70618,Entire home/apt,124,2,358,2022-12-09,5.64,4,165,66,R18000034929
20413421,The Buck Stop,87829262,Arlete,,Logan Square,41.92382,-87.68425,Entire home/apt,162,2,371,2022-12-11,5.75,1,173,62,R21000075015
21212082,Vintage Gem in West Town,47116272,Patricia,,West Town,41.89579,-87.67312,Entire home/apt,88,32,152,2022-09-22,2.67,1,75,21,R19000042328
21214671,Private Bucktown Ranch Steps to Everything Chicago,87730556,Michael,,Logan Square,41.91682,-87.68023,Entire home/apt,129,7,26,2020-02-17,0.41,1,0,0,R19000050496
21839421,*Comfortable & Spacious Home Close to Downtown*,22345626,Dubbs,,West Town,41.90692,-87.69479,Entire home/apt,275,3,142,2022-11-26,2.34,3,360,15,R22000080549
21856463,Hip Chicago Condo in fun shopping and dining area,5833977,Emily,,West Town,41.90231,-87.67133,Entire home/apt,261,1,84,2022-11-28,1.44,1,340,32,R21000075042
21860008,Wrigley Hostel - 4 Bed Female Dorm,7391164,Wrigley Hostel,,Lake View,41.94587,-87.65463,Shared room,35,1,24,2020-09-14,0.4,5,333,0,R18000030186
21218766,Cozy Lincoln Park Apartment.,66345203,Renee,,Lincoln Park,41.92318,-87.63789,Entire home/apt,75,32,1,2017-11-28,0.02,1,0,0,City registration pending
20427016,Humboldt Park House (no parties),38481821,William,,Humboldt Park,41.90758,-87.71192,Entire home/apt,194,2,232,2022-10-09,3.69,2,92,21,R21000072735
21245329,Private room with view of the 606 and private bath,1257936,Paul,,Humboldt Park,41.91233,-87.71611,Private room,99,3,147,2022-12-07,2.32,2,156,18,R22000082353
21862111,"Private entry, patio, and great location!",72951726,Kathleen,,Lincoln Square,41.965954,-87.694283,Entire home/apt,112,2,182,2022-12-11,2.96,1,199,39,R19000037428
21254658,#2 Historic Chicago Home - Private King Bedroom,5468317,Brian,,Rogers Park,42.0117,-87.66302,Private room,53,32,63,2022-07-19,1.05,7,3,5,R17000020477
21260476,Deluxe Uptown Condo,120463181,Bobby,,Uptown,41.96936,-87.65443,Entire home/apt,139,2,103,2022-12-04,1.64,1,234,39,R22000077892
21879603,Beautifully Renovated 2BR in Historic Lincoln Park,1910771,Michael,,Lincoln Park,41.92768,-87.64438,Entire home/apt,281,5,211,2022-12-16,3.45,2,154,39,R21000064372
20497895,Spacious basement-level apt near Wrigley Field/CTA,146333051,Lloyd,,Lake View,41.95443,-87.67013,Private room,80,2,294,2022-12-16,4.56,1,168,48,R17000019251
21922221,Logan Square - Bright Suite,36300208,Maria,,Avondale,41.93363,-87.7283,Private room,38,30,5,2022-12-04,0.11,4,300,1,R17000014489
21263821,#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),5468317,Brian,,Rogers Park,42.01137,-87.66415,Private room,49,32,167,2022-10-06,2.65,7,6,8,R17000020477
20498813,Andersonville Cozy 1 bedroom basement suite,146342995,Sue,,Edgewater,41.9803,-87.67178,Entire home/apt,116,2,208,2022-12-11,3.38,1,238,48,R22000077843
21266339,•Beautiful Arty Bucktown Haven  private room,23754311,Elisabeth,,Logan Square,41.92234,-87.68052,Private room,60,1,1,2019-10-28,0.03,2,0,0,R17000017686
20517017,The Avondale Adventure - 2BR / 1BA Condo,5121232,Lawrence,,Avondale,41.9362,-87.69761,Entire home/apt,59,1,180,2022-12-12,2.98,1,349,36,R21000075899
21289942,Pilsen Garden 2 bedroom Suite Monthly Rental,47035703,Edwin,,Lower West Side,41.85398,-87.67613,Entire home/apt,62,32,14,2022-11-23,0.25,3,60,3,R17000017752
20543019,Explore Hip Logan Square from a Modern Apartment,2069798,Afsha,,Logan Square,41.91482,-87.71207,Entire home/apt,188,1,202,2022-12-12,3.12,6,75,25,R20000054738
21358050,Beautiful Condo in Lakeview,154618406,Melissa,,Lake View,41.93925,-87.64704,Entire home/apt,100,168,1,2018-06-30,0.02,1,0,0,R18000034890
22045956,"Skylights, King Bed, 2 bedrooms",62373872,Tara,,Irving Park,41.94818,-87.70598,Entire home/apt,102,2,178,2022-12-10,3.37,2,320,32,R18000031667
20553228,Lazaro2720 (2F),36128270,Juanita,,North Lawndale,41.85694,-87.6948,Private room,29,2,129,2022-12-03,1.99,7,355,17,R21000073043
22078823,Spacious basement suite,144854410,Martha,,Montclare,41.9339,-87.79144,Entire home/apt,123,3,37,2022-10-11,0.66,2,180,14,R18000024724
20555663,Gorgeous Logan Square - Private Bedroom #2,78695107,Kathy,,Logan Square,41.93037,-87.71838,Private room,29,32,84,2018-08-26,1.3,1,0,0,City registration pending
22083148,Close to O’Hare Cozy Entire Apt Space,86980595,Jenny,,Jefferson Park,41.9862365,-87.7703181,Entire home/apt,81,1,19,2022-12-03,4.67,1,353,19,R22000077562
21359071,DOWNTOWN STUDIO BY RUSH STREET -GOLD COAST CENTER,154630260,Ody,,Near North Side,41.90318,-87.62541,Entire home/apt,63,32,114,2022-10-01,1.81,7,219,24,City registration pending
21368570,SPACIOUS PRIVATE ROOM-WRIGLEY FIELD GREAT LOCATION,4466617,Mary,,Lake View,41.94738,-87.6619,Private room,100,1,111,2022-09-17,1.76,1,362,20,R18000031623
22101398,WELCOME | Urban Chic Meets Comfy Cozy,57033860,Noelle,,Lincoln Square,41.97776,-87.6855,Entire home/apt,89,32,117,2022-06-05,1.93,2,89,11,R20000054224
21369512,Large studio with the best location in Chicago.,64931381,Rachael,,Lake View,41.9333,-87.64638,Entire home/apt,70,32,7,2018-01-01,0.11,1,0,0,City registration pending
21390692,"Cozy Home, mins from McCormick Place/Downtown",104441541,Lucien,,Grand Boulevard,41.81703,-87.61824,Entire home/apt,140,2,121,2022-11-25,1.93,2,170,26,R22000076457
22106578,Cozy Logan Square 2 Bedroom Guest Space,14839402,Osiris,,Logan Square,41.92015,-87.71316,Entire home/apt,88,2,170,2022-10-29,3.43,1,244,34,R21000060540
22109063,One bedroom/semi-private bath in Hyde Park,91946836,Jordan,,Hyde Park,41.80074,-87.5976,Private room,50,32,114,2022-10-02,1.86,2,141,2,City registration pending
21413004,Urban Glamour in West Town,34928721,Leina,,West Town,41.89481,-87.67267,Entire home/apt,180,2,68,2022-11-27,1.08,1,123,19,R22000076329
21422893,Bold Ukrainian Village 2 Bedroom w/Garage Parking,106090301,Valori,,West Town,41.89574,-87.67247,Entire home/apt,96,2,113,2022-12-05,1.81,1,223,65,R21000074001
22120161,Noble square squat spot dos,4478538,Abhineyt,,West Town,41.89392,-87.66382,Private room,55,30,49,2022-07-31,0.81,5,42,2,R17000020439
20649033,Private Lincoln Square one bed+bath studio apt.,7420910,Janet,,Lincoln Square,41.96998,-87.68155,Entire home/apt,125,2,229,2022-12-16,3.73,1,121,65,R18000036336
20650575,2 Floor - 4 BR- 4Baths Condo Near downtown Chicago,76133827,Anny,,West Town,41.89762,-87.66377,Entire home/apt,779,1,59,2022-06-27,1.06,6,351,4,R22000079230
21472684,2022 Update-Lake Home-2 blk Beach/10 min to Loop!,155934833,J Selena,,Oakland,41.82708,-87.60809,Entire home/apt,286,3,60,2022-11-27,0.99,1,114,5,R22000088477
21474174,"Modern 2-BR, 1-ba near Wrigley, Red line!",11036600,Mari,,Lake View,41.93852,-87.66532,Entire home/apt,120,32,20,2021-05-15,0.32,11,85,0,City registration pending
22148940,River West 4 Bedroom - Stunning Renovation!,161754741,Josh,,West Town,41.89518,-87.65704,Entire home/apt,139,32,180,2022-11-30,2.98,2,198,29,City registration pending
22150002,3 Bedroom River West Renovation,161754741,Josh,,West Town,41.89358,-87.65809,Entire home/apt,99,32,141,2022-12-05,2.33,2,294,5,City registration pending
22209733,Bright and Cozy Logan Square Home,33053901,Andrea,,Avondale,41.93252,-87.71456,Entire home/apt,85,32,0,,,1,0,0,City registration pending
20679988,Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,11742953,Michelle,,North Center,41.95366,-87.67814,Entire home/apt,238,1,136,2022-12-04,2.27,1,0,17,R19000050495
22706699,Queen Bed in Stylish Flat,250400,Dan,,South Lawndale,41.85452,-87.69759,Private room,49,4,10,2022-10-23,0.2,8,90,4,R17000022187
22221220,Spacious & Cozy 3Bdr in the Heart of Chicago,151706485,Yvonne,,Woodlawn,41.78361,-87.61171,Entire home/apt,200,2,105,2022-10-23,1.78,1,358,14,R18000024026
22713192,Charming home in a historical neighborhood,22350971,Mary,,Norwood Park,41.98574,-87.8068,Private room,100,32,5,2019-10-14,0.09,1,363,0,R18000023337
22242931,Stylish Penthouse w/Private Rooftop,162532475,Brandy,,Near North Side,41.91103,-87.64221,Entire home/apt,243,2,159,2021-09-26,2.68,2,0,0,R19000050531
21486813,Relax & Walk to Wrigley Field from this Comfy Home,127772312,Susan,,North Center,41.95029,-87.68034,Entire home/apt,139,2,166,2022-12-11,2.66,1,91,51,R20000054179
22259973,Modern Townhouse in Heart of Hyde Park,61879260,Kara,,Hyde Park,41.79871,-87.59075,Entire home/apt,125,32,1,2020-08-17,0.04,1,0,0,City registration pending
22725359,"Comfy Upstairs Unit by Dining, Shopping, Nightlife",25668821,Kam,,Logan Square,41.91726,-87.68935,Entire home/apt,126,32,10,2020-03-15,0.17,14,91,0,R17000013737
22730148,"Modern, Spacious, New apt. Private entrance.",145776020,Levi,,West Ridge,42.00299,-87.69575,Entire home/apt,120,2,94,2022-06-28,1.59,1,77,12,R18000023631
21539533,"HydePark007, Chinatown,  UC, NavyPier, freeparking",140160049,Zen Chicago,,Hyde Park,41.80207,-87.6027,Private room,92,1,240,2022-10-21,3.85,4,270,27,R19000050939
22750307,Ford Guest Suite,168001814,Vanessa,,East Garfield Park,41.88388,-87.70823,Entire home/apt,68,32,37,2019-10-20,0.64,1,0,0,R18000034090
22278355,Garden Retreat in a Tranquil Location in West Lakeview,46848,Rachel,,Lake View,41.95185,-87.67255,Entire home/apt,115,2,143,2021-12-23,2.39,1,0,1,R19000049509
22752271,"Private Studio in Bridgeport, Chicago",168025923,Rob,,Bridgeport,41.83363,-87.64786,Entire home/apt,59,2,283,2022-11-27,4.8,1,226,34,R20000053071
22287352,Classic Den @ U Chicago,9499059,Bennett,,Hyde Park,41.79652,-87.59749,Entire home/apt,88,75,31,2022-09-23,0.76,4,149,11,R17000014580
21547974,Old town vintage 2 bedroom,22169733,Karen,,Lincoln Park,41.91334,-87.63904,Entire home/apt,100,120,0,,,1,358,0,R18000024039
22770609,3 ⟣ Cozy Top Floor - Superhost ⟢  Pets Stay free!,2010015,Martin,,Avondale,41.93493,-87.71985,Entire home/apt,59,14,27,2022-10-17,0.45,4,351,3,R19000050608
21550660,Huge Bright Modern 2BR Home in Heart of Bucktown,5633777,Nicole,,West Town,41.91061,-87.67106,Entire home/apt,480,3,37,2022-07-28,0.6,2,22,6,R18000036437
22310932,Luxury King Bed! 1 Block from CTA & Gated Parking!,8809008,Dina & George,,Uptown,41.96091,-87.65628,Entire home/apt,99,30,38,2022-08-14,0.63,1,365,2,R18000026158
22352557,A place to call home,104627783,Bellanger,,West Garfield Park,41.87691,-87.73028,Entire home/apt,250,32,83,2021-09-06,1.56,1,179,0,R19000048862
22827281,R1 Lincoln Park/ Lakeshore / Lakeview / Zoo Studio,23612069,Tj,,Lincoln Park,41.92798,-87.64014,Entire home/apt,96,1,312,2022-12-07,5.28,15,81,63,R17000013106
21605962,Home away from home in Pilsen!! 3 bedrooms!,53359413,Trinidad,,Lower West Side,41.85768,-87.65062,Entire home/apt,246,2,59,2022-03-19,0.95,1,269,2,R22000076346
