id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31696612,"NorthSide Chicago Near Wrigley, the Beach, Parking",149746028,Mariena,,West Ridge,42.01231,-87.68857,Entire home/apt,197,2,18,2022-11-26,0.41,1,358,8,R18000035043
31718914,A Vintage Pink House in the Heart of Chicago,237929767,Niki,,West Town,41.89767,-87.6703,Entire home/apt,103,2,259,2022-12-06,5.58,1,172,50,R22000077932
29706400,Sky Home near Navy Pier & the Mag Mile 2BR/2BA,24388042,DeLuxe,,Near North Side,41.89299,-87.61837,Entire home/apt,350,32,7,2022-11-02,0.16,12,294,2,City registration pending
30594135,Spacious & Private  Loft Apt in Historic Beverly,229492288,Harvey & Elizabeth,,Beverly,41.71274,-87.66324,Entire home/apt,85,2,134,2022-12-18,2.76,2,85,34,R21000069370
30685450,Spacious & Bright 3BR in Wicker Park,43933909,Nat,,West Town,41.91072,-87.67012,Entire home/apt,85,1,51,2022-10-02,1.05,16,0,11,R18000036961
31825539,Steps from Wrigley Field - Sleeps 1-6 - Play Ball!,65767899,Tara,,Lake View,41.9467,-87.66047,Entire home/apt,104,3,86,2022-11-14,1.88,6,172,31,R21000061255
31830974,Cozy Chicago Condo — The Roscoe & Halsted,57375926,Stewart,,Lake View,41.94385,-87.6497,Entire home/apt,277,3,20,2022-11-26,0.46,4,132,5,R19000037573
29759091,*AVERS-Albany Park 2BR Updated Condo North Chicago,136407355,Elsie,,Albany Park,41.96885,-87.72479,Entire home/apt,112,2,161,2022-11-28,3.27,2,354,52,R21000072049
31834718,Vintage and Sunny Babe on Belden,231173112,Larissa,,Logan Square,41.92368,-87.72347,Entire home/apt,138,2,66,2022-11-05,1.46,1,364,15,R19000038120
31836712,3 br/2 ba w/ Building Laundry by IL Med District,44773457,Brad,,Near West Side,41.87685,-87.67841,Entire home/apt,99,1,133,2022-12-15,2.9,4,333,36,R22000079504
30719085,"🔶🔶 2 BR, 2BA, gold coast, 98%walk score🔸🔸",51277433,Kanan,,Near North Side,41.90134,-87.63342,Private room,275,2,9,2022-10-16,0.56,4,350,7,R17000015177
30719093,747 The Star,207109604,Ginosi,,West Town,41.89516,-87.65688,Entire home/apt,1248,1,1,2019-10-26,0.03,19,365,0,
30755675,Spacious & Bright Private Room in Wicker Park,43933909,Nat,,West Town,41.90992,-87.67014,Private room,19,1,156,2022-11-05,3.2,16,0,46,R18000036961
30771810,♥Modern & Chic 3BR | Fireplace+Netflix♥,86318831,Andrei,,North Center,41.94103,-87.67957,Entire home/apt,119,32,178,2022-09-01,3.66,4,302,10,City registration pending
31860794,"Charming, Spacious 3BR Lakeview Apt Near Transit",184422279,Karen,,Lake View,41.95696,-87.67346,Entire home/apt,153,1,247,2022-12-08,5.35,1,234,73,R19000038137
29761732,OJ'S Downtown Condo (Monthly),223916604,Oj,,Washington Park,41.80189,-87.60679,Private room,95,32,45,2021-09-16,0.9,1,0,0,City registration pending
31875443,Artsy Skyline Pad: McCormick+UIC+ChinaTown Pilsen,43100816,Mar,,Near West Side,41.86302,-87.64636,Entire home/apt,109,32,96,2021-07-24,2.03,2,63,0,R21000070288
31878221,Modern townhouse with contemporary African Art,238929884,Saheed,,Grand Boulevard,41.82171,-87.60838,Entire home/apt,150,1,1,2022-10-09,0.41,1,364,1,R22000086774
29775439,Lakeview Luxury Condo,128167149,Laura,,Lake View,41.94938,-87.6684,Entire home/apt,250,7,42,2022-11-26,0.84,1,251,8,R18000035060
30774781,Unique Roscoe Village Penthouse Loft - Hidden Gem!,2082368,Jon,,North Center,41.94293,-87.67797,Entire home/apt,450,2,3,2019-07-28,0.06,1,354,0,2210878
29784793,Remodel Clean One Bedroom w/Parking & Laundry,224089876,Dominik,,Belmont Cragin,41.9368,-87.78584,Entire home/apt,70,60,4,2021-08-29,0.1,2,364,0,R18000031909
31985965,"Little Farm in the City of Chicago, the Green Room",137406103,David,,Austin,41.88911,-87.77012,Private room,60,32,87,2022-09-19,1.89,3,319,9,City registration pending
29794929,Vintage-Chic 3 Bedroom Condo in West Town,171844205,Erin,,West Town,41.90472,-87.69169,Entire home/apt,120,2,0,,,1,0,0,R18000026634
32037862,Chicago home designed by Frank Lloyd Wright,228406280,Carmen,,Rogers Park,42.01771,-87.66577,Entire home/apt,475,1,23,2022-12-15,0.55,2,91,10,2314997
30791532,"Lovely Studio Downtown, City View, swimming pool.",49819547,Tiago,,Rogers Park,42.01292,-87.66566,Entire home/apt,220,32,0,,,2,365,0,R18000036772
30811588,Lang House Chicago - where Art & Architecture meet,228406280,Carmen,,Rogers Park,42.01702,-87.66571,Entire home/apt,836,1,39,2022-12-18,0.95,2,111,15,2659042
30815437,Hotel Quality Meets Local Living Deluxe Studio 3A,16090300,John,,West Town,41.9042,-87.6709,Hotel room,160,32,23,2022-11-03,0.56,10,306,11,2220987
32040658,Chicago Speakeasy-Style Loft Suite (Room 1B),51668477,Michael,,Near North Side,41.88907,-87.63036,Private room,106,1,321,2022-12-16,6.96,8,234,77,R18000031600
32044451,MODERNIZED Old Town/Lincoln Park LOFT (+parking),212313279,Nicole And Matt,,Lincoln Park,41.91328,-87.64812,Entire home/apt,121,2,135,2022-12-17,2.87,13,73,31,R19000038528
30816729,Hotel Quality Meets Local Living Deluxe Studio 4A,16090300,John,,West Town,41.90183,-87.67223,Hotel room,178,32,29,2022-10-11,0.62,10,314,12,2220987
30817817,Hotel Quality Meets Local Living Skyline Studio 4D,16090300,John,,West Town,41.90271,-87.67208,Hotel room,170,32,7,2022-11-25,0.26,10,314,5,2220987
29834590,Spacious One Bedroom Apartment - Great location,224413718,Nina,,Lake View,41.94513,-87.64676,Entire home/apt,100,1,32,2020-02-16,0.64,1,0,0,City registration pending
32046743,Newly rehabbed! 2BR with Vintage Charm,240272630,David,,North Center,41.96142,-87.67827,Entire home/apt,59,1,171,2022-12-14,3.73,2,330,47,R22000079590
29851934,Spacious Three-Bedroom in Charming Roscoe Village,17671690,Mary Jo,,North Center,41.940571,-87.687035,Entire home/apt,266,2,37,2022-10-09,0.82,1,65,7,R18000035565
32048272,Spaulding Oasis on 4 lots In Humboldt Park!,93947435,Joe,,Humboldt Park,41.89032,-87.7098,Entire home/apt,114,2,77,2022-10-07,1.65,2,18,15,R22000079491
30818719,Hotel Quality Meets Local Living Skyline King 4C,16090300,John,,West Town,41.9024,-87.67099,Hotel room,149,32,53,2022-12-01,1.57,10,312,24,2220987
30818831,Hotel Quality Meets Local Living Deluxe Studio 3B,16090300,John,,West Town,41.90213,-87.6724,Hotel room,165,32,70,2022-11-19,1.61,10,315,17,2220987
30820481,Massive 10 bd/5 ba house in  heart of Wrigleyville,2764673,Stephen,,Lake View,41.95217,-87.65862,Entire home/apt,857,2,61,2022-11-26,1.33,2,298,32,R18000033580
32084100,NEW! Modern Apartment Logan Square,133979185,Jasmine,,West Town,41.91392,-87.69971,Entire home/apt,79,32,2,2019-03-18,0.04,1,0,0,City registration pending
32125479,Remote Workers Dream - Private Bath and Workspace,11108717,Chris,,Irving Park,41.94703,-87.71551,Private room,65,14,44,2022-07-04,0.95,1,0,5,R18000031962
30843280,"Cozy,bright,quiet  entire 2 bedroom remodeled apt.",125771,Mary,,Portage Park,41.95658,-87.74579,Entire home/apt,80,2,172,2022-12-13,3.58,1,237,45,R22000076485
29880162,Lincoln Park Getaway Chicago Subway Themed Unit 1,180004994,Jeannie And Paul,,Lincoln Park,41.92772,-87.66402,Entire home/apt,138,2,27,2020-06-28,0.54,4,0,0,R19000046298
32132618,The Wrigleyville VIP-200 Steps from Wrigley Field,233682638,Chris,,Lake View,41.9485,-87.66023,Entire home/apt,194,2,25,2022-12-04,0.56,4,147,10,R18000032690
29880855,Lincoln Park Getaway Chicago SubwayThemed UNIT 2,180004994,Jeannie And Paul,,Lincoln Park,41.92805,-87.66386,Entire home/apt,139,2,17,2019-10-20,0.34,4,0,0,R19000046299
32139905,Cozy Avondale apt right by Belmont blue line stop,53898532,Daniel,,Avondale,41.93973,-87.71726,Entire home/apt,113,2,83,2022-12-18,1.77,1,80,15,R20000056816
32212957,Newly rehabbed!! 4BR Duplex near the Blue Line,241553892,Samir,,Logan Square,41.91569,-87.69369,Entire home/apt,114,1,127,2022-12-11,2.72,2,348,37,R21000061678
30854646,Lincoln Park Penthouse in Full Amenity Highrise,230687632,Marshall,,Lincoln Park,41.92993,-87.64136,Entire home/apt,150,32,0,,,1,0,0,
30928695,Spacious 1 Bedroom apartment near Wrigley!,53866147,Maureen,,Lake View,41.94685,-87.64711,Entire home/apt,90,32,6,2019-05-06,0.12,1,0,0,City registration pending
30930197,Luxurious Top Floor Apartment,169383425,Giancarlo,,North Park,41.98441,-87.72987,Entire home/apt,92,2,162,2022-11-16,3.34,1,79,51,R19000037441
30959359,Spacious & Charming 1PBR Heart of Wicker Park,43933909,Nat,,West Town,41.91016,-87.67008,Private room,19,1,14,2022-10-26,0.6,16,0,13,R18000036961
29885798,"HUGE unit, Wrigeyville, step to Wrigley, Metro",34697612,Harry,,Lake View,41.95111,-87.65873,Entire home/apt,214,2,135,2022-12-18,2.84,1,322,40,R22000081267
30998638,Historic Wicker Park 3 bedroom,166431078,Brian,,West Town,41.90859,-87.6805,Entire home/apt,414,3,8,2022-09-19,0.17,1,276,5,R22000078321
31001222,Near the Blue Line! 3 Bedrooms in River West,7388522,Kevin And Heather,,West Town,41.89801,-87.65626,Entire home/apt,85,1,146,2022-12-14,3.08,1,335,43,R21000061827
31037895,WRIGLEYVILLE 4-BED with TONS OF SUNLIGHT,19645168,Brandon,,Lake View,41.95452,-87.66647,Entire home/apt,250,2,89,2022-11-06,1.89,13,167,24,R19000037454
32288005,2BR workfriendly guest suite+parking btwn ORD&Loop,194299805,Shaun,,Avondale,41.9333,-87.71892,Entire home/apt,100,32,12,2022-10-15,0.34,3,364,5,
32428501,⭐NEW rehab LOGAN SQ Laundry free parking ⭐,2630113,Nikkole,,Logan Square,41.92067,-87.71228,Entire home/apt,112,2,83,2022-10-25,1.81,5,89,39,R19000038966
29898010,Wicker Park Design Magazine Featured LuxuryMansion,61786359,Denise & Paul,,West Town,41.90481,-87.676,Entire home/apt,1200,4,6,2022-08-18,0.14,1,101,2,R20000059443
31055263,Logan Square Duplex Smart Home w/Garage by 606 Trl,14657995,Angie,,Logan Square,41.9137,-87.70766,Entire home/apt,714,2,54,2022-10-23,1.17,1,337,15,R22000080642
29898641,Bronzeville Oasis,224818670,Adriane,,Grand Boulevard,41.80929,-87.61256,Entire home/apt,250,2,41,2022-09-04,0.93,2,270,9,R19000037466
31088966,Elegant 3BR/1BA Apartment Suite,232280626,Joe,,West Ridge,41.99832,-87.69781,Entire home/apt,90,2,186,2022-12-11,3.98,1,337,58,R22000077682
31117481,Sunny Wicker Park Apartment--3BR with Deck,232551602,Kirk + Gina,,West Town,41.9023,-87.675,Entire home/apt,199,32,68,2022-10-16,1.42,1,285,17,City registration pending
32467607,Stylish Zen Bungalow,243917354,Doris,,Roseland,41.70956,-87.61605,Entire home/apt,70,2,43,2022-10-27,1.02,1,31,22,R19000038748
31145289,"Wicker 2nd story 2BR Apt, walk to Chi's best spots",5519986,Jeremy,,West Town,41.89934,-87.66785,Entire home/apt,85,32,15,2020-01-22,0.34,2,0,0,R18000024295
31153452,"Luxury🌟 3BR, 2BA-10mins from DTC",197437953,Nay,,North Lawndale,41.86848,-87.71698,Entire home/apt,165,2,17,2022-10-10,0.35,2,90,5,R21000060779
31173958,Min Park - 시카고민박,148600,Minjae,,Bridgeport,41.83546,-87.64498,Private room,55,1,3,2022-12-19,0.06,1,322,1,R19000037494
32501089,Newly renovated urban loft in the Gold Coast,231516337,Nick,,Near North Side,41.90573,-87.63023,Entire home/apt,150,180,1,2019-03-10,0.02,1,0,0,City registration pending
32501823,⭐️Cozy Bedroom by Downtown & Train; Rooftop Deck!⭐️,25668821,Kam,,West Town,41.89771,-87.65408,Private room,41,2,107,2022-10-23,2.3,14,0,12,R22000079927
32502105,🌟 Cozy Bedroom by Downtown & Train; Rooftop Deck!🌟,25668821,Kam,,West Town,41.89559,-87.65424,Private room,41,2,129,2022-10-23,2.82,14,0,31,R22000079927
29928406,Private Room steps from the California Blue line,96908587,Jake,,Logan Square,41.91994,-87.70116,Private room,45,1,16,2022-12-11,2.65,1,77,16,R17000014356
32554078,Stained Glass Sanctuary,45689072,Shari,,Rogers Park,42.01166,-87.68234,Entire home/apt,184,3,21,2022-11-27,2.47,1,173,21,R22000077933
29941738,Wicker Park Graffiti Themed Loft,180004994,Jeannie And Paul,,Lincoln Park,41.92869,-87.66432,Entire home/apt,211,2,61,2022-10-30,1.24,4,177,15,R19000046289
31211340,Lincoln Park (Old Town) Guest House+ Parking Prmts,88052222,Adrian & Veronica,,Lincoln Park,41.91346,-87.6347,Entire home/apt,169,32,7,2022-08-12,0.17,4,364,5,
32570860,"Lovely Updated 2BR Apartment, ""L"" Nearby",37369778,Rubani,,East Garfield Park,41.88442,-87.70303,Entire home/apt,99,5,32,2022-07-18,0.78,1,0,8,R19000044397
32574547,Cozy place close to downtown Chicago!,9360222,Olga,,North Lawndale,41.85559,-87.70627,Entire home/apt,157,1,90,2022-11-12,1.95,3,0,11,R21000064647
32587185,Renovated Modern 2b CloseToTrain•Food•FREE Parking,50333985,Gabriel,,Lower West Side,41.85694,-87.67701,Entire home/apt,112,2,210,2022-11-25,4.64,2,123,51,R21000068936
31221426,"Chicago Bungalow ""get away"" in the City-6",180376979,Marie,,Albany Park,41.97269,-87.71864,Entire home/apt,149,3,30,2022-09-14,0.65,2,8,8,R19000050621
31234459,"Close to EVERYTHING. Very spacious. 
FREE parking.",22573057,Todd,,Near South Side,41.84614,-87.6269,Private room,109,2,5,2019-09-28,0.12,2,0,0,R17000014577
29985017,Pied-à-terre. Longer term rental.,11978751,Mark & Aiste,,Near South Side,41.86699,-87.62177,Entire home/apt,120,32,0,,,1,365,0,City registration pending
31285390,Near West Loop Garden Unit with various amenities,150373185,Dame,,East Garfield Park,41.88208,-87.6942,Entire home/apt,159,2,82,2022-11-11,1.7,1,347,7,R19000037783
30010719,S1 Old Town / Downtown / Lincoln Park / Gold Coast,23612069,Tj,,Near North Side,41.90901,-87.63306,Entire home/apt,95,1,188,2022-12-10,3.88,15,86,44,R19000049021
31331564,"Modern oasis near park, pet friendly, fast WI-FI.",73361372,Igors,,West Town,41.90087,-87.69892,Entire home/apt,228,2,74,2022-11-06,1.55,2,90,19,R17000014958
32669282,McFetridge House - Beautiful Private Space #2,234785808,Tracy,,Rogers Park,42.01294,-87.6721,Private room,84,4,29,2022-12-05,0.63,2,269,16,R22000077416
30067181,Elegant & Cozy Home in River North,29823067,Himanshu,,Near North Side,41.89613,-87.628,Entire home/apt,99,32,4,2021-05-12,0.09,1,330,0,
32697199,Soft Palate & Warm Bricks at a Rogers Park Home,182780903,Lilian,,Rogers Park,42.01861,-87.67579,Entire home/apt,243,2,23,2022-11-06,0.52,3,172,7,R21000070839
32735595,Private room King bed (K3),36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,125,1,2,2019-10-20,0.05,12,89,0,R19000039377
32741575,Inviting Stylish Home with Covered Patio,96730613,Demitri,,Uptown,41.97413,-87.66458,Entire home/apt,91,2,213,2022-12-11,4.67,20,329,58,R20000054397
31356183,Private Suite-Beautiful Historic Chicago Red Brick,234785808,Tracy,,Rogers Park,42.01288,-87.67219,Private room,88,3,68,2022-11-08,1.43,2,268,13,R22000077416
30072102,1 Bdrm Condo S. Loop Luxury Highrise 6+ mth Rental,2539247,Huiri,,Near South Side,41.86472,-87.6253,Entire home/apt,68,179,0,,,1,156,0,City registration pending
31440667,"Large Sunny 2 Bed 1 Bath Apartment, Garage, Deck",191261109,Paul,,West Town,41.90985,-87.6926,Entire home/apt,94,21,3,2021-07-31,0.08,1,74,0,R19000037812
32744109,1- Pill Hill Mansion(Large/Cozy/High Speed Wi-Fi),163484540,Kartel,,Calumet Heights,41.72807,-87.57848,Private room,37,2,18,2022-11-22,0.39,23,41,13,R21000062044
32757953,Cozy Andersonville Cabin,205555232,Matt,,Edgewater,41.97776,-87.66869,Entire home/apt,177,2,84,2022-11-26,1.9,1,43,26,R19000040377
32766082,Newly Renovated Wrigleyville Apartment,88720033,Arden,,Lake View,41.94405,-87.6549,Entire home/apt,64,32,7,2019-04-07,0.15,1,0,0,City registration pending
32815441,Cozy Depaul/Wrigley Garden Condo  +FREE Parking!,153282233,Justin,,Lincoln Park,41.92698,-87.65978,Entire home/apt,117,1,172,2022-11-27,3.73,6,90,53,2658740
30082951,"Convenient local, private apt. on the Northside!",17894286,Amanda,,Logan Square,41.91855,-87.69292,Entire home/apt,102,30,82,2022-12-03,1.65,1,66,4,R18000036331
30089490,Cozy Urban Garden Suite,166472628,Marta,,Jefferson Park,41.9801,-87.77388,Entire home/apt,86,1,155,2022-12-05,3.14,1,80,50,R18000036387
32816781,Heart of Downtown 2BR - Millennium Park II,89737716,Oleg,,Loop,41.886,-87.62637,Entire home/apt,94,32,60,2020-03-10,1.32,1,0,0,City registration pending
30093151,"Chicago One bedroom, one bath,private living room",217862314,Elom,,Greater Grand Crossing,41.76935,-87.61636,Entire home/apt,80,32,9,2021-10-17,0.21,1,88,0,R18000036451
32821107,"Cozy, sunny, boho condo.",65470333,Katie,,Uptown,41.96208,-87.66575,Entire home/apt,132,1,4,2022-09-19,0.34,2,62,4,R21000073663
31468784,Comfy private en suite & kitchenette in ❤️ of City,157663344,Trisha,,West Town,41.91135,-87.68124,Entire home/apt,121,1,8,2022-11-15,2.4,1,363,8,R22000083762
31490616,University Retreat,235928634,Michael,,Woodlawn,41.7833,-87.59806,Entire home/apt,110,1,128,2022-11-27,2.76,1,155,31,R22000079517
30145370,Classic Chicago Flat with Modern Amenities,57550905,Joseph,,Edgewater,41.98964,-87.66454,Entire home/apt,149,32,54,2020-10-31,1.09,1,0,0,R18000036366
31509848,Logan Square Cool City Comfort,71463113,Barry,,Avondale,41.9332,-87.70901,Entire home/apt,184,2,28,2022-12-13,1.41,1,74,20,R22000077323
32862958,MAG MILE Private Bed/Bath in a LUX 2BR/2BA Apt,212313279,Nicole And Matt,,Near North Side,41.90043,-87.6202,Private room,112,2,140,2022-11-20,3.08,13,64,44,R20000051951
32864072,CORNER 2BR/2BA MICHIGAN AVE!,33127842,Kari,,Near North Side,41.89156,-87.62153,Entire home/apt,226,32,0,,,15,365,0,City registration pending
33073493,Cozy Cottage Room,185387095,Heidi,,Armour Square,41.85123,-87.63875,Private room,59,1,97,2022-12-11,2.13,4,293,34,R18000034077
33090907,Spinnaker - 4 Bedroom Italianate Penthouse OldTown,9165588,Edward,,Near North Side,41.91076,-87.64046,Entire home/apt,386,32,18,2019-12-31,0.39,1,0,0,R19000039940
33094332,2 bed / 2 bath condo by McСormick place,208533981,Aiperi,,Near South Side,41.84825,-87.61764,Entire home/apt,139,32,0,,,2,364,0,City registration pending
32877806,Handicap accessible apartment w/Level-2 EV Charger,227069903,Richard,,Hegewisch,41.65301,-87.54884,Entire home/apt,85,2,119,2022-12-06,2.61,1,170,26,R22000086585
32896171,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.62734,Hotel room,79,1,22,2022-10-30,0.48,24,313,5,R18000024404
32934782,MARVELOUS MAG MILE 2BD/2BA  (+Rooftop),179367980,Wendy And Matt,,Near North Side,41.90048,-87.61978,Entire home/apt,370,2,91,2022-12-12,1.98,12,24,33,R20000051951
32990852,MAG MILE 2/2 w/ Lake VIEWS! (+Rooftop),179367980,Wendy And Matt,,Near North Side,41.90053,-87.62044,Entire home/apt,385,2,192,2022-12-17,4.18,12,18,38,R22000079934
33154573,Private Loft located near McCormick/Soldier Field,107953984,Andy,,Douglas,41.83081,-87.62082,Entire home/apt,151,2,155,2022-12-04,3.42,1,325,54,R20000055134
30175946,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,23,1,42,2022-10-15,0.96,24,312,3,R18000024404
33163191,"Studio, Steps from Wrigley Field",33064281,Milen,,Lake View,41.95433,-87.66885,Entire home/apt,105,1,269,2022-11-27,6.0,3,9,62,R21000075323
30204360,Peaceful Portage Park Apartment,51605018,Aleksandra,,Portage Park,41.95642,-87.76934,Entire home/apt,107,1,272,2022-12-06,5.51,1,330,61,R21000075483
33036432,"COMFY, ELEGANT HOME | WRIGLEYVILLE | PARKING+YARD",17035591,Joshua,,Lake View,41.95412,-87.6665,Entire home/apt,97,1,169,2022-12-17,3.74,6,298,60,R19000045098
33163712,Luxury in Lincoln Square! 4BR Home with Patio,247024141,Shane,,Lincoln Square,41.97044,-87.6819,Entire home/apt,348,1,106,2022-11-27,2.49,1,177,38,R22000076560
30235492,Lovely 4-bedroom rental unit with free parking.,107486238,Ralph,,East Garfield Park,41.87246,-87.71596,Entire home/apt,123,2,3,2022-11-06,1.34,1,87,3,R22000089612
33167071,River North/Fulton Market HighEnd Pool/HotTub Gym,3965428,Rob,,Near West Side,41.88811,-87.64722,Entire home/apt,170,90,1,2019-06-15,0.02,71,170,0,City registration pending
30268784,Newly remodeled 1BR! Only 5 MIN walk to BLUE LINE!,42235579,Tyler,,West Town,41.91235,-87.68143,Entire home/apt,131,2,143,2022-12-16,8.46,1,111,95,R22000087329
33167326,SuperHost Extended Business Stay Luxury Amenities,3965428,Rob,,West Town,41.8894,-87.64736,Entire home/apt,162,90,0,,,71,365,0,
33043700,4 Bedroom - Entire Apartment With Free Parking,226582852,Jane And Kris,,New City,41.80083,-87.64441,Entire home/apt,150,30,28,2022-03-14,0.68,15,270,2,R19000039905
33044440,Lovely Lincoln Square Apt Nestled on Chicago River,5459791,Erik,,Lincoln Square,41.96826,-87.69917,Entire home/apt,110,1,30,2022-10-02,0.68,1,0,6,R21000070028
34303597,Charming & Peaceful Old Town Retreat,9094538,Nicole,,Lincoln Park,41.91349,-87.64159,Entire home/apt,111,33,43,2022-09-05,1.02,13,163,7,Registration pending
33185116,Chic Penthouse Corner 3BR Loft In Fulton Market | Featured In Architectural Digest,126179580,Staywell,,Near West Side,41.88769,-87.6508,Entire home/apt,417,2,153,2022-12-08,3.43,21,250,45,R21000061382
34316136,Gorgeous Near West Penthouse w optional parking,5363429,Larry,,Near West Side,41.8834,-87.68495,Private room,100,32,0,,,2,365,0,
34318581,Room2 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76605,-87.56698,Private room,32,30,9,2022-11-01,0.25,4,99,4,R19000040399
33186836,"Spectacular Fulton Market Penthouse, Sleeps 24 in Style | Featured In Architectural Digest",126179580,Staywell,,Near West Side,41.88734,-87.65119,Entire home/apt,716,2,48,2022-12-11,1.08,21,226,10,R21000061040
33051447,"XL Pent House for 6 ""The Harper""  Full Amenities",248760412,Cloud9,,Near West Side,41.888,-87.64723,Entire home/apt,607,2,66,2022-11-20,1.48,40,346,20,R19000038741
34322512,"Excellent location , cozy place 2",183258122,Santiago,,West Englewood,41.79385,-87.6601,Private room,28,32,27,2022-01-10,0.62,6,180,2,City registration pending
33275419,3-Bedroom Luxury Apartment w/ 2 Baths!,99758506,Vincent,,Uptown,41.96754,-87.67102,Entire home/apt,240,32,135,2022-09-18,2.98,2,180,14,R19000039917
33363106,Stone Mansion Sleeps 10-20     Free parking & TV,5911294,William,,Lake View,41.93924,-87.64225,Entire home/apt,306,2,125,2022-12-05,3.3,3,268,40,R19000048771
34327660,Private Lincoln Park Condo with Parking Spots=,38574685,Katherine,,Lincoln Park,41.92147,-87.65427,Entire home/apt,169,2,84,2022-07-31,2.01,1,0,16,R19000043205
34336556,McKinley Park Condos,259228159,Armando,,Mckinley Park,41.82486,-87.66865,Entire home/apt,2000,32,9,2019-11-04,0.21,1,180,0,City registration pending
34337538,Historic Old Town One Bedroom Garden Unit,33004,At Home Inn,,Lincoln Park,41.91163,-87.63856,Entire home/apt,90,32,31,2022-05-14,0.71,10,40,1,City registration pending
33376719,One Of A Kind Luxe Logan Square Home 8BR/5.5BA/PK!,145980569,Garrett,,Logan Square,41.91744,-87.71392,Entire home/apt,1795,3,42,2022-11-27,0.99,3,213,19,R19000043836
35060034,Open House Contemporary Elegant Modern Design,5228189,Matthew,,West Town,41.89659,-87.65644,Entire home/apt,4500,1,0,,,21,339,0,2385047
35069099,RIVER NORTH LUXURY APARTMENT W/ 25 Yard Lap Pool,3965428,Rob,,Near North Side,41.89181,-87.63679,Entire home/apt,165,90,0,,,71,365,0,
34348324,"Close to O’Hare airport,train,shopping mall,Casino",259330053,Ghaidaa,,Ohare,41.97309,-87.84193,Entire home/apt,250,32,40,2021-10-24,0.91,1,365,0,City registration pending
33421993,Vintage Home by Wrigley Field,251761681,Benjamin,,Lake View,41.94041,-87.66752,Entire home/apt,65,2,3,2019-09-20,0.07,1,0,0,City registration pending
35129146,Cozy apartment to call home.,228470290,Bellanger,,Austin,41.88607,-87.74908,Entire home/apt,250,1,1,2020-08-15,0.03,1,364,0,R18000028018
35132439,Near West Penthouse Steps from West Loop,5363429,Larry,,Near West Side,41.88229,-87.68324,Entire home/apt,100,32,14,2022-08-05,0.32,2,229,5,City registration pending
33438071,Urban Coach Casa * parking * 10 min to downtown,127847265,Martin,,South Lawndale,41.85497,-87.69827,Entire home/apt,55,32,45,2022-10-12,1.08,2,365,9,City registration pending
33445120,23rd Pl Rm 1U,21891111,Ming,,Lower West Side,41.84833,-87.68312,Private room,44,5,7,2022-12-17,2.59,7,353,7,R22000081054
34441059,Large room with private bath/entrance - Women only,6892581,Laura,,Morgan Park,41.6901,-87.68276,Private room,25,32,0,,,1,180,0,
35153204,3BDR Apt in South Loop Close to McCormick Center,163739390,Ralph,,Loop,41.87,-87.63185,Entire home/apt,400,32,6,2019-11-14,0.14,9,0,0,City registration pending
34441147,"Chicago ""L"" Room, near Med Ctrs & ORD",2456789,Mary,,Norwood Park,41.98295,-87.8196,Private room,38,21,36,2022-11-29,0.83,5,333,11,R21000075112
34448656,Edgewater Glen Suite in Historical Home,8452959,Katie,,Edgewater,41.9958,-87.66351,Entire home/apt,139,2,127,2022-11-26,2.91,1,61,29,R21000063110
33462129,"Convenient, Quiet Oasis near City Center and Beach",16050215,Terryon,,Douglas,41.83445,-87.60869,Entire home/apt,99,3,58,2022-11-21,1.3,1,253,24,R19000040408
33491833,Artsy Logan Square 3BR with Private Entrance!,76404742,Cassandra,,Logan Square,41.9238,-87.7054,Entire home/apt,76,1,142,2022-12-11,3.17,1,362,38,R21000062553
35182808,Bungalow 92 | Prime Logan Square  | Steps to Train,31710957,Mari,,Logan Square,41.92221,-87.70147,Entire home/apt,201,32,35,2021-08-29,0.82,1,0,0,R21000073817
34514690,Lighthouse Room,110725131,Ronak,,West Garfield Park,41.87805,-87.72068,Private room,39,32,9,2022-11-05,0.21,4,179,2,R19000042272
35212437,ALOHA 2.0 Tropical 5 Bed in Wicker Park // BANGTEL,4069585,Liz,,West Town,41.90869,-87.67498,Entire home/apt,548,32,62,2022-10-10,1.44,4,362,24,City registration pending
33501623,唐人街古典，3室3床1卫,231494722,Ethan,,Bridgeport,41.84322,-87.63913,Entire home/apt,123,3,76,2022-11-27,1.71,2,357,21,R19000040387
35230615,"Cozy, Bright and a Great Location!",46939427,Anthony,,Logan Square,41.9269,-87.6979,Entire home/apt,204,32,11,2022-06-04,0.26,6,365,6,R17000015121
34533277,Beautiful Duplex in Historic Kenwood Neighborhood,132709428,Mark,,Kenwood,41.813,-87.60004,Entire home/apt,150,32,23,2021-10-10,0.53,1,178,0,City registration pending
