id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14840423,Cozy Bungalow Getaway,74191666,Lisa,,Albany Park,41.97272,-87.73985,Entire home/apt,119,2,83,2022-11-26,2.02,1,176,19,R21000076058
13713501,Private Bed and Bathroom in a Great Location,68529496,Diana,,West Town,41.89569,-87.68302,Private room,77,1,232,2022-12-11,3.0,1,304,44,R17000015438
15500042,Tropical Bungalow Getaway in Quiet Neighborhood,24736657,Richard,,Portage Park,41.9568,-87.75205,Entire home/apt,98,2,70,2022-10-23,1.08,1,157,13,R17000017804
13743298,Bucktown Studio Apartment,77545186,Anthony,,Logan Square,41.91735,-87.67135,Entire home/apt,67,32,148,2020-03-16,1.89,1,0,0,City registration pending
15508656,Family Friendly Triplex a Short Walk from Wrigley,5140484,Mike,,Lake View,41.94222,-87.66313,Entire home/apt,399,3,54,2022-10-17,0.72,2,1,7,R18000034102
14864741,Downtown Oasis,93114656,Jennifer,,Loop,41.86917,-87.62898,Entire home/apt,100,14,33,2020-09-01,0.53,1,0,0,City registration pending
13768369,Beautiful Spa Like Suite on the North side!,46939427,Anthony,,North Center,41.95617,-87.68924,Entire home/apt,182,2,43,2022-10-09,0.55,6,363,6,R21000075718
15534374,"Beautiful, Spacious Retreat in the City",16667217,Erin,,Austin,41.88892,-87.77483,Entire home/apt,125,32,3,2021-08-06,0.14,1,0,0,City registration pending
14871197,"Large, Reno’d 3 BR apt near Everything!",37607540,Kristine,,Lake View,41.93509,-87.65038,Entire home/apt,215,3,167,2022-11-22,2.19,2,66,27,R21000075010
14883494,The Compound a hidden oasis in Logan Square,1187822,Mark,,Logan Square,41.91977,-87.69579,Entire home/apt,231,32,58,2022-10-29,0.76,1,85,4,2822986
13798441,"Beautiful 1-bedroom, 1-bathroom Bucktown Apartment",81125437,Julie,,Logan Square,41.92121,-87.68294,Entire home/apt,145,2,200,2022-11-16,2.55,1,85,41,R20000053686
15549085,Wrigleyville/Boystown/Entire Private Floor!,100072753,Steve,,Lake View,41.95409,-87.65071,Entire home/apt,142,1,179,2022-12-04,2.62,1,294,37,R17000013807
15551602,"Boulevard Place @ the ""606""",76786280,Lilly,,Logan Square,41.91618,-87.70394,Entire home/apt,171,32,48,2020-08-25,0.64,1,168,0,R17000014252
13824783,Top floor of a city cottage (up to 6 guests),55020055,Russ,,Lincoln Square,41.97765,-87.68416,Private room,55,3,223,2022-11-22,2.86,1,140,29,R17000014340
15578702,"Hot Logan Square by Blueline Train,bars,restaurant",44041158,Bill,,Logan Square,41.92596,-87.71419,Entire home/apt,105,60,4,2022-08-31,0.1,2,178,1,City registration pending
14950449,"Urban Oasis, Honeymoon Suite",17052211,Yolie,,West Town,41.90923,-87.67532,Private room,182,32,13,2019-06-03,0.17,1,365,0,City registration pending
13857415,Really nice private room and bathroom with parking,20538405,Baila,,Hyde Park,41.79055,-87.59796,Private room,100,32,232,2022-11-07,2.97,2,363,33,R17000014854
13859218,Chicago’s Best- Lincoln Park-Close to Everything,81884236,Dany,,Lincoln Park,41.92108,-87.63928,Private room,50,1,145,2022-12-03,1.85,2,99,37,R17000013059
15596076,Spectacular Lincoln Park Condo with Skyline Views!,21482470,Andrea,,Lincoln Park,41.93069,-87.66586,Entire home/apt,300,40,3,2018-09-27,0.04,1,269,0,R20000054759
15597127,中唐【302】Chinatown,60390549,Zhi,,Armour Square,41.84947,-87.63164,Private room,169,2,168,2022-09-04,2.24,6,180,17,R17000015797
15011149,"Classy and homey, just steps from Logan Square",24998094,Kelsey,,Avondale,41.9383,-87.70641,Entire home/apt,500,3,17,2022-07-30,0.44,1,51,5,R22000093587
15599810,Can't beat this 2min walk to Wrigley!,55035816,Kimberly,,Lake View,41.95076,-87.65323,Entire home/apt,86,1,128,2022-12-07,1.71,1,324,31,R22000090765
15600903,PREMIUM EXCLUSIVE 2 BEDROOM 2 BATH POOL HOT-TUB,67653393,Dan,,Loop,41.87341,-87.63001,Entire home/apt,210,32,1,2017-01-28,0.01,4,298,0,City registration pending
15643384,"Wrigleyville- Corporate, Business, Travel Nurse",4470700,Justin,,Lake View,41.95239,-87.65012,Entire home/apt,76,119,4,2022-08-06,0.05,1,229,1,R21000062552
13953306,Lincoln Square In-laws Suite: Private Entrance,65964129,Axel,,Lincoln Square,41.97104,-87.69561,Private room,80674,2,115,2022-11-27,4.19,1,80,40,R22000076564
15019977,Centrally located Apartment near Fulton Market,80492291,Tara,,West Town,41.89188,-87.6574,Entire home/apt,275,1,96,2022-10-15,1.44,1,179,5,R17000013947
15024671,Designer Suite on Tree Lined Street in Bucktown,90644159,Jean,,Logan Square,41.92214,-87.68344,Entire home/apt,179,4,75,2022-11-28,1.06,4,2,27,R21000075330
15648436,Logan sq./basement studio apt. Near public trans,100975627,Benjamin,,Logan Square,41.92583,-87.7119,Entire home/apt,41,32,1,2017-01-25,0.01,3,363,0,"Multiple dwelling registration on file at city hall, paid 3 years in advance.this is not a shared unit. It is an entire apt with private utility meters"
15659073,"Gorgeous, cozy 1-bedroom Suite in Andersonville",9252191,Betsy,,Edgewater,41.97985,-87.67218,Entire home/apt,92,2,254,2022-12-18,3.4,1,203,52,R22000077486
13961352,Garden Apartment in Historic Hyde Park Mansion,12973246,Darryl,,Kenwood,41.80268,-87.59577,Entire home/apt,175,2,86,2022-12-05,1.13,1,0,14,R21000074331
13967723,"Charming, Perfectly Located Logan Square Apt",1559709,Amanda,,Logan Square,41.92257,-87.70115,Entire home/apt,76,1,154,2020-03-08,1.97,1,0,0,R17000017653
15663486,"3 miles to Wrigley, private, cozy, easy access",101130285,Shaun & Andreea,,Irving Park,41.94955,-87.71748,Private room,99,1,50,2022-10-23,0.67,1,362,12,R17000014802
15114450,CASA NEWPORT,8367850,David & Bruce,,Lake View,41.94491,-87.64993,Entire home/apt,159,3,75,2022-12-06,1.0,1,226,24,R18000034278
15665494,"Rustic Charm,  Eco-friendly -Chicago Bungalow Belt",94825078,Melissa,,Portage Park,41.94713,-87.7712,Entire home/apt,90,2,112,2022-12-11,5.93,1,308,77,R20000058361
15115673,Two blocks from Wrigley Field and the Metro.,21686213,Laura,,Lake View,41.95005,-87.65853,Private room,63,1,207,2022-11-13,2.77,1,82,27,R17000013440
15669026,Super Cozy Bed/Bath in Awesome Andersonville Home!,90128865,Marty & Rob,,Edgewater,41.98842,-87.67222,Private room,60,3,250,2022-11-14,3.35,3,175,23,R17000015791
15678106,"COMPLETELY REMODELED, BEAUTIFUL LAKE VIEW FLAT!",19645168,Brandon,,Lake View,41.94558,-87.66069,Entire home/apt,193,2,114,2022-11-14,1.53,13,170,29,R17000013383
15122395,"Large & Cozy, 1BR Lincoln Park Condo. Great Value!",68280856,Dani,,Lincoln Park,41.9217,-87.66534,Entire home/apt,100,7,84,2021-01-29,1.11,1,0,0,R20000057519
16749331,Cozy Clean Large Private Room in Lincoln Square,26790353,Jill K,,Lincoln Square,41.96756,-87.6909,Private room,60,3,68,2022-11-18,1.03,2,314,32,R17000019575
15694333,Welcoming 2BR in Chicago's Best Neighborhood!,3486589,Kathy,,West Town,41.8985,-87.67771,Entire home/apt,118,3,215,2022-11-27,2.88,1,0,48,R21000074202
16780019,northside hipster hood 3 bedroom -heat included,100975627,Benjamin,,Logan Square,41.92726,-87.71066,Entire home/apt,50,32,0,,,3,90,0,"Multi dwelling registration paid. This is an entire apt ,so there is no license required ( it is not shared in any way,shape &/or form - separate private utility meters."
16781530,Chicago 2720 (2F),36128270,Juanita,,North Lawndale,41.85878,-87.69358,Private room,30,2,225,2022-12-15,3.14,7,168,28,R21000073043
15730074,Cozy 1 bdrm w/ access to train& bus,26031445,Monti,,Irving Park,41.94379,-87.73207,Private room,89,32,0,,,1,0,0,R20000056180
16797566,Spacious 1bd/1ba in Lincoln Park with PARKING!,10347686,Tricia,,Lincoln Park,41.92286,-87.64367,Entire home/apt,114,32,137,2019-10-27,1.92,1,0,0,R17000019458
16823279,Relax in a Newly Remodeled Apartment in Irving Park,60552183,David And Andrea,,Irving Park,41.95831,-87.71729,Entire home/apt,209,2,246,2022-12-18,3.46,1,179,25,R22000081790
15166761,Wrigley Field 5 min walk | Designer | Loft,88177772,India,,Lake View,41.95003,-87.66435,Entire home/apt,425,32,60,2022-08-16,0.98,1,179,4,City registration pending
16945436,"Sunny, Modern Lincoln Park Apartment with Deck",113257336,Beth,,Lincoln Park,41.91437,-87.6472,Entire home/apt,150,32,170,2022-11-27,2.65,3,43,31,City registration pending
15217088,Modern Condo where East meets West!,10613587,Saurin,,West Town,41.89382,-87.6587,Entire home/apt,650,32,89,2021-05-18,1.19,4,169,0,R17000013561
15759558,Walk to Wrigley Field near a Room in Lakeview / Southport Townhouse,5140484,Mike,,Lake View,41.94224,-87.66365,Private room,150,1,44,2018-08-21,0.61,2,0,0,R18000034102
15771536,Wrigley Oasis! Steps from the Field! - 3BR/1BA!,101991992,Ron,,Lake View,41.94525,-87.65854,Entire home/apt,195,2,108,2022-11-21,1.62,1,275,7,R17000013415
15230450,Wrigleyville townhome two blocks from ballpark,96809854,Ute,,Lake View,41.95165,-87.65644,Entire home/apt,350,2,76,2022-11-13,1.02,1,179,20,R21000069216
16975615,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,79,1,59,2022-09-26,0.87,24,313,9,R18000024404
15798238,Classic Edgewater 3-BR/1-BA (w parking!),9094538,Nicole,,Edgewater,41.98779,-87.66215,Entire home/apt,141,32,88,2022-07-01,1.18,13,0,3,City registration pending
17030100,Huge Master bedroom w/ private deck in a duplex,2455602,Gildas,,West Town,41.90901,-87.67396,Private room,100,32,8,2017-04-30,0.11,1,0,0,City registration pending
15853679,"Private 1BR, Full Bath in Historic Loft Building",41159690,Claus,,Lake View,41.9334,-87.661,Private room,125,2,82,2022-10-29,1.13,1,78,6,R21000074726
17070047,"Duplex 3 BR, 2.5 on Tree Lined Street",11036600,Mari,,Lake View,41.94015,-87.66559,Entire home/apt,259,32,140,2022-09-30,2.04,11,267,9,City registration pending
15247678,Weekend getaway in beautiful Lakeview,86296658,David,,Lake View,41.93715,-87.66448,Private room,70,2,45,2022-10-16,0.6,1,43,10,R17000015614
17071648,Whit's Place in Old Town,14205967,Whit,,Near North Side,41.90803,-87.63789,Entire home/apt,358,3,174,2022-11-26,2.47,1,77,29,R21000070623
15871357,Chicago River Room near USMLE/COMLEX,2456789,Mary,,Norwood Park,41.98385,-87.82015,Private room,41,5,275,2022-12-05,3.71,5,88,23,R21000075112
15904833,Enjoyful  Bedroom for Travelers,76133827,Anny,,West Town,41.89696,-87.66332,Private room,95,1,28,2022-11-14,0.38,6,265,17,R17000015327
15286045,Cheery Vintage Rehab with Huge Windows,30358855,Steffi,,Edgewater,41.98933,-87.66711,Entire home/apt,85,1,51,2018-05-02,0.68,1,0,0,R17000017741
15328919,"Chicago’s Best Airbnb
In hip Avondale/Logan Sq",72214694,Carolynn,,Avondale,41.93781,-87.72567,Entire home/apt,214,3,89,2022-10-31,1.18,1,80,12,R17000015182
17088380,"Privacy in safe, high-tech smarthouse - New bed!",114672515,Adam,,Uptown,41.9674,-87.6516,Private room,74,1,285,2022-12-11,4.02,1,173,48,R17000014912
17098971,Room in Lakeside Place,5957981,Sabiha,,Hyde Park,41.79518,-87.58133,Private room,132,32,13,2018-06-10,0.2,1,88,0,City registration pending
15911102,Large Wicker Park Loft - Walk To Everything!,103220942,Perry,,West Town,41.90815,-87.68606,Entire home/apt,79,3,403,2022-12-15,5.46,2,73,70,R20000053614
15926884,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,23,1,29,2022-09-03,0.4,24,312,3,R18000024404
17151845,"Cozy, Vintage Apartment - Northwest Lincoln Square",17845905,Wade,,Lincoln Square,41.97788,-87.69694,Entire home/apt,70,1,141,2020-03-16,1.98,1,0,0,R17000013885
18431594,The Garden on Wayne,116285731,Erin,,Lake View,41.94794,-87.66246,Entire home/apt,121,2,188,2022-11-26,2.75,1,318,43,R21000074330
15950510,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,23,1,24,2022-11-20,0.4,24,312,9,R18000024404
18432523,Luxury 4 bedroom steps from Wrigley,127757327,Brian,,Lake View,41.94661,-87.65398,Entire home/apt,600,2,93,2022-12-11,1.37,1,223,33,R21000064401
17161870,New Lux 2BR Downtown - Free Parking - Pool - Gym,24388042,DeLuxe,,Near North Side,41.89331,-87.61846,Entire home/apt,425,32,21,2022-10-02,0.3,12,262,1,1199377123231
17168028,Cozy Room for One In The Company of Cats -Blueline,13545252,Sharon,,Irving Park,41.94806,-87.72023,Private room,39,1,85,2022-10-01,1.21,1,2,4,R18000034951
18457045,Cozy Garden Apartment in lovely Old Irving Park,42612418,Timothy,,Irving Park,41.95249,-87.73211,Entire home/apt,75,32,63,2022-11-07,0.94,1,33,10,R21000073673
15957773,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,23,1,16,2022-09-24,0.24,24,312,4,R18000024404
18458784,"Logan Sq Graystone: 1 bd, culturally rich location",7863642,Migdalia,,Logan Square,41.9271,-87.70253,Private room,115,3,15,2022-09-05,0.22,1,255,4,R22000082907
17170225,The Vanderpool House,115500530,Frank,,Portage Park,41.96625,-87.75768,Entire home/apt,90,2,69,2022-10-10,1.01,1,70,23,R17000013811
17173015,Hip 1 BR in Chicago Ukrainian Village!,858576,Matthew,,West Town,41.89488,-87.69385,Entire home/apt,117,2,52,2022-10-26,0.74,1,0,10,R22000078799
17191860,⭐GREAT LOCATION NEXT TO DOWNTOWN PARKING Laundry ⭐,2630113,Nikkole,,West Town,41.8936,-87.66118,Entire home/apt,116,1,209,2022-12-10,2.99,5,81,39,R19000050522
15983050,Bright 2BR Apt w/ Private Entrance & Laundry,103847672,John,,Lake View,41.95261,-87.6611,Entire home/apt,80,1,265,2022-11-25,3.63,1,161,44,R20000058699
16001987,"Remodeled, Near Loyola, Beach and Subway",71205935,Gary,,Rogers Park,42.00214,-87.66412,Entire home/apt,157,2,91,2022-12-10,1.24,2,326,17,R20000052171
16012260,Logan Square Spa,28462890,Curtis,,Logan Square,41.91629,-87.70553,Entire home/apt,100,4,42,2022-11-21,0.62,1,75,24,R20000053693
17206887,Historic Chicago Coach House,55692255,Elizabeth,,Lincoln Park,41.91951,-87.65097,Entire home/apt,54,1,188,2022-12-11,2.66,1,50,41,R20000059257
16026075,Entire 1st Floor Apt near O'Hare/ORD & Blue Line,14045362,Anna,,Jefferson Park,41.97169,-87.77026,Entire home/apt,110,2,201,2022-12-06,2.88,1,118,14,R17000015238
17207282,Vintage West Fulton Market Retreat,6852314,Jen & Andy,,Near West Side,41.88775,-87.67421,Entire home/apt,129,32,153,2022-10-31,2.18,1,63,5,City registration pending
18521017,2BR Lakeview Condo with Deck on a Quiet Street,126783761,Bethany,,Lake View,41.93774,-87.6461,Entire home/apt,79,180,187,2022-10-10,2.74,1,365,27,R21000075490
16039792,'22 CasaNova Modern City Living,29344264,Lilly,,Oakland,41.82471,-87.60402,Entire home/apt,334,1,0,,,1,170,0,R22000093717
17302725,Lovely Studio/1Ba near Wrigley!,9094538,Nicole,,Lake View,41.93863,-87.66581,Entire home/apt,75,32,146,2022-11-16,2.13,13,271,11,City registration pending
18570989,"Luxury, private bedroom suite in Lakeview",128938940,Barry,,Lake View,41.94068,-87.64653,Private room,140,2,114,2022-11-13,1.68,1,177,30,R22000080010
18582417,Luxury High-Rise Condo,47523544,Omar,,Loop,41.88682,-87.62843,Entire home/apt,300,32,2,2017-09-10,0.03,1,0,0,City registration pending
16052779,Cozy East room,104526288,Myrtle,,North Park,41.97815,-87.71494,Private room,43,2,74,2022-10-16,1.0,2,364,18,R21000073242
17366144,Charming Top Floor Apt - 20 minutes to Downtown!,32336500,Daniel,,Humboldt Park,41.90733,-87.70941,Entire home/apt,46,1,148,2022-12-15,3.3,2,332,40,R19000050442
16070011,The Treehouse Apt in Logan Square,24376952,Sarah,,Logan Square,41.92318,-87.69076,Entire home/apt,90,5,56,2022-12-05,0.77,1,305,32,R21000075352
18591452,320 Charming Private RM in a Happy Home w/ Laundry,91186260,Jessie,,Englewood,41.78945,-87.63255,Private room,32,32,39,2022-10-26,0.57,6,90,11,R19000037484
17382991,Gated 3 Story Guest Home,44427387,Gleatha,,Oakland,41.82251,-87.60583,Entire home/apt,500,2,97,2022-10-03,1.39,1,87,26,R21000072399
16096254,Private bedroom (Q) in Spacious Modern Condo,9868109,Sarav Paul,,Near West Side,41.87412,-87.68807,Private room,49,32,44,2017-10-08,0.6,2,0,0,City registration pending
18601472,Large 3BD/2.5 BA by Lakefront - Long stays welcome,36665630,Stephanie,,Uptown,41.97109,-87.65349,Entire home/apt,446,3,66,2022-11-28,1.04,1,309,18,R17000014543
18609191,Charming 2-BR/1-bath near Wrigley,11036600,Mari,,Lake View,41.93875,-87.66413,Entire home/apt,79,32,91,2022-06-26,1.33,11,193,4,City registration pending
16109014,Cozy one bedroom apartment close to OHare/Rosemont,105023349,Ilya,,Ohare,41.97259,-87.84546,Entire home/apt,98,5,60,2022-12-05,0.81,3,76,8,R19000050555
16143701,"Charming, spacious cozy 2 bedrooms",101289163,Safa,,West Town,41.91019,-87.68962,Entire home/apt,159,2,153,2022-09-03,2.17,2,172,6,R20000053710
16207508,Modern 2ba/2br + easy trans + 15 walk to McCormick,105875171,Zhe,,Near South Side,41.84605,-87.626,Entire home/apt,399,32,202,2020-03-08,2.77,1,0,0,R17000013742
17438902,Great Location!!-12,14241347,Ensavi,,Near North Side,41.89963,-87.63219,Entire home/apt,66,1,404,2022-12-04,5.73,6,283,76,R17000014229
18636382,"Unwind in the Bath at a Hip, Historic Coach House",14729644,Elinor,,West Town,41.9086,-87.68877,Entire home/apt,151,2,319,2022-12-03,4.73,1,35,56,R21000069914
18636662,Modern Logan Square Apartment near Public Transit,2069798,Afsha,,Logan Square,41.91409,-87.71184,Entire home/apt,171,1,175,2022-12-12,2.56,6,79,24,R20000054738
17445568,Spacious Room in Andersonville,77305684,Miranda,,Uptown,41.97494,-87.66427,Private room,49,1,34,2020-02-18,0.49,1,0,0,R17000015604
16246568,★Downtown★Self Check-In★Smart TV★Walk Score 98,51277433,Kanan,,Near North Side,41.90081,-87.6326,Private room,135,32,208,2022-06-01,2.93,4,362,7,R17000015177
17460467,Newly Renovated 3BR East Lakeview Coach House,118232209,Eric And Beth,,Lake View,41.93602,-87.64037,Entire home/apt,393,2,139,2022-10-11,1.99,1,355,15,R17000013334
16297519,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,23,1,39,2022-12-05,0.63,24,312,23,R18000024404
16323999,FAST WIFI Apartment in Jefferson Park | Blue Line,3965428,Rob,,Jefferson Park,41.97723,-87.76578,Entire home/apt,80,32,0,,,71,365,0,
17464924,Urban Pilsen Apt. near Downtown,319470,Suzanne,,Lower West Side,41.8497,-87.68185,Entire home/apt,92,3,114,2022-12-02,1.63,1,345,3,R18000023774
16346266,Magnificent Place & Tons of Space | 3 Bedrooms,24337590,Obinna,,West Ridge,41.993,-87.69421,Entire home/apt,178,3,72,2022-10-09,1.1,3,49,23,R19000048865
18691257,Windy City Studio - No Cleaning Fee,86913754,Stephen,,Logan Square,41.92515,-87.70696,Entire home/apt,120,32,157,2021-11-21,2.31,2,89,0,City registration pending
18722151,House 3BED/2BATH/1PARKING close to Downtown & Lake,129809208,Junni,,West Ridge,41.99347,-87.67771,Entire home/apt,264,3,130,2022-10-23,1.91,4,332,3,R17000015469
17514102,THE CLEAVER BRIGHTON PARK 10 min downtown or mdway,65299403,Rod,,Brighton Park,41.81706,-87.69194,Entire home/apt,375,2,60,2022-10-02,1.05,2,365,3,R19000042374
16403903,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,23,1,32,2022-10-14,0.45,24,312,10,R18000024404
17600522,Best Lincoln Square location. Spacious 2 bedroom,24286383,Lisa,,Lincoln Square,41.96533,-87.68213,Entire home/apt,160,32,93,2022-12-04,1.79,1,244,22,R21000073645
17638039,*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,1597671,Naomi And JJ,,Uptown,41.96648,-87.66885,Entire home/apt,322,2,92,2022-11-27,1.34,3,94,13,R17000015595
18756120,Lincoln Park/DePaul 3BR Apartment,8179314,Max,,Lincoln Park,41.91912,-87.6535,Entire home/apt,178,32,90,2020-02-17,1.37,1,0,0,R17000017530
18822176,Charming Cozy Master Bedroom for Travel Lover,76133827,Anny,,West Town,41.89763,-87.66252,Private room,91,1,84,2022-11-19,1.25,6,357,13,R22000079230
17713737,"Pro Cleaned, Lakeview Greystone Steps from Wrigley Field",99537072,Patrick,,Lake View,41.94644,-87.65503,Entire home/apt,175,32,156,2022-10-13,2.58,2,90,5,City registration pending
17734201,"STUNNING VIEWS, 5★AMENITY BUILDING, FREE PARKING",6341314,Pillowhead,,Near West Side,41.88514,-87.63813,Entire home/apt,775,1,5,2022-09-19,0.08,5,342,2,R20000051955
16493494,Private Bedroom and Bathroom in Vibrant Pilsen,42137041,Justin,,Lower West Side,41.8557,-87.65534,Private room,35,32,8,2017-03-08,0.11,1,0,0,City registration pending
16508765,"Luxury Apt | Great Location | Indoor Pool, Hot Tub",67653393,Dan,,Loop,41.87392,-87.63197,Entire home/apt,215,60,0,,,4,0,0,City registration pending
18854028,Charming 2BR on Quiet Street Close to the Action,131335007,Matthew,,Lake View,41.93429,-87.65776,Entire home/apt,249,2,161,2022-11-13,2.4,1,167,39,R17000013328
17791482,Huge Luxurious Duplex-Walk to Wrigley Field,85963355,Bo,,Lake View,41.94522,-87.66474,Entire home/apt,614,32,4,2020-02-16,0.06,1,0,0,City registration pending
16524840,Heart of Logan Square by the Blueline train,44041158,Bill,,Logan Square,41.9278,-87.71479,Entire home/apt,89,60,3,2021-08-22,0.07,2,87,0,
18856449,-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,131366873,Robert,,Jefferson Park,41.97205,-87.76526,Entire home/apt,152,3,105,2022-11-14,1.6,2,31,24,R17000015455
18871593,Cozy Peach room,104526288,Myrtle,,North Park,41.99243,-87.71374,Private room,44,2,50,2022-11-20,0.74,2,364,12,R21000073242
18876938,Designer loft in the heart of River West,19578992,Laura,,West Town,41.89523,-87.6551,Entire home/apt,1286,32,37,2022-09-06,0.55,2,363,1,R19000038200
17824940,2 King Bed Condo Easy Downtown Free Street Parking,31101209,Michelle  & Brendan,,West Town,41.89817,-87.690102,Entire home/apt,165,2,207,2022-11-06,3.06,1,265,34,R19000045807
18893157,Exposed brick loft in the heart of Old Town,67788755,Kris,,Near North Side,41.908,-87.63582,Entire home/apt,135,32,3,2017-07-02,0.04,1,0,0,City registration pending
18907645,U of C Hospital/Campus Room,12728248,Judy,,Hyde Park,41.79657,-87.60317,Private room,65,14,7,2022-06-12,0.11,3,12,1,R17000015141
16662423,Grand Victorian Mansion in Austin Area,75290037,Samantha,,Austin,41.88576,-87.75795,Entire home/apt,621,3,22,2022-11-26,1.39,1,351,17,R21000069915
19719550,"Wicker Park - private room + bath, bfast included!",1815826,Hunter,,West Town,41.90654,-87.68921,Private room,80,2,319,2022-11-13,4.82,1,115,57,R17000016477
18926227,University of Chicago Campus Room,12728248,Judy,,Hyde Park,41.7958,-87.60128,Private room,65,12,6,2021-10-24,0.09,3,0,0,R17000015141
17892626,Condo ON POINT in Logan Square!,969882,Lindsay,,Logan Square,41.91766,-87.69574,Entire home/apt,85,2,38,2020-03-14,0.66,1,37,0,R22000087209
17906826,Jefferson Pk Woods Apt & 15 mins to O'hare,64559913,Wynter,,Jefferson Park,41.98674,-87.7671,Private room,59,2,62,2022-12-07,0.91,1,207,1,R22000091617
17909014,Hauserly on the Boulevard,59136604,Christine,,Logan Square,41.91662,-87.70165,Private room,75,2,29,2022-10-10,0.43,1,78,11,R17000013659
17923236,Private Logan Square Studio,122884640,Devin,,Logan Square,41.93084,-87.70318,Entire home/apt,80,2,265,2022-12-04,3.96,1,244,31,R17000015316
19720703,Pilsen Wonder,136277179,Jesus,,Lower West Side,41.85263,-87.66955,Entire home/apt,499,32,35,2021-09-15,0.53,3,0,0,City registration pending
19728643,Soaring Dramatic Wrigley Loft w/ PRIVATE ROOFTOP,209564,Ami,,Lake View,41.94558,-87.65598,Entire home/apt,577,2,140,2022-11-06,2.12,5,60,16,R17000016338
19730133,Lincoln Park/DePaul Garden Suite/Street parking,139094281,Lynne,,Lincoln Park,41.91605,-87.65523,Private room,75,1,190,2022-11-14,2.87,3,45,23,R18000034054
19000293,Cozy Fresh Bedroom for Travel Lover,76133827,Anny,,West Town,41.89602,-87.66267,Private room,81,1,96,2022-12-03,1.43,6,345,25,R22000079230
17992895,Bright Converted Storefront in Roscoe Village,120233125,Navin,,North Center,41.94552,-87.67786,Entire home/apt,59,1,136,2022-12-11,1.97,1,343,27,R22000090433
19734070,Industrial Loft-style 3 Bedroom in Lincoln Park,138900678,Lennon,,Lincoln Park,41.91969,-87.64949,Entire home/apt,72,1,225,2022-12-16,3.44,1,327,39,R20000059992
19018717,Cozy apartment in quiet residential area,92534777,Ria,,Bridgeport,41.83677,-87.65666,Entire home/apt,83,2,291,2022-10-23,4.31,2,79,25,R17000015655
19044554,Living Room by the Lake,5103368,Makeda,,Rogers Park,42.0161,-87.66722,Private room,40,32,59,2021-12-05,0.88,1,90,0,City registration pending
19088115,Curated Art Apartment in Ukrainian Village,26201109,Simida,,West Town,41.89988,-87.68072,Entire home/apt,210,32,52,2021-11-28,0.84,2,172,0,City registration pending
18007859,Gorgeous Modern Previewed On The Deed Chicago,1812643,Dior,,West Town,41.89188,-87.67576,Entire home/apt,1200,1,82,2022-10-10,1.21,1,343,17,R17000015857
19747110,★Private Apt★Home Living★Dogs★ Kids★FREE Pkg★,122444924,Jamie,,Portage Park,41.95592,-87.77595,Entire home/apt,110,2,98,2022-12-11,1.68,1,336,31,R18000024032
18060003,Sunny Character-Filled Apartment in Trendy Ukrainian Village,29716517,Ronaldo And Carla,,West Town,41.89868,-87.69105,Entire home/apt,89,2,63,2022-12-04,0.99,2,17,13,R19000045800
19124180,Great Location Studio III,14241347,Ensavi,,Near North Side,41.90062,-87.63085,Entire home/apt,56,1,447,2022-12-01,6.64,6,283,73,R19000045801
18061472,Cozy 2BR/1BA Garden Apartment  Near Lincoln Square,124330080,Joseph,,Albany Park,41.97271,-87.708,Entire home/apt,76,2,238,2022-12-07,3.47,1,342,53,R22000082628
19136596,Bridgeport Garden Apartment,133758803,Juan,,Bridgeport,41.83247,-87.6486,Entire home/apt,93,2,140,2022-10-15,2.11,1,165,22,R17000013719
19802859,Cozy Room in Uki Village close to Wicker Park,20073392,Frankie,,West Town,41.90076,-87.68649,Private room,95,2,13,2019-10-13,0.2,2,8,0,R21000062043
18072628,West Wing at the Kilbourn House,15417673,Caroline,,Irving Park,41.94505,-87.73904,Private room,41,32,31,2022-09-20,0.45,2,0,11,City registration pending
19840767,Exclusive modern room on tree lined st in Lakeview,136739384,Suzanne,,Lake View,41.94815,-87.65198,Private room,60,20,15,2022-11-02,0.23,2,363,5,R21000074661
18096865,Lux Sky Home near Navy Pier and the Magnificent Mile,24388042,DeLuxe,,Near North Side,41.89313,-87.61669,Entire home/apt,345,32,30,2022-10-22,0.44,12,360,4,
18131553,2 bedroom hipster haven,45990058,Erica,,Logan Square,41.91537,-87.69754,Entire home/apt,80,32,17,2019-03-05,0.25,1,0,0,City registration pending
