id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35428201,Charming and quite 2nd Floor Apartment in Logan Sq,5408912,Cesar,,Avondale,41.93564,-87.69711,Entire home/apt,85,5,48,2022-10-22,1.13,1,364,14,City registration pending
33940403,Lincoln Park Joyful Home for 12,113257336,Beth,,Lincoln Park,41.91251,-87.64852,Entire home/apt,2528,3,16,2022-11-30,0.4,3,303,7,R21000073710
34774170,Expansive 5 Bed Home near Chicago's HOT West Loop,37449594,Nick,,Near West Side,41.87814,-87.67941,Entire home/apt,299,1,123,2022-11-14,2.92,2,331,27,R20000056448
33942774,★Quiet & Spacious Apt★Walk Everywhere+Free Parking,256309608,Tamara,,Logan Square,41.92836,-87.69525,Entire home/apt,107,2,120,2022-11-25,2.72,1,127,43,R19000040878
35456427,"Plant lovers love my place, you will too.",97782268,Emily,,Portage Park,41.94058,-87.75806,Entire home/apt,500,1,4,2019-08-06,0.09,1,78,0,City registration pending
34781183,Solo traveler's pick! Safe space to visit Chicago!,31543811,Kim,,North Park,41.98225,-87.71775,Entire home/apt,155,2,3,2021-10-24,0.07,3,302,0,R21000064603
34781915,City sanctuary Dog friendly! 420 friendly!,31543811,Kim,,North Park,41.9842,-87.71793,Private room,160,1,13,2022-05-05,0.3,3,333,2,R19000041855
34782516,312 Riverhouse unique experience!,31543811,Kim,,North Park,41.98295,-87.71755,Entire home/apt,225,2,67,2022-12-18,3.67,3,300,62,R19000041855
35495687,Cozy Private Apartment in Bronzeville,260857109,Xeno,,Grand Boulevard,41.80943,-87.61167,Entire home/apt,159,32,6,2022-06-12,0.15,1,365,3,City registration pending
33948525,"4 #2S - 5 Bedroom 2 Bath - McCormick Pl, Wintrust",178710732,Annie,,Armour Square,41.84375,-87.63511,Entire home/apt,343,2,50,2022-11-25,1.38,18,169,22,R19000040876
33948713,4 #1N - 4 Bedroom 4 Bath - McCormick Place,178710732,Annie,,Armour Square,41.84461,-87.63334,Entire home/apt,343,2,39,2022-11-19,1.03,18,180,18,R19000040385
34784502,Female Only - 1 bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.892509,-87.616173,Hotel room,26,1,117,2022-11-26,2.74,24,313,34,R18000024404
33993860,SUPERB Old Twn/Lincoln Park Bright LOFT (+parking),179367980,Wendy And Matt,,Lincoln Park,41.91473,-87.64841,Entire home/apt,142,2,131,2022-12-15,2.95,12,72,32,R19000038528
35496535,"Spacious, light-drenched studio-private entrance!",200460368,Wendy,,Lincoln Square,41.97363,-87.69726,Entire home/apt,109,2,142,2022-11-28,3.32,1,80,45,R19000044487
35511310,Beautiful cozy place 1,183258122,Santiago,,New City,41.79544,-87.66097,Private room,30,32,18,2022-08-12,0.42,6,365,4,pending
34044886,"Modern Renovated Condo, 3BED,2BATH Mins To Wrigley",28777472,Mitesh,,Irving Park,41.9552,-87.69862,Entire home/apt,80,32,47,2022-10-21,1.08,2,190,4,City registration pending
34787964,Luxury West Loop Condo,259756819,Joshua,,Near West Side,41.8812,-87.64164,Entire home/apt,200,32,2,2022-09-18,0.42,1,365,2,City registration pending
34081264,W/Breakfast! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76238,-87.58636,Private room,51,20,42,2022-11-05,0.95,9,233,6,R20000055861
34788331,Cozy Quiet Flat in Edgewater Glen,6136260,Keith & Janell,,Edgewater,41.9922,-87.66205,Entire home/apt,279,2,61,2022-12-04,1.66,1,3,30,R19000051612
35517765,Spacious in-law Apt: 15 min to O'Hare and Downtown,1777718,Marissa,,Norwood Park,41.98965,-87.78814,Entire home/apt,78,1,203,2022-12-19,4.77,1,167,62,R19000042629
35518584,The Bright Retreat in Andersonville,8094939,Alex,,Uptown,41.97438,-87.66292,Entire home/apt,181,2,102,2022-12-15,2.4,4,160,41,R19000042606
34088913,Spacious House + Office in by Mexican Art Museum,65922463,Yuriria,,Lower West Side,41.85421,-87.67132,Entire home/apt,69,2,43,2022-12-05,1.14,1,46,20,R19000050239
34118489,Long Stays| Top Floor| Near Med District w/Pk,41084854,Nancy,,South Lawndale,41.84379,-87.71029,Entire home/apt,118,32,5,2022-11-02,0.4,5,144,4,R18000026633
35566367,Lakeview Escape - Classic & Contemporary Chicago,9094538,Nicole,,Lake View,41.9379,-87.65658,Entire home/apt,99,32,40,2022-01-03,0.94,13,169,2,City Registration Pending
34807624,Charming 2 Bedroom Apartment in Logan Square,27839698,Kyle,,Logan Square,41.91928,-87.70741,Entire home/apt,66,1,112,2022-12-12,2.59,1,349,35,R22000091445
35570109,CONVENIENT ROOM NEAR L IN EDGEWATER,267625165,Can,,Edgewater,41.99195,-87.65727,Private room,100,32,0,,,1,83,0,City registration pending
34122651,"Bright 3 bed, 2 bath apt. w/ laundry & parking 8min downtown",44773457,Brad,,Near West Side,41.87841,-87.67958,Entire home/apt,98,1,129,2022-12-17,2.94,4,301,31,R22000089691
34123559,Fulton Market Luxury 2 Bedrooms  Chic Glass House,3965428,Rob,,Near West Side,41.88603,-87.6466,Entire home/apt,225,90,0,,,71,365,0,City registration pending
34809632,Cozy Stay,32200299,Nate,,Woodlawn,41.783544,-87.613592,Private room,42,2,13,2019-11-08,0.3,4,355,0,R17000015110
34818035,"3 BR 3 BTH - UIC, Med Dist & Down Town + Garage",204270988,Abacus,,Near West Side,41.86951,-87.68955,Entire home/apt,110,3,87,2022-12-04,2.05,3,345,43,R22000089016
35573202,"Pvt 1bdr Northwestern, Loyola, North Side Chicago!",265479104,Kaye,,Rogers Park,42.00719,-87.66426,Entire home/apt,110,2,128,2022-11-28,3.05,1,334,42,R19000042644
34819360,Historic Pullman/Color Splash/Great Neighborhood,156698136,Dave & K. Dale,,Pullman,41.68869,-87.60684,Entire home/apt,110,2,84,2022-11-27,2.09,2,360,31,R19000042635
34819528,Bronzeville Beauty: Modern Style + Historic Charm,39623470,Brian,,Douglas,41.82699,-87.61988,Entire home/apt,89,1,120,2022-10-10,2.77,1,159,16,R19000041801
35578101,Logan Square Nook - 2BR just steps from Blue  Line,2484862,Tim,,Avondale,41.93376,-87.70846,Entire home/apt,81,32,32,2021-04-04,0.75,1,0,0,R19000042653
34137362,"Studio Apartment
2 Blocks Away From Lincoln Park!",172144727,Asante,,Lincoln Park,41.91479,-87.63552,Entire home/apt,80,32,0,,,1,66,0,
34863400,"Stylish Two Bed, One Bathroom",164156023,Anthony,,Lower West Side,41.85718,-87.67808,Entire home/apt,127,2,22,2022-09-11,0.51,1,0,11,City registration pending
34147466,Carol’s Guesthouse:  Your Needs Are Covered!,252018909,Carol,,Greater Grand Crossing,41.75129,-87.61857,Entire home/apt,83,3,53,2022-12-02,1.21,1,356,15,R19000040634
34866762,Comfy 2 Bedroom Apartment w/ Office,32200299,Nate,,Woodlawn,41.78443,-87.61423,Entire home/apt,113,3,13,2022-11-27,2.89,4,350,13,R17000015110
34866772,Comfy Stay,32200299,Nate,,Woodlawn,41.78252,-87.61409,Private room,57,2,7,2022-11-13,1.06,4,173,7,R17000015110
35579191,Travel Nurses Housing - Many Options+Best Location,3965428,Rob,,Near North Side,41.89838,-87.62173,Entire home/apt,163,28,9,2022-11-15,0.23,71,362,4,R19000042643
34868023,Beautiful 2BR Apt in Old Town! Great Location!,499197,Sean,,Near North Side,41.91035,-87.64257,Entire home/apt,121,1,53,2022-11-28,1.25,1,81,4,R20000055842
35579703,Spacious 2 Bedroom with Fireplace by Loyola,20820568,Betsy And John,,Rogers Park,42.0,-87.67101,Entire home/apt,88,32,33,2020-06-10,0.78,2,78,0,City registration pending
34182231,30 E. Huron #910 Private Residences,257464365,Kevin,,Near North Side,41.89473,-87.62621,Entire home/apt,89,32,2,2022-03-16,0.05,18,90,1,City registration pending
34201647,Cute and Cozy Bronzeville Garden Apartment,193524050,Maria,,Grand Boulevard,41.81814,-87.618,Entire home/apt,180,3,36,2022-10-24,0.83,1,285,13,R21000075379
35603449,Block to Metra&Blueline Trains! Minutes to Dwntwn,31669178,Donna,,Portage Park,41.95954,-87.74926,Entire home/apt,99,28,7,2022-08-12,0.37,9,363,2,R18000024333
34888974,"Sunny, quiet and clean condo in Roscoe Village",737585,Pat,,North Center,41.94058,-87.68308,Entire home/apt,91,32,105,2022-09-19,2.46,2,364,27,R19000037469
34902785,Entire Loft in Heart of Wicker Park with Parking,1250686,Cindy,,West Town,41.90934,-87.67553,Entire home/apt,203,2,52,2022-11-28,1.21,1,106,5,City registration pending
34224437,"Bright, new 2BR in the heart of East Lakeview",40738849,Danielle,,Lake View,41.94018,-87.64666,Entire home/apt,216,3,68,2022-10-25,1.56,1,62,22,R19000042601
34913110,1 #23 - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85149,-87.6322,Entire home/apt,339,2,18,2022-10-27,0.43,18,180,10,R21000072615
34274882,"Cozy Bucktown 2 bedroom, 2 floors",40279213,Tom,,Logan Square,41.92045,-87.68275,Entire home/apt,100,32,18,2022-10-13,0.41,1,52,3,R19000050498
34276639,Heart of Lincoln Square,42063884,James,,Lincoln Square,41.9677,-87.68112,Entire home/apt,336,32,40,2022-10-17,0.92,1,82,16,R21000073265
34913380,"1 #33 - 4 Bdrm Condo - McCormick Place, Chinatown",178710732,Annie,,Armour Square,41.85203,-87.63269,Entire home/apt,339,2,73,2022-11-06,1.69,18,180,25,R21000061907
34930062,Historic luxury Townhouse  in Downtown Chicago,260808183,Julian,,Near North Side,41.90136,-87.62574,Entire home/apt,481,2,101,2022-12-08,2.43,2,301,18,R22000078584
35642174,15% DISCOUNT- ASK ME FOR IT NOW,263229425,Alexandre,,Loop,41.88829,-87.62093,Entire home/apt,400,32,3,2019-10-07,0.07,6,0,0,City registration pending
35642875,"Steps to Millennium Park,Modern Studio w/ King Bed",212229650,Gerald,,Loop,41.88587,-87.62392,Entire home/apt,400,32,2,2019-11-14,0.05,6,0,0,City registration pending
35645746,Autumn room,110725131,Ronak,,East Garfield Park,41.87646,-87.7204,Private room,34,32,2,2022-08-30,0.08,4,255,1,R19000042272
34932141,Walk to Wrigley * Garage Parking* Great Patio,15020587,Mark,,Lake View,41.95175,-87.66865,Entire home/apt,180,3,83,2022-12-04,1.95,1,71,36,R21000063940
34944861,"SuperHost GOLD COAST Queen Bed,  Location!",3965428,Rob,,Near North Side,41.89846,-87.62186,Entire home/apt,155,32,0,,,71,365,0,City registration pending
35648866,"Skyline View on Private Rooftop, ""The Tree House""",380740,Terri & Moe,,West Town,41.90443,-87.68095,Entire home/apt,200,5,5,2022-03-12,0.18,1,47,1,R19000041909
35667306,Old Town Triangle/  Lincoln Park Studio Apartment,268315770,William,,Lincoln Park,41.914627,-87.636131,Entire home/apt,135,3,70,2022-10-30,1.68,1,180,31,R19000043198
34974374,2 Fl Condo- 5 BedR-5 bathR sleep 16 near downtown,76133827,Anny,,West Town,41.89687,-87.6637,Entire home/apt,911,1,5,2022-09-11,1.1,6,357,5,R22000079230
35926897,River N. Studio w/ Pool & Roof nr Mag Mile,107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,160,32,0,,,639,337,0,32+ Days Listing
34975978,3 Bdrm - Modern Vibe in a Classic Chicago Two-flat,77794926,David,,Irving Park,41.95762,-87.70781,Entire home/apt,200,2,54,2022-08-07,1.25,1,138,5,R19000041871
35927069,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,180,32,1,2022-08-23,0.25,639,262,1,32+ Days Listing
35931987,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,162,32,2,2020-03-18,0.05,639,289,0,32+ Days Listing
35942729,Spacious Sedgwick Condo - Steps to Old Town,200416010,Saul,,Near North Side,41.9087,-87.63921,Entire home/apt,149,32,94,2022-09-17,2.51,5,356,25,City registration pending
35681792,Chicago Speakeasy-Style Loft Space (Room 2A),51668477,Michael,,Near North Side,41.88934,-87.63009,Private room,88,1,245,2022-12-05,5.75,8,293,79,R18000031600
34995696,Heart Of Wicker Park Studio Walk To The Train!,10917550,Nicky,,West Town,41.90297,-87.67187,Entire home/apt,92,1,52,2022-11-17,1.2,7,344,14,R22000078443
35731377,🏠 6 BR 4 BA Victorian Family Retreat,72651433,Zafar,,East Garfield Park,41.87958,-87.69514,Entire home/apt,332,3,39,2022-11-27,1.33,6,61,21,R22000076655
35004098,Contemporary Drama & Volume in Bucktown,50139939,Mona,,Logan Square,41.91952,-87.67451,Entire home/apt,575,14,1,2019-09-29,0.03,1,13,0,R21000061106
35740692,Home away from Home,112014461,Kristopher,,Avalon Park,41.73931,-87.57843,Entire home/apt,65,32,18,2020-09-01,0.43,1,0,0,R19000043302
35945631,"2BR in Andersonville-Walk to train, beach, shops!",1345958,Kamelia And Jordan,,Uptown,41.97406,-87.66442,Entire home/apt,135,1,70,2022-11-26,1.66,1,352,28,R22000084449
35950191,"Cute, Cozy and Elegant Lincoln Square Free Parking",270421564,Fabiana,,Lincoln Square,41.97237,-87.68697,Entire home/apt,120,2,46,2022-10-05,1.1,3,357,8,R21000073519
36032618,Fulton Market Industrial Modern Designer Loft,270110566,Matthew,,Near West Side,41.88512,-87.65355,Entire home/apt,456,1,81,2022-12-19,2.04,1,171,22,R20000052581
36832360,S. Loop 1BR w/ Pool & Gym nr Michigan Avenue,107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,169,32,0,,,639,258,0,32+ Days Listing
36835843,RENOVATED! 3 blocks UChicago Hospital. Train. Bike,1385332,Patt,,Woodlawn,41.78202,-87.60812,Private room,42,32,12,2022-09-07,0.3,16,308,2,
35767803,Great View @TheLoop steps to MilleniumPark✭,245574996,Matthew,,Loop,41.88483,-87.62567,Entire home/apt,136,3,178,2022-11-18,4.19,5,1,50,R10110031601
36038899,TheClubHouse @ the Sq.—Contactless Check-in/No fee,271129725,George,,Logan Square,41.92499,-87.70732,Entire home/apt,185,2,100,2022-10-30,2.4,1,90,26,R20000052319
36870884,"Beautiful Luxury Loft in Fulton Market, Sleeps 12 | Featured In Architectural Digest",126179580,Staywell,,Near West Side,41.88753,-87.65223,Entire home/apt,329,2,123,2022-11-13,3.04,21,290,44,R21000061299
36871691,Spectacular Corner 3BR Loft In Fulton Market | Featured In Architectural Digest,126179580,Staywell,,Near West Side,41.8876,-87.65288,Entire home/apt,526,2,115,2022-12-13,2.84,21,286,35,R21000061039
36063019,River N. 1BR w/ Gym & Pool & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,158,32,1,2021-04-23,0.05,639,339,0,32+ Days Listing
36875733,CHECK IN 8AM. CHECK OUT 7PM- QUEEN BED,263229425,Alexandre,,Near North Side,41.89585,-87.63092,Entire home/apt,400,32,8,2019-12-01,0.2,6,0,0,City registration pending
36063455,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM,4384965,Tom,,Near North Side,41.89842,-87.62069,Entire home/apt,200,32,0,,,7,365,0,
35802969,SuperHost Great Location By Michigan Ave Queen bed,3965428,Rob,,Near North Side,41.89862,-87.62138,Entire home/apt,150,32,3,2022-08-05,0.08,71,365,1,City registration pending
36064407,River N. 1BR w/ Gym & Pool nr Man Mile,107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,181,32,1,2021-10-03,0.07,639,215,0,32+ Days Listing
35803293,Wicker Park Mansion Bedroom w/Stunning Chi. Views!,82129437,David,,West Town,41.90924,-87.67348,Private room,168,1,14,2022-11-14,0.33,1,270,2,R17000018691
35841624,Student Friendly Room near Montrose Blue Line #2/3,269600819,Allison,,Irving Park,41.96347,-87.73482,Private room,45,10,3,2020-07-12,0.08,5,160,0,R19000048145
35845457,"UChicago, Sci Museum | Lake View + Gym | Zencity",47172572,Zencity,,Hyde Park,41.79726,-87.58089,Entire home/apt,81,1,144,2022-11-19,3.43,61,349,22,R21000074756
35845701,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79436,-87.58606,Entire home/apt,75,1,72,2022-11-21,1.72,61,342,11,R19000043311
35845966,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79985,-87.58247,Entire home/apt,75,1,117,2022-09-19,2.8,61,281,14,R19000043292
35846172,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79451,-87.58375,Entire home/apt,74,1,77,2022-10-18,1.83,61,356,9,R19000043310
36080732,Oversized spacious one bedroom with private patio,4661357,Jeff,,Lake View,41.94658,-87.64604,Entire home/apt,240,32,14,2021-10-17,0.34,1,0,0,City registration pending
36095198,Master bedroom with private bath 2person hot tub,17405364,Jennifer,,Rogers Park,41.99999,-87.66808,Private room,110,30,2,2022-08-31,0.05,2,141,1,R19000044491
35846560,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Kenwood,41.80296,-87.58516,Entire home/apt,110,1,105,2022-12-01,2.52,61,359,19,R19000043285
35880364,Cozy Suite 309,265059752,J And F Apartments,,Calumet Heights,41.73244,-87.58495,Entire home/apt,80,3,18,2022-10-17,0.43,5,362,6,R19000042634
37004668,NEW Spacious (Ohare) with Nespresso coffee.,129233830,Gianluca,,Norwood Park,41.99771,-87.79452,Entire home/apt,75,32,22,2022-06-30,0.61,1,186,5,R19000043790
35926813,"River N. Studio w/ Gym, W/D, nr. Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,94,32,1,2021-04-06,0.05,639,365,0,32+ Days Listing
36174506,Large Condo in the Center of Logan Square Chicago,19691906,Reinaldo,,Logan Square,41.9233,-87.70539,Entire home/apt,163,3,138,2022-11-26,3.37,2,306,54,R19000043796
37049582,Steps from DePaul! Delightful Lincoln Park 3 Bedrm,207669764,Dave,,Lincoln Park,41.92196,-87.65681,Entire home/apt,400,32,18,2019-11-16,0.44,1,0,0,Pending
37865528,1) LION,286802480,Henry,,West Garfield Park,41.87394,-87.7287,Private room,22,32,3,2022-06-27,0.07,3,328,1,897321575
36175666,Wilton House,29753236,Carolina,,Lake View,41.94753,-87.65369,Entire home/apt,200,2,88,2022-08-28,2.13,1,1,22,R21000068278
37053533,Relax.Relate.Release in our Bungalow,253889886,Rashad & Ray,,Morgan Park,41.69561,-87.66404,Entire home/apt,152,2,70,2022-11-27,1.75,2,82,30,R22000079974
36179661,Spacious 3 bed. A hosting dream mins from Midway.,223207559,Brandy,,Garfield Ridge,41.81008,-87.75193,Entire home/apt,350,2,30,2022-09-05,0.72,1,240,8,R19000043215
36211517,"Staypineapple Chicago, Deluxe King",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,117,1,352,2022-12-05,9.59,10,361,47,2761520
37967120,2-bdrm - garage parking - private yard in Lakeview,59206850,James,,Lake View,41.94025,-87.65406,Entire home/apt,546,3,54,2022-11-07,1.36,1,90,14,R20000059731
37983885,"Loop 1BR w/ Gym, W/D, nr Mag Mile & Parks",107434423,Blueground,,Loop,41.8797621,-87.62663040000001,Entire home/apt,83,32,0,,,639,363,0,32+ Days Listing
37995534,In the Middle of Everywhere,5228189,Matthew,,Humboldt Park,41.89412,-87.70648,Entire home/apt,89,2,35,2022-12-03,0.88,21,180,24,R21000073259
37074749,"Gold Coast 2BR w/ Pool & Gym, nr Mag Mile",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,216,32,0,,,639,300,0,32+ Days Listing
38003589,3) PEACOCK,286802480,Henry,,West Garfield Park,41.87427,-87.73088,Private room,25,2,14,2022-10-21,0.35,3,365,11,R21000075604
36230130,Private Bedroom. Private bath. Hyde Park /Kenwood,1385332,Patt,,Kenwood,41.80372,-87.60335,Private room,65,2,21,2022-11-06,0.52,16,219,15,R21000072908
36230632,!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.8425,-87.63999,Entire home/apt,72,32,11,2022-08-21,0.27,34,110,2,City registration pending
36235230,"Staypineapple Chicago, Deluxe Queen",270119683,An Iconic Hotel,,Loop,41.88368,-87.62926,Private room,130,1,74,2022-11-27,2.01,10,356,12,2761520
37082054,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80021,-87.59068,Entire home/apt,90,1,116,2022-11-26,2.82,61,310,23,R19000044514
37091430,Brand New Modern 2 Bd 2Bth Close to Train,88547320,Laura,,Lower West Side,41.85535,-87.68558,Entire home/apt,104,1,205,2022-12-04,5.27,4,313,73,R20000052495
36235645,"Staypineapple Chicago, Queen Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,108,1,6,2021-02-15,0.19,10,212,0,2761520
36236084,"Staypineapple Chicago, 2 Double w/Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,126,1,8,2022-07-01,0.3,10,284,1,2761520
36236409,"Staypineapple Chicago, Deluxe Two Queen",270119683,An Iconic Hotel,,Loop,41.88395,-87.62762,Private room,126,1,33,2022-11-25,0.93,10,352,9,2761520
36236696,"Staypineapple Chicago, Executive King Suite",270119683,An Iconic Hotel,,Loop,41.88282,-87.62871,Private room,164,1,7,2021-02-19,0.23,10,359,0,2761520
36236909,"Staypineapple Chicago, King Suite Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88348,-87.62915,Private room,181,1,13,2022-03-28,0.45,10,306,3,2761520
36236996,"Staypineapple Chicago, Millennium Park King Suite",270119683,An Iconic Hotel,,Loop,41.88417,-87.62857,Private room,198,1,40,2022-03-12,1.15,10,343,1,2761520
38023244,HUGE 1700 sqft 3bd West Loop Penthouse w/ Balcony,61964254,Humble,,Near West Side,41.88136,-87.66771,Entire home/apt,190,1,154,2022-11-24,4.06,2,117,43,R22000076247
38029850,Beautiful cozy place G2,183258122,Santiago,,New City,41.7955,-87.65986,Private room,27,1,21,2022-11-23,0.53,6,38,4,R19000046212
38044470,Voted best neighborhood in Chicago.  KING size bed,20829369,Joe,,Logan Square,41.9307,-87.70164,Entire home/apt,150,2,51,2022-12-08,1.28,1,174,19,R19000046203
37113529,Vintage West Town Charmer; Steps to Grand Ave Bus,11981271,Cory,,West Town,41.89009,-87.67968,Entire home/apt,99,1,77,2022-11-07,1.87,3,348,19,R22000081935
38045144,Modern Condo Near Downtown Chicago/University Of C,288686625,Jonta,,Englewood,41.79297,-87.63495,Entire home/apt,124,32,11,2022-01-05,0.65,2,364,1,R20000051711
36260352,Charming Two Bedroom Near Downtown Chicago,4057812,Marc,,Lower West Side,41.84938,-87.6813,Entire home/apt,85,32,36,2022-06-30,0.87,6,180,4,City registration pending
36265163,Chicago Med Location: Artsy Loft Near Downtown,4057812,Marc,,Lower West Side,41.84923,-87.67995,Entire home/apt,72,32,64,2022-10-31,1.53,6,157,8,City registration pending
37143206,Shore side room,110725131,Ronak,,West Garfield Park,41.87572,-87.72198,Private room,37,30,4,2021-10-12,0.1,4,179,0,R19000042272
36318260,Chicago Style Suite! - Garage Space Available!,48401570,Olivia,,South Lawndale,41.83843,-87.71035,Entire home/apt,72,3,91,2022-10-17,2.2,2,85,22,R21000075479
36321241,"Master Bedroom near IIT, McCormick PL, free parkin",40832200,Michael,,Douglas,41.83301,-87.62003,Private room,59,2,58,2022-11-30,1.39,6,180,26,R19000043783
36340646,Luxurious Downtown Studio in River North,260805765,Paul,,Near North Side,41.89617,-87.63061,Entire home/apt,400,32,1,2019-08-25,0.02,6,0,0,City registration pending
36351917,Bali-Inspired Bohemian Loft In Heart of Pilsen,4057812,Marc,,Lower West Side,41.85065,-87.68139,Entire home/apt,70,32,63,2022-10-02,1.51,6,110,10,City registration pending
36424625,"Spacious house 4BR/2.5BH, 10 min DTWN *W/Garage",2407409,Erikka,,West Town,41.90261,-87.69288,Private room,321,32,27,2020-04-23,0.66,3,0,0,City registration pending
38070589,Cozy One Bedroom Near Wrigleyville.,66860638,Daniel,,Lake View,41.95393,-87.65714,Entire home/apt,60,32,3,2019-09-23,0.08,1,0,0,City registration pending
37145404,Cozy Suite near Logan Square,112604057,Michelle,,Avondale,41.9367,-87.69598,Private room,30,32,2,2019-09-03,0.05,1,0,0,City registration pending
38088637,Steps to DePaul Campus | Walkup + W&D | Zencity,47172572,Zencity,,Lincoln Park,41.92934,-87.66118,Entire home/apt,119,1,80,2022-12-03,2.03,61,358,23,R20000052413
38090415,LOCATION!!! 1 BEDROOM APARTMNET ON MICHIGAN AVE,55199486,Furnished Rental,,Near North Side,41.89947,-87.62102,Entire home/apt,135,32,0,,,11,365,0,
38091553,Godfrey Hotel Lifestyle Rooftop 4.5*-Double Deluxe,185021145,Godfrey Hotel,,Near North Side,41.89354,-87.63128,Private room,117,1,50,2022-10-03,1.34,8,257,17,2233058
36440153,"Comfy , Spacious and Cozy in Hyde Park",77690221,Amaris,,Hyde Park,41.80147,-87.60344,Private room,68,1,6,2019-09-15,0.14,1,0,0,City registration pending
36483656,You don't want to miss this one. No cleaning fee,274317207,David,,Grand Boulevard,41.81657,-87.60955,Private room,112,2,115,2022-11-22,2.89,1,83,18,R19000046218
38091600,Godfrey Hotel Lifestyle Rooftop 4.5*-KingExecutive,185021145,Godfrey Hotel,,Near North Side,41.89477,-87.63312,Private room,136,1,14,2022-08-21,0.37,8,257,9,2233058
38098148,3 min from train- Lovely Lincoln Square,21986151,Sarah,,Lincoln Square,41.96538,-87.68884,Private room,75,2,46,2022-11-21,1.16,2,0,16,R21000074859
36537053,"Ultra Modern, 2800 SQ Ft, Outdoor Gazebo Sleeps 14",55879993,Vince,,Portage Park,41.94426,-87.75074,Entire home/apt,458,3,48,2022-12-13,1.19,1,347,16,R19000044928
36547289,Bridgeport Place Redux,36760167,Robert,,Bridgeport,41.83411,-87.65654,Entire home/apt,75,32,73,2022-10-16,1.74,3,86,7,City registration pending
36552703,Great Location by Michigan Ave Downtown 24/7 GYM,4384965,Tom,,Near North Side,41.89797,-87.62116,Entire home/apt,120,32,0,,,7,365,0,
38108758,Beautiful 2 Bdrm Wicker Park Apt. Great Location,267737048,Brian,,West Town,41.90657,-87.6735,Entire home/apt,69,32,69,2020-10-06,1.74,3,0,0,R20000058245
38121022,Bright & Lovely Plant Paradise in Lincoln Square,21986151,Sarah,,Lincoln Square,41.96555,-87.68879,Entire home/apt,100,4,16,2022-09-20,0.41,2,0,3,R19000046164
38123790,West Loop Garden apartment (no cleaning fee),289491655,Robert,,West Town,41.89326,-87.66884,Private room,75,32,8,2019-10-06,0.2,2,0,0,City registration pending
36565054,Modern,146923691,Audra,,Lower West Side,41.85753,-87.65658,Entire home/apt,99,2,160,2022-11-26,3.88,1,131,58,R22000080151
37273935,"Lovely Studio, 3min walk to train for Downtown/ORD",25074085,Joe,,Logan Square,41.92376,-87.69591,Entire home/apt,60,2,18,2022-11-28,5.35,2,95,18,R22000084073
36603379,Standard King Room,271325401,Congress Plaza Hotel,,Loop,41.86935,-87.62436,Private room,105,1,234,2022-12-17,6.25,5,364,160,2205305
36603454,Standard Double Room,271325401,Congress Plaza Hotel,,Loop,41.87007,-87.62321,Private room,105,1,336,2022-12-18,9.15,5,365,253,2205305
38130834,KINGSTOWER SUITS #2,35558926,Tory,,Washington Park,41.78875,-87.62205,Private room,180,32,0,,,3,0,0,City registration pending
38131074,KINGSTOWER suit#3,35558926,Tory,,Washington Park,41.78809,-87.62281,Private room,92,32,2,2019-10-20,0.05,3,0,0,City registration pending
38133731,5mins UChicago Medical Center. SMALL Bedroom.,1385332,Patt,,Woodlawn,41.78438,-87.60607,Private room,33,32,6,2022-10-31,0.21,16,364,2,
