id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35259050,Gold Coast/Michigan Ave/Downtown 3BD PH,259191558,Walton,,Near North Side,41.90077,-87.62605,Entire home/apt,1000,32,1,2019-09-09,0.03,5,10,0,City registration pending
34568002,Best Location 2 bedroom 2 bathroom WiFi + Laundry,3965428,Rob,,Near North Side,41.89916,-87.62236,Entire home/apt,317,28,13,2022-11-25,0.32,71,308,6,R19000050295
35262326,Spacious 2BR on Quiet St - Free Park/Late Checkout,265474251,The Garrett Family,,Near West Side,41.86945,-87.66141,Entire home/apt,173,2,132,2022-12-19,3.14,1,62,52,R19000043483
35265884,Chicago Charming Historic Beverly Retreat,168650256,Alvenna,,Beverly,41.69975,-87.67097,Entire home/apt,178,2,75,2022-10-10,1.84,1,83,19,R19000044959
33556246,Stylish & Spacious Wicker Park Airbnb!,5969737,Dawn,,West Town,41.91045,-87.68398,Entire home/apt,195,3,71,2022-11-29,1.61,1,80,35,R22000081423
34574380,SuperHost Perfect Location DOWNTOWN | QUEEN BED |,3965428,Rob,,Near North Side,41.89843,-87.62186,Entire home/apt,150,32,0,,,71,365,0,City registration pending
33559534,Serene and  and wholistic place with the garden.,14285530,Mai,,Irving Park,41.96067,-87.72379,Private room,60,2,56,2022-10-23,1.25,1,283,18,R19000040379
34574634,Explore the City from a Dreamy Urban Retreat,34773184,Lynette + Efrain,,Irving Park,41.95348,-87.72422,Entire home/apt,125,2,68,2022-11-27,2.55,2,248,49,R19000041311
35277594,Lake View Living,238814659,Vanessa,,Uptown,41.96022,-87.65297,Entire home/apt,126,2,16,2021-08-09,0.37,2,0,0,R19000043478
33578584,Cozy and Comfy entire apartment for you!,82806527,Marek,,Garfield Ridge,41.79267,-87.7921,Entire home/apt,99,1,50,2022-11-19,1.12,1,153,28,R21000075106
33593525,3 #3C - 3 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85667,-87.63397,Entire home/apt,254,2,72,2022-10-27,1.6,18,175,23,R21000072607
35284235,Steps away from Wrigley Field!!,253843745,Tommy,,Lake View,41.94551,-87.66272,Entire home/apt,227,3,55,2022-12-11,1.28,2,162,14,R21000074393
34622778,A Slice of Heaven in the Windy City,6452801,Idris,,Greater Grand Crossing,41.76845,-87.63267,Shared room,105,2,8,2022-11-06,0.19,3,363,2,R22000090018
35313811,PRIVATE BED/BATH NEAR DOWNTOWN & BLUE LINE,59246636,Rimal,,West Town,41.89347,-87.65073,Private room,99,2,43,2022-11-13,1.24,1,12,22,City registration pending
33615334,Heart of Pilsen,14988400,Sharon,,Lower West Side,41.85705,-87.66444,Entire home/apt,113,2,111,2022-11-19,2.51,3,4,34,R19000040372
33636138,Cozy Renovated Parking Close to Train Food,50333985,Gabriel,,Lower West Side,41.85694,-87.67701,Entire home/apt,115,2,153,2022-10-30,3.42,2,150,19,R19000039886
33645248,Green room +1 at South Shore Bungalow,28501460,Delia,,South Shore,41.76449,-87.57195,Private room,35,1,20,2021-11-15,0.46,7,332,0,R18000036975
34624048,Heart of Downtown Studio Ideal for Family Trip,163739390,Ralph,,Near North Side,41.89605,-87.63126,Entire home/apt,400,32,7,2019-10-21,0.17,9,0,0,City registration pending
34624805,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,79,1,9,2022-07-28,0.22,24,313,3,R18000024404
33682173,Private Bedroom w/ Queen Bed in West Loop Chicago,66944232,Arun,,Near West Side,41.88091,-87.68016,Private room,58,1,65,2022-12-18,1.46,4,174,1,R22000090286
34625919,Spacious 3-BR Penthouse near Medical District,9094538,Nicole,,Near West Side,41.8735,-87.68635,Entire home/apt,189,32,34,2021-12-31,0.79,13,0,1,City registration pending
35314668,Beautiful Art Deco Apt on Quiet Street,8291303,John And Rachel,,West Town,41.90135,-87.69525,Entire home/apt,119,32,19,2022-08-03,0.49,1,354,3,City registration pending
35351226,2-Spectacular luxury homes downtown-Sleeps 22,31113244,Cary,,West Town,41.89279,-87.65405,Entire home/apt,1673,1,7,2022-11-06,0.19,4,308,4,R19000041385
33724609,4 #1S - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.84597,-87.63427,Entire home/apt,320,1,55,2022-10-14,1.24,18,166,15,R19000040385
33753806,Underwater BunkBed room for4 +Complimentary BIKES,220328753,Nathaly,,Near West Side,41.86504,-87.65511,Private room,99,2,74,2022-11-26,1.67,4,353,28,R19000038537
35351970,Charming House in Lakeview - 1895. Walk to Wrigley,8439491,Molly&Bryan,,Lake View,41.94455,-87.67143,Entire home/apt,395,4,44,2022-11-27,1.03,1,0,8,R21000075100
35353022,My Bungalow,43864354,Roberto And Nancy,,Albany Park,41.96452,-87.73357,Entire home/apt,97,3,30,2022-11-25,0.7,1,349,9,R21000074527
34684299,CONVENIENCE RIVER NORTH MODERN APARTMENT Free WiFi,3965428,Rob,,Near North Side,41.89848,-87.62176,Entire home/apt,140,32,0,,,71,365,0,City registration pending
33755589,Chicago Tropical Condo (+Complimentary BIKES),220328753,Nathaly,,Near West Side,41.86564,-87.65437,Entire home/apt,499,2,25,2022-11-06,0.56,4,316,7,R19000038537
33804619,"Wonderful Wicker Park 1 Bedroom, Walk To The Train",10917550,Nicky,,West Town,41.90438,-87.67211,Entire home/apt,111,32,77,2022-07-19,1.72,7,365,1,City registration pending
35353705,WiFi Queen Studio 4miles to O’hare 8 min Uber ride,48976919,Nicholas,,Ohare,41.96369,-87.83699,Entire home/apt,110,1,185,2022-12-11,4.33,4,352,13,
35377394,Bronzeville Oasis(Row House),224818670,Adriane,,Grand Boulevard,41.81549,-87.61491,Entire home/apt,349,2,24,2022-11-12,0.58,2,257,7,R21000075495
35387909,Cozy Tri-Taylor Garden Flat/5 min to Medical Dist,2407409,Erikka,,Near West Side,41.87203,-87.68526,Entire home/apt,264,2,18,2020-04-17,0.44,3,0,0,City registration pending
33878204,Luxury Apt in Wicker Park Minutes to Downtown,11539892,Reno,,West Town,41.89885,-87.66806,Entire home/apt,168,32,1,2019-06-02,0.02,1,0,0,City registration pending
34722288,SuperHost Perfect Location DOWNTOWN | QUEEN BED |,3965428,Rob,,Near North Side,41.89846,-87.621681,Entire home/apt,160,32,5,2022-12-05,0.12,71,365,1,City registration pending
33928454,X5. MANSION SHARED COED ROOM (NOT PRIVATE),163484540,Kartel,,Calumet Heights,41.72956,-87.57643,Shared room,25,2,18,2022-10-25,0.55,23,0,5,R21000062044
34774170,Expansive 5 Bed Home near Chicago's HOT West Loop,37449594,Nick,,Near West Side,41.87814,-87.67941,Entire home/apt,299,1,123,2022-11-14,2.92,2,331,27,R20000056448
33942774,★Quiet & Spacious Apt★Walk Everywhere+Free Parking,256309608,Tamara,,Logan Square,41.92836,-87.69525,Entire home/apt,107,2,120,2022-11-25,2.72,1,127,43,R19000040878
35456427,"Plant lovers love my place, you will too.",97782268,Emily,,Portage Park,41.94058,-87.75806,Entire home/apt,500,1,4,2019-08-06,0.09,1,78,0,City registration pending
34781183,Solo traveler's pick! Safe space to visit Chicago!,31543811,Kim,,North Park,41.98225,-87.71775,Entire home/apt,155,2,3,2021-10-24,0.07,3,302,0,R21000064603
34781915,City sanctuary Dog friendly! 420 friendly!,31543811,Kim,,North Park,41.9842,-87.71793,Private room,160,1,13,2022-05-05,0.3,3,333,2,R19000041855
34782516,312 Riverhouse unique experience!,31543811,Kim,,North Park,41.98295,-87.71755,Entire home/apt,225,2,67,2022-12-18,3.67,3,300,62,R19000041855
35495687,Cozy Private Apartment in Bronzeville,260857109,Xeno,,Grand Boulevard,41.80943,-87.61167,Entire home/apt,159,32,6,2022-06-12,0.15,1,365,3,City registration pending
33948713,4 #1N - 4 Bedroom 4 Bath - McCormick Place,178710732,Annie,,Armour Square,41.84461,-87.63334,Entire home/apt,343,2,39,2022-11-19,1.03,18,180,18,R19000040385
35496535,"Spacious, light-drenched studio-private entrance!",200460368,Wendy,,Lincoln Square,41.97363,-87.69726,Entire home/apt,109,2,142,2022-11-28,3.32,1,80,45,R19000044487
34785627,Female Only - 1 Bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,25,1,61,2022-11-05,1.41,24,313,11,R18000024404
35511310,Beautiful cozy place 1,183258122,Santiago,,New City,41.79544,-87.66097,Private room,30,32,18,2022-08-12,0.42,6,365,4,pending
35511934,1Cat & Cubs Lover Special,3621097,Marcus,,Lake View,41.94289,-87.64884,Entire home/apt,200,1,1,2019-06-09,0.02,2,0,0,R17000017566
33998121,Luxury Rooms in Lakeview East/Wrigley,58253007,Donna,,Lake View,41.94141,-87.65039,Private room,275,3,15,2022-09-18,0.36,1,362,6,R21000073647
34044886,"Modern Renovated Condo, 3BED,2BATH Mins To Wrigley",28777472,Mitesh,,Irving Park,41.9552,-87.69862,Entire home/apt,80,32,47,2022-10-21,1.08,2,190,4,City registration pending
34787964,Luxury West Loop Condo,259756819,Joshua,,Near West Side,41.8812,-87.64164,Entire home/apt,200,32,2,2022-09-18,0.42,1,365,2,City registration pending
34081264,W/Breakfast! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76238,-87.58636,Private room,51,20,42,2022-11-05,0.95,9,233,6,R20000055861
34788331,Cozy Quiet Flat in Edgewater Glen,6136260,Keith & Janell,,Edgewater,41.9922,-87.66205,Entire home/apt,279,2,61,2022-12-04,1.66,1,3,30,R19000051612
35517765,Spacious in-law Apt: 15 min to O'Hare and Downtown,1777718,Marissa,,Norwood Park,41.98965,-87.78814,Entire home/apt,78,1,203,2022-12-19,4.77,1,167,62,R19000042629
35518584,The Bright Retreat in Andersonville,8094939,Alex,,Uptown,41.97438,-87.66292,Entire home/apt,181,2,102,2022-12-15,2.4,4,160,41,R19000042606
34118489,Long Stays| Top Floor| Near Med District w/Pk,41084854,Nancy,,South Lawndale,41.84379,-87.71029,Entire home/apt,118,32,5,2022-11-02,0.4,5,144,4,R18000026633
35570109,CONVENIENT ROOM NEAR L IN EDGEWATER,267625165,Can,,Edgewater,41.99195,-87.65727,Private room,100,32,0,,,1,83,0,City registration pending
34122651,"Bright 3 bed, 2 bath apt. w/ laundry & parking 8min downtown",44773457,Brad,,Near West Side,41.87841,-87.67958,Entire home/apt,98,1,129,2022-12-17,2.94,4,301,31,R22000089691
34809632,Cozy Stay,32200299,Nate,,Woodlawn,41.783544,-87.613592,Private room,42,2,13,2019-11-08,0.3,4,355,0,R17000015110
34816864,给您一个温馨的家,42071010,Jenny,,Bridgeport,41.8297,-87.64529,Entire home/apt,366,32,0,,,2,0,0,City registration pending
34818035,"3 BR 3 BTH - UIC, Med Dist & Down Town + Garage",204270988,Abacus,,Near West Side,41.86951,-87.68955,Entire home/apt,110,3,87,2022-12-04,2.05,3,345,43,R22000089016
35573202,"Pvt 1bdr Northwestern, Loyola, North Side Chicago!",265479104,Kaye,,Rogers Park,42.00719,-87.66426,Entire home/apt,110,2,128,2022-11-28,3.05,1,334,42,R19000042644
34819528,Bronzeville Beauty: Modern Style + Historic Charm,39623470,Brian,,Douglas,41.82699,-87.61988,Entire home/apt,89,1,120,2022-10-10,2.77,1,159,16,R19000041801
35578101,Logan Square Nook - 2BR just steps from Blue  Line,2484862,Tim,,Avondale,41.93376,-87.70846,Entire home/apt,81,32,32,2021-04-04,0.75,1,0,0,R19000042653
34137362,"Studio Apartment
2 Blocks Away From Lincoln Park!",172144727,Asante,,Lincoln Park,41.91479,-87.63552,Entire home/apt,80,32,0,,,1,66,0,
34139061,GOLD COAST 1 bedroom APARTMENT BY MICHIGAN AVE,49626033,Roma,,Near North Side,41.89862,-87.62138,Entire home/apt,120,32,2,2022-09-14,0.32,31,365,2,City registration pending
34147220,COACH HOUSE in WRIGLEYVILLE,19645168,Brandon,,Lake View,41.95497,-87.6675,Entire home/apt,390,2,59,2022-12-04,1.35,13,175,26,R19000040857
34863400,"Stylish Two Bed, One Bathroom",164156023,Anthony,,Lower West Side,41.85718,-87.67808,Entire home/apt,127,2,22,2022-09-11,0.51,1,0,11,City registration pending
34147289,7 STAR THE MALIA OASIS #1 ....2BR/2BA,257793960,Bob,,Washington Park,41.78662,-87.61663,Entire home/apt,18,32,23,2020-04-08,0.52,3,0,0,R18000036989
34147466,Carol’s Guesthouse:  Your Needs Are Covered!,252018909,Carol,,Greater Grand Crossing,41.75129,-87.61857,Entire home/apt,83,3,53,2022-12-02,1.21,1,356,15,R19000040634
34866762,Comfy 2 Bedroom Apartment w/ Office,32200299,Nate,,Woodlawn,41.78443,-87.61423,Entire home/apt,113,3,13,2022-11-27,2.89,4,350,13,R17000015110
34866772,Comfy Stay,32200299,Nate,,Woodlawn,41.78252,-87.61409,Private room,57,2,7,2022-11-13,1.06,4,173,7,R17000015110
35579703,Spacious 2 Bedroom with Fireplace by Loyola,20820568,Betsy And John,,Rogers Park,42.0,-87.67101,Entire home/apt,88,32,33,2020-06-10,0.78,2,78,0,City registration pending
34182231,30 E. Huron #910 Private Residences,257464365,Kevin,,Near North Side,41.89473,-87.62621,Entire home/apt,89,32,2,2022-03-16,0.05,18,90,1,City registration pending
34887882,"Gold Coast 1BR w/ Gym, Pool, W/D nr Mag Mile",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,163,32,0,,,639,164,0,32+ Days Listings
34203384,SUITABLE CONVENIENCE RIVER NORTH MODERN APARTMENT,3965428,Rob,,Near North Side,41.88994,-87.63694,Entire home/apt,170,60,1,2019-08-05,0.02,71,365,0,City registration pending
34888974,"Sunny, quiet and clean condo in Roscoe Village",737585,Pat,,North Center,41.94058,-87.68308,Entire home/apt,91,32,105,2022-09-19,2.46,2,364,27,R19000037469
34902785,Entire Loft in Heart of Wicker Park with Parking,1250686,Cindy,,West Town,41.90934,-87.67553,Entire home/apt,203,2,52,2022-11-28,1.21,1,106,5,City registration pending
34224437,"Bright, new 2BR in the heart of East Lakeview",40738849,Danielle,,Lake View,41.94018,-87.64666,Entire home/apt,216,3,68,2022-10-25,1.56,1,62,22,R19000042601
34913110,1 #23 - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85149,-87.6322,Entire home/apt,339,2,18,2022-10-27,0.43,18,180,10,R21000072615
34234154,Blackbeard Wheat Room,258297883,Abilkhair,,Humboldt Park,41.89034,-87.71902,Private room,84,1,100,2021-11-28,2.26,4,0,0,R21000072781
34274882,"Cozy Bucktown 2 bedroom, 2 floors",40279213,Tom,,Logan Square,41.92045,-87.68275,Entire home/apt,100,32,18,2022-10-13,0.41,1,52,3,R19000050498
35614041,Winchester Flats,267930891,Lucas,,West Town,41.89648,-87.67557,Entire home/apt,190,4,67,2022-11-28,1.63,1,112,25,R19000046838
35635161,Gold Coast Convertible w/ Terrace nr the L,107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,147,32,0,,,639,330,0,32+ Days Listing
35635202,Gold Coast Convertible w/ Lounge nr Oak St,107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,149,32,0,,,639,293,0,32+ Days Listing
35642174,15% DISCOUNT- ASK ME FOR IT NOW,263229425,Alexandre,,Loop,41.88829,-87.62093,Entire home/apt,400,32,3,2019-10-07,0.07,6,0,0,City registration pending
35642875,"Steps to Millennium Park,Modern Studio w/ King Bed",212229650,Gerald,,Loop,41.88587,-87.62392,Entire home/apt,400,32,2,2019-11-14,0.05,6,0,0,City registration pending
34931784,Quintessential Ukrainian Village Vintage Apartment,56538332,Kari,,West Town,41.89826,-87.68184,Entire home/apt,250,32,11,2019-08-08,0.25,1,0,0,R19000042678
34282874,"Newly renovated, Family/Kid Friendly, near Wrigley",258828918,Patty,,North Center,41.952763,-87.686211,Entire home/apt,254,2,57,2022-11-13,1.31,1,129,19,R19000040860
34932141,Walk to Wrigley * Garage Parking* Great Patio,15020587,Mark,,Lake View,41.95175,-87.66865,Entire home/apt,180,3,83,2022-12-04,1.95,1,71,36,R21000063940
34944861,"SuperHost GOLD COAST Queen Bed,  Location!",3965428,Rob,,Near North Side,41.89846,-87.62186,Entire home/apt,155,32,0,,,71,365,0,City registration pending
35648866,"Skyline View on Private Rooftop, ""The Tree House""",380740,Terri & Moe,,West Town,41.90443,-87.68095,Entire home/apt,200,5,5,2022-03-12,0.18,1,47,1,R19000041909
35667306,Old Town Triangle/  Lincoln Park Studio Apartment,268315770,William,,Lincoln Park,41.914627,-87.636131,Entire home/apt,135,3,70,2022-10-30,1.68,1,180,31,R19000043198
34974374,2 Fl Condo- 5 BedR-5 bathR sleep 16 near downtown,76133827,Anny,,West Town,41.89687,-87.6637,Entire home/apt,911,1,5,2022-09-11,1.1,6,357,5,R22000079230
34975034,30 E. Huron #3405 Private Residence,257464365,Kevin,,Near North Side,41.89331,-87.61549,Entire home/apt,89,32,1,2020-01-06,0.03,18,1,0,City registration pending
35931987,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,162,32,2,2020-03-18,0.05,639,289,0,32+ Days Listing
35942729,Spacious Sedgwick Condo - Steps to Old Town,200416010,Saul,,Near North Side,41.9087,-87.63921,Entire home/apt,149,32,94,2022-09-17,2.51,5,356,25,City registration pending
35681792,Chicago Speakeasy-Style Loft Space (Room 2A),51668477,Michael,,Near North Side,41.88934,-87.63009,Private room,88,1,245,2022-12-05,5.75,8,293,79,R18000031600
35730130,Peaceful with inside  parking.  1st FL. 2bdr,145168007,Julissa,,South Lawndale,41.8504,-87.70437,Entire home/apt,90,3,91,2022-11-27,2.19,1,174,35,R19000043799
34995696,Heart Of Wicker Park Studio Walk To The Train!,10917550,Nicky,,West Town,41.90297,-87.67187,Entire home/apt,92,1,52,2022-11-17,1.2,7,344,14,R22000078443
35004098,Contemporary Drama & Volume in Bucktown,50139939,Mona,,Logan Square,41.91952,-87.67451,Entire home/apt,575,14,1,2019-09-29,0.03,1,13,0,R21000061106
35740692,Home away from Home,112014461,Kristopher,,Avalon Park,41.73931,-87.57843,Entire home/apt,65,32,18,2020-09-01,0.43,1,0,0,R19000043302
35950191,"Cute, Cozy and Elegant Lincoln Square Free Parking",270421564,Fabiana,,Lincoln Square,41.97237,-87.68697,Entire home/apt,120,2,46,2022-10-05,1.1,3,357,8,R21000073519
35995054,W/Parking! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76084,-87.58617,Entire home/apt,84,29,26,2022-06-29,0.63,9,49,3,R20000055861
35032890,Beautiful Modern 2 bed/2bath West Town apartment,5722677,Bernard,,West Town,41.89446,-87.68183,Entire home/apt,75,32,5,2019-08-25,0.12,1,0,0,R21000073733
36032618,Fulton Market Industrial Modern Designer Loft,270110566,Matthew,,Near West Side,41.88512,-87.65355,Entire home/apt,456,1,81,2022-12-19,2.04,1,171,22,R20000052581
35743481,Duplex Roomy Logan Square on a Tree Lined Street,19691906,Reinaldo,,Logan Square,41.92565,-87.70066,Entire home/apt,270,3,151,2022-11-06,3.57,2,303,52,R22000081795
36832360,S. Loop 1BR w/ Pool & Gym nr Michigan Avenue,107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,169,32,0,,,639,258,0,32+ Days Listing
35767803,Great View @TheLoop steps to MilleniumPark✭,245574996,Matthew,,Loop,41.88483,-87.62567,Entire home/apt,136,3,178,2022-11-18,4.19,5,1,50,R10110031601
36038899,TheClubHouse @ the Sq.—Contactless Check-in/No fee,271129725,George,,Logan Square,41.92499,-87.70732,Entire home/apt,185,2,100,2022-10-30,2.4,1,90,26,R20000052319
36841447,Swimming Pool & King Bed near The Bean,260807399,John,,Loop,41.88511,-87.62541,Entire home/apt,400,32,0,,,6,90,0,City registration pending
35769538,Ethel rose place is 420 friendly,69292837,Roenita,,Calumet Heights,41.73375,-87.58772,Entire home/apt,300,32,2,2020-07-05,0.05,2,364,0,R19000043088
36871691,Spectacular Corner 3BR Loft In Fulton Market | Featured In Architectural Digest,126179580,Staywell,,Near West Side,41.8876,-87.65288,Entire home/apt,526,2,115,2022-12-13,2.84,21,286,35,R21000061039
36063455,EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM,4384965,Tom,,Near North Side,41.89842,-87.62069,Entire home/apt,200,32,0,,,7,365,0,
35802969,SuperHost Great Location By Michigan Ave Queen bed,3965428,Rob,,Near North Side,41.89862,-87.62138,Entire home/apt,150,32,3,2022-08-05,0.08,71,365,1,City registration pending
36885584,NEW ULTRA LUXURY CONDO RIVER-NORTH RoofTop Pool,3965428,Rob,,Near North Side,41.88977,-87.63294,Entire home/apt,160,60,0,,,71,365,0,
36064407,River N. 1BR w/ Gym & Pool nr Man Mile,107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,181,32,1,2021-10-03,0.07,639,215,0,32+ Days Listing
36903645,ONE EXTRA CLEANING SERVICE- LUX HIGH RISE,260807399,John,,Near North Side,41.89458,-87.6324,Entire home/apt,400,32,2,2019-10-07,0.05,6,90,0,City registration pending
36067428,4 Bedrooms Family Retreat near McCormick,121705751,Vaida,,Bridgeport,41.84035,-87.66271,Entire home/apt,342,2,60,2022-11-25,1.51,1,341,20,2209428
35803293,Wicker Park Mansion Bedroom w/Stunning Chi. Views!,82129437,David,,West Town,41.90924,-87.67348,Private room,168,1,14,2022-11-14,0.33,1,270,2,R17000018691
35804189,Super clean and family-friendly 3-bdrm entire apt,30695774,Elizabeth,,Logan Square,41.92319,-87.72209,Entire home/apt,194,2,177,2022-12-12,4.3,1,255,58,R19000043303
36912307,♥ Couples Hideout w/ Pool & Fitness Center,163739390,Ralph,,Near North Side,41.89281,-87.61682,Entire home/apt,400,32,2,2019-10-23,0.05,9,0,0,City registration pending
36075729,"Wicker Park w/ 2 parking spaces, sleeps up to 16",30433615,Andrijana,,West Town,41.90657,-87.67192,Entire home/apt,485,2,4,2022-08-07,0.19,7,313,1,R21000073096
36912569,Hattie’s House,247610337,Marcos,,West Town,41.89857,-87.69515,Private room,45,2,111,2022-11-16,2.7,1,82,28,R19000044485
35841624,Student Friendly Room near Montrose Blue Line #2/3,269600819,Allison,,Irving Park,41.96347,-87.73482,Private room,45,10,3,2020-07-12,0.08,5,160,0,R19000048145
35845701,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79436,-87.58606,Entire home/apt,75,1,72,2022-11-21,1.72,61,342,11,R19000043311
36912962,"Stunning Designer Loft in Fulton Market, Sleeps 24 | Featured In Architectural Digest",126179580,Staywell,,Near West Side,41.88677,-87.65093,Entire home/apt,1143,2,37,2022-12-16,0.92,21,266,17,R21000061299
35846172,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79451,-87.58375,Entire home/apt,74,1,77,2022-10-18,1.83,61,356,9,R19000043310
36079734,Chicago Midway Charming Retreat,174064006,Liviu,,Garfield Ridge,41.7961,-87.75408,Entire home/apt,75,32,77,2021-11-28,1.85,1,365,0,City registration pending
36080732,Oversized spacious one bedroom with private patio,4661357,Jeff,,Lake View,41.94658,-87.64604,Entire home/apt,240,32,14,2021-10-17,0.34,1,0,0,City registration pending
36970677,Zen Loft Downtown Chicago,56939491,Sam,,Near North Side,41.91076,-87.63818,Entire home/apt,643,32,140,2022-10-10,3.4,1,365,30,City registration pending
36095198,Master bedroom with private bath 2person hot tub,17405364,Jennifer,,Rogers Park,41.99999,-87.66808,Private room,110,30,2,2022-08-31,0.05,2,141,1,R19000044491
36109646,Work Or Vacation Place Close To O'Hare/Rosemont,253144613,David,,Norwood Park,41.97374,-87.80637,Entire home/apt,100,2,230,2022-11-27,5.44,1,232,56,
35846560,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Kenwood,41.80296,-87.58516,Entire home/apt,110,1,105,2022-12-01,2.52,61,359,19,R19000043285
37004668,NEW Spacious (Ohare) with Nespresso coffee.,129233830,Gianluca,,Norwood Park,41.99771,-87.79452,Entire home/apt,75,32,22,2022-06-30,0.61,1,186,5,R19000043790
35926772,"River N. 1BR w/ Gym, W/D, nr Magnificent Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,156,32,1,2019-12-22,0.03,639,344,0,32+ Days Listing
37016946,Huge sectional crash spot for short stays.,99642545,Sylvia,,Near North Side,41.90207,-87.63089,Shared room,125,32,1,2019-10-13,0.03,1,0,0,City registration pending
36171622,King Bed Business Studio in the Heart of Chicago,212229650,Gerald,,Loop,41.88665,-87.62364,Entire home/apt,400,32,0,,,6,0,0,City registration pending
36174069,Unique Photo Studio Home in Wicker Park w Parking,5892102,Aaron,,West Town,41.90025,-87.66776,Entire home/apt,185,32,37,2021-11-08,0.9,1,0,0,R19000044970
37049582,Steps from DePaul! Delightful Lincoln Park 3 Bedrm,207669764,Dave,,Lincoln Park,41.92196,-87.65681,Entire home/apt,400,32,18,2019-11-16,0.44,1,0,0,Pending
37866160,2) CAT,286802480,Henry,,West Garfield Park,41.88192,-87.72292,Private room,25,3,17,2022-11-21,0.42,3,363,12,4356712
37912562,Tourists looking to enjoy small town in Chicago,256027720,Katibu,,Morgan Park,41.69411,-87.66491,Private room,55,32,2,2020-08-04,0.05,1,0,0,R19000046153
37053533,Relax.Relate.Release in our Bungalow,253889886,Rashad & Ray,,Morgan Park,41.69561,-87.66404,Entire home/apt,152,2,70,2022-11-27,1.75,2,82,30,R22000079974
36179661,Spacious 3 bed. A hosting dream mins from Midway.,223207559,Brandy,,Garfield Ridge,41.81008,-87.75193,Entire home/apt,350,2,30,2022-09-05,0.72,1,240,8,R19000043215
37934697,Fully Equipped Studio Close to Chicago Riverwalk,263229425,Alexandre,,Loop,41.88614,-87.63255,Entire home/apt,400,32,0,,,6,0,0,City registration pending
37942661,Comfortable Vintage North Side Retreat for 8,240272630,David,,Lincoln Square,41.96207,-87.67909,Entire home/apt,99,1,129,2022-12-12,3.23,2,335,43,R20000058739
37056214,Beautiful Chicago Mansion/20 min. O'hare/ Downtown,173305205,Nicoll,,Irving Park,41.95335,-87.71949,Entire home/apt,968,2,33,2022-11-13,0.93,5,180,9,R19000043235
36211517,"Staypineapple Chicago, Deluxe King",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,117,1,352,2022-12-05,9.59,10,361,47,2761520
37967120,2-bdrm - garage parking - private yard in Lakeview,59206850,James,,Lake View,41.94025,-87.65406,Entire home/apt,546,3,54,2022-11-07,1.36,1,90,14,R20000059731
37983885,"Loop 1BR w/ Gym, W/D, nr Mag Mile & Parks",107434423,Blueground,,Loop,41.8797621,-87.62663040000001,Entire home/apt,83,32,0,,,639,363,0,32+ Days Listing
37986613,"River N. 1BR w/ Gym, Pool, W/D, nr Mag Mile",107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,97,32,1,2022-09-27,0.35,639,353,1,32+ Days Listing
37995534,In the Middle of Everywhere,5228189,Matthew,,Humboldt Park,41.89412,-87.70648,Entire home/apt,89,2,35,2022-12-03,0.88,21,180,24,R21000073259
38021812,South of the Shore Beautiful Retreat,288477898,Andrew,,South Shore,41.76588,-87.59284,Entire home/apt,51,10,21,2022-07-13,0.52,1,179,6,R21000075102
36230130,Private Bedroom. Private bath. Hyde Park /Kenwood,1385332,Patt,,Kenwood,41.80372,-87.60335,Private room,65,2,21,2022-11-06,0.52,16,219,15,R21000072908
37082054,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80021,-87.59068,Entire home/apt,90,1,116,2022-11-26,2.82,61,310,23,R19000044514
36235645,"Staypineapple Chicago, Queen Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,108,1,6,2021-02-15,0.19,10,212,0,2761520
