id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33022753,Entire apartment 1br close to Downtown Chicago.,248544044,Karina,,Archer Heights,41.81239,-87.72705,Entire home/apt,40,32,41,2021-07-19,0.89,2,0,0,City registration pending
33036426,Stylish Home Near Wrigley Field,17035591,Joshua,,Lake View,41.95534,-87.66685,Entire home/apt,120,1,209,2022-12-04,4.59,6,302,56,R19000039904
33036432,"COMFY, ELEGANT HOME | WRIGLEYVILLE | PARKING+YARD",17035591,Joshua,,Lake View,41.95412,-87.6665,Entire home/apt,97,1,169,2022-12-17,3.74,6,298,60,R19000045098
33163712,Luxury in Lincoln Square! 4BR Home with Patio,247024141,Shane,,Lincoln Square,41.97044,-87.6819,Entire home/apt,348,1,106,2022-11-27,2.49,1,177,38,R22000076560
30235492,Lovely 4-bedroom rental unit with free parking.,107486238,Ralph,,East Garfield Park,41.87246,-87.71596,Entire home/apt,123,2,3,2022-11-06,1.34,1,87,3,R22000089612
33167071,River North/Fulton Market HighEnd Pool/HotTub Gym,3965428,Rob,,Near West Side,41.88811,-87.64722,Entire home/apt,170,90,1,2019-06-15,0.02,71,170,0,City registration pending
30268784,Newly remodeled 1BR! Only 5 MIN walk to BLUE LINE!,42235579,Tyler,,West Town,41.91235,-87.68143,Entire home/apt,131,2,143,2022-12-16,8.46,1,111,95,R22000087329
33167326,SuperHost Extended Business Stay Luxury Amenities,3965428,Rob,,West Town,41.8894,-87.64736,Entire home/apt,162,90,0,,,71,365,0,
33043700,4 Bedroom - Entire Apartment With Free Parking,226582852,Jane And Kris,,New City,41.80083,-87.64441,Entire home/apt,150,30,28,2022-03-14,0.68,15,270,2,R19000039905
33044440,Lovely Lincoln Square Apt Nestled on Chicago River,5459791,Erik,,Lincoln Square,41.96826,-87.69917,Entire home/apt,110,1,30,2022-10-02,0.68,1,0,6,R21000070028
34303597,Charming & Peaceful Old Town Retreat,9094538,Nicole,,Lincoln Park,41.91349,-87.64159,Entire home/apt,111,33,43,2022-09-05,1.02,13,163,7,Registration pending
33185116,Chic Penthouse Corner 3BR Loft In Fulton Market | Featured In Architectural Digest,126179580,Staywell,,Near West Side,41.88769,-87.6508,Entire home/apt,417,2,153,2022-12-08,3.43,21,250,45,R21000061382
34316136,Gorgeous Near West Penthouse w optional parking,5363429,Larry,,Near West Side,41.8834,-87.68495,Private room,100,32,0,,,2,365,0,
34318581,Room2 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76605,-87.56698,Private room,32,30,9,2022-11-01,0.25,4,99,4,R19000040399
33186836,"Spectacular Fulton Market Penthouse, Sleeps 24 in Style | Featured In Architectural Digest",126179580,Staywell,,Near West Side,41.88734,-87.65119,Entire home/apt,716,2,48,2022-12-11,1.08,21,226,10,R21000061040
33249303,HUGE|Near DT|Train/Free Parking-McCormick-Rush/UIC,156567268,Blanca,,Lower West Side,41.85505,-87.67817,Entire home/apt,104,2,216,2022-11-27,4.76,1,77,48,R22000078208
33071256,MAG MILE 2/2 Gold Coast Gem (+Parking/Rooftop),179367980,Wendy And Matt,,Near North Side,41.89935,-87.61972,Entire home/apt,384,2,182,2022-12-14,3.99,12,18,41,R22000079979
34322512,"Excellent location , cozy place 2",183258122,Santiago,,West Englewood,41.79385,-87.6601,Private room,28,32,27,2022-01-10,0.62,6,180,2,City registration pending
35034266,Charming Edgewater/Andersonville Garden 1 bdrm.,28069606,Hikaru,,Edgewater,41.98722,-87.66856,Entire home/apt,89,2,153,2022-12-11,3.53,1,296,40,R22000084634
35036581,"Hip Apartment Steps to the ""L"" & Division Street",253493484,Matt,,West Town,41.90263,-87.66672,Entire home/apt,105,200,41,2020-03-16,0.95,1,0,0,R19000041883
35037877,"Lakefront Room, in Safest Neighborhood, basement",2456789,Mary,,Norwood Park,41.98295,-87.8196,Private room,4144,5,6,2022-10-27,0.15,5,49,4,R21000075112
34336556,McKinley Park Condos,259228159,Armando,,Mckinley Park,41.82486,-87.66865,Entire home/apt,2000,32,9,2019-11-04,0.21,1,180,0,City registration pending
35039966,Spacious condo with open floor plan and fireplace,14865066,William,,Rogers Park,42.01438,-87.68273,Entire home/apt,253,3,17,2022-11-27,0.43,3,80,9,2209370
33364230,Bright & Lofty Bucktown 1BR,251328939,Christina,,Logan Square,41.92146,-87.68677,Entire home/apt,70,1,181,2022-12-15,4.01,1,340,53,R21000062557
34337538,Historic Old Town One Bedroom Garden Unit,33004,At Home Inn,,Lincoln Park,41.91163,-87.63856,Entire home/apt,90,32,31,2022-05-14,0.71,10,40,1,City registration pending
34340162,Trendy Wicker Park Loft with Parking!,259214058,George,,West Town,41.91145,-87.66839,Entire home/apt,139,3,136,2022-11-14,3.1,2,120,51,R20000056239
34348324,"Close to O’Hare airport,train,shopping mall,Casino",259330053,Ghaidaa,,Ohare,41.97309,-87.84193,Entire home/apt,250,32,40,2021-10-24,0.91,1,365,0,City registration pending
34383700,Beautiful cozy place 3,183258122,Santiago,,New City,41.79457,-87.66126,Private room,27,32,18,2022-08-18,0.41,6,167,2,pending
34420421,I welcome you to your home away from home..,40025536,Abigail,,West Town,41.89814,-87.6703,Entire home/apt,110,2,54,2022-10-11,1.23,1,138,14,R19000041368
35132439,Near West Penthouse Steps from West Loop,5363429,Larry,,Near West Side,41.88229,-87.68324,Entire home/apt,100,32,14,2022-08-05,0.32,2,229,5,City registration pending
33445120,23rd Pl Rm 1U,21891111,Ming,,Lower West Side,41.84833,-87.68312,Private room,44,5,7,2022-12-17,2.59,7,353,7,R22000081054
34440853,Private bedroom near downtown/UIC,50610697,Keri Terrell,,Near West Side,41.87237,-87.68424,Private room,31,32,0,,,2,68,0,r18000036445
35149761,Cozy Spacious Condo Sleeps 6,46400255,David,,East Garfield Park,41.88563,-87.70512,Entire home/apt,97,2,165,2022-11-27,3.85,1,162,50,R21000075218
35153204,3BDR Apt in South Loop Close to McCormick Center,163739390,Ralph,,Loop,41.87,-87.63185,Entire home/apt,400,32,6,2019-11-14,0.14,9,0,0,City registration pending
33453179,Garfield Park Escape,252024867,James,,East Garfield Park,41.88727,-87.72081,Entire home/apt,100,1,108,2022-11-14,2.46,1,170,29,R19000040406
34441147,"Chicago ""L"" Room, near Med Ctrs & ORD",2456789,Mary,,Norwood Park,41.98295,-87.8196,Private room,38,21,36,2022-11-29,0.83,5,333,11,R21000075112
34448656,Edgewater Glen Suite in Historical Home,8452959,Katie,,Edgewater,41.9958,-87.66351,Entire home/apt,139,2,127,2022-11-26,2.91,1,61,29,R21000063110
35158630,Comfy River West Apt with Free Gated Parking,145239744,Mando,,West Town,41.89186,-87.64497,Entire home/apt,163,2,93,2022-12-13,2.24,2,46,52,R21000071099
34481210,Logan Square Garden Sanctuary,72404211,Tess,,Logan Square,41.91934,-87.70381,Entire home/apt,119,2,95,2022-11-27,2.17,1,0,24,R21000074160
33462129,"Convenient, Quiet Oasis near City Center and Beach",16050215,Terryon,,Douglas,41.83445,-87.60869,Entire home/apt,99,3,58,2022-11-21,1.3,1,253,24,R19000040408
33491833,Artsy Logan Square 3BR with Private Entrance!,76404742,Cassandra,,Logan Square,41.9238,-87.7054,Entire home/apt,76,1,142,2022-12-11,3.17,1,362,38,R21000062553
35182808,Bungalow 92 | Prime Logan Square  | Steps to Train,31710957,Mari,,Logan Square,41.92221,-87.70147,Entire home/apt,201,32,35,2021-08-29,0.82,1,0,0,R21000073817
34514690,Lighthouse Room,110725131,Ronak,,West Garfield Park,41.87805,-87.72068,Private room,39,32,9,2022-11-05,0.21,4,179,2,R19000042272
35195852,3437 2nd floor,192298305,Irma,,Humboldt Park,41.91058,-87.71282,Entire home/apt,273,2,13,2022-10-09,0.83,1,180,10,R18000027242
35212437,ALOHA 2.0 Tropical 5 Bed in Wicker Park // BANGTEL,4069585,Liz,,West Town,41.90869,-87.67498,Entire home/apt,548,32,62,2022-10-10,1.44,4,362,24,City registration pending
33501623,唐人街古典，3室3床1卫,231494722,Ethan,,Bridgeport,41.84322,-87.63913,Entire home/apt,123,3,76,2022-11-27,1.71,2,357,21,R19000040387
33501871,Cozy studio apartment 10min walk to MidwayAirport,244003464,Miguel,,West Lawn,41.77935,-87.73595,Entire home/apt,54,32,78,2021-12-18,1.83,1,0,0,City registration pending
35217934,"Lakefront condo: Safe, secure & clean",246868391,Mr. Phillips,,South Shore,41.75834,-87.55642,Private room,45,32,23,2021-07-31,0.54,1,0,0,R19000041816
35230615,"Cozy, Bright and a Great Location!",46939427,Anthony,,Logan Square,41.9269,-87.6979,Entire home/apt,204,32,11,2022-06-04,0.26,6,365,6,R17000015121
34534440,SuperHost Downtown Michigan Ave in Historic Area,49626033,Roma,,Near North Side,41.89862,-87.62138,Entire home/apt,120,32,3,2022-06-15,0.07,31,365,1,R19000042643
35256357,Gold Coast/Michigan Ave/Downtown 2 Bedroom,259191558,Walton,,Near North Side,41.90113,-87.62527,Entire home/apt,400,2,30,2022-11-25,0.7,5,65,11,City registration pending
35258128,North  Side  Sunny  Bedroom,174206662,MaTennessee,,West Ridge,42.01665,-87.69311,Private room,50,3,2,2019-09-30,0.05,3,0,0,R19000040578
33527045,"Penthouse w Downtown View + Patio, McCormick Place",178710732,Annie,,Armour Square,41.85087,-87.63184,Entire home/apt,359,2,95,2022-11-08,2.15,18,156,26,R22000082071
34564058,ONLY SWIMMING POOL still OPEN INDOORS,260807399,John,,Loop,41.88651,-87.62359,Entire home/apt,400,32,4,2019-11-01,0.1,6,90,0,City registration pending
33533996,Cozy Room btwn Wicker & Loop,4478538,Abhineyt,,West Town,41.89279,-87.66329,Private room,63,30,10,2022-11-02,0.23,5,71,7,R17000020439
35265884,Chicago Charming Historic Beverly Retreat,168650256,Alvenna,,Beverly,41.69975,-87.67097,Entire home/apt,178,2,75,2022-10-10,1.84,1,83,19,R19000044959
33556246,Stylish & Spacious Wicker Park Airbnb!,5969737,Dawn,,West Town,41.91045,-87.68398,Entire home/apt,195,3,71,2022-11-29,1.61,1,80,35,R22000081423
33559534,Serene and  and wholistic place with the garden.,14285530,Mai,,Irving Park,41.96067,-87.72379,Private room,60,2,56,2022-10-23,1.25,1,283,18,R19000040379
34574634,Explore the City from a Dreamy Urban Retreat,34773184,Lynette + Efrain,,Irving Park,41.95348,-87.72422,Entire home/apt,125,2,68,2022-11-27,2.55,2,248,49,R19000041311
33578584,Cozy and Comfy entire apartment for you!,82806527,Marek,,Garfield Ridge,41.79267,-87.7921,Entire home/apt,99,1,50,2022-11-19,1.12,1,153,28,R21000075106
33593941,"3-3B - 3 Bedroom Condo - McCormick Pl, Chinatown",178710732,Annie,,Armour Square,41.85633,-87.63326,Entire home/apt,254,2,99,2022-11-27,2.24,18,158,25,R21000072609
33594118,3-3A - 3 Bedroom w Downtown View - McCormick Place,178710732,Annie,,Near South Side,41.85829,-87.63354,Entire home/apt,254,2,101,2022-11-07,2.29,18,176,30,R21000072612
34596043,✈️ Modern Business Ready Studio w/ King Bed,163739390,Ralph,,Loop,41.88481,-87.62303,Entire home/apt,400,32,4,2019-11-07,0.09,9,0,0,City registration pending
34601264,2 Private Offices In Spacious Vintage 3BR,52725236,Wendi,,Logan Square,41.9215,-87.70067,Entire home/apt,229,32,108,2022-10-18,2.57,3,265,23,R22000087945
34622778,A Slice of Heaven in the Windy City,6452801,Idris,,Greater Grand Crossing,41.76845,-87.63267,Shared room,105,2,8,2022-11-06,0.19,3,363,2,R22000090018
35313811,PRIVATE BED/BATH NEAR DOWNTOWN & BLUE LINE,59246636,Rimal,,West Town,41.89347,-87.65073,Private room,99,2,43,2022-11-13,1.24,1,12,22,City registration pending
33615334,Heart of Pilsen,14988400,Sharon,,Lower West Side,41.85705,-87.66444,Entire home/apt,113,2,111,2022-11-19,2.51,3,4,34,R19000040372
34624048,Heart of Downtown Studio Ideal for Family Trip,163739390,Ralph,,Near North Side,41.89605,-87.63126,Entire home/apt,400,32,7,2019-10-21,0.17,9,0,0,City registration pending
33667922,1 #31 - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85135,-87.63335,Entire home/apt,328,2,62,2022-11-27,1.5,18,178,27,R21000072606
34624805,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,79,1,9,2022-07-28,0.22,24,313,3,R18000024404
33682173,Private Bedroom w/ Queen Bed in West Loop Chicago,66944232,Arun,,Near West Side,41.88091,-87.68016,Private room,58,1,65,2022-12-18,1.46,4,174,1,R22000090286
34625919,Spacious 3-BR Penthouse near Medical District,9094538,Nicole,,Near West Side,41.8735,-87.68635,Entire home/apt,189,32,34,2021-12-31,0.79,13,0,1,City registration pending
35351226,2-Spectacular luxury homes downtown-Sleeps 22,31113244,Cary,,West Town,41.89279,-87.65405,Entire home/apt,1673,1,7,2022-11-06,0.19,4,308,4,R19000041385
33719692,G. MANSION SHARED COED ROOM NOT PRIVATE Low Bunk,163484540,Kartel,,Calumet Heights,41.72866,-87.57878,Shared room,15,2,49,2022-11-15,1.1,23,315,18,R21000062044
34648201,Female Only  - 1 Bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.892509,-87.616173,Hotel room,26,1,486,2022-11-18,11.11,24,313,175,R18000024404
34656149,Charming Apt in perfect Horner Park location,5813124,Dan,,Irving Park,41.96078,-87.69879,Entire home/apt,60,3,6,2020-03-17,0.16,1,0,0,R19000049542
33753806,Underwater BunkBed room for4 +Complimentary BIKES,220328753,Nathaly,,Near West Side,41.86504,-87.65511,Private room,99,2,74,2022-11-26,1.67,4,353,28,R19000038537
35351970,Charming House in Lakeview - 1895. Walk to Wrigley,8439491,Molly&Bryan,,Lake View,41.94455,-87.67143,Entire home/apt,395,4,44,2022-11-27,1.03,1,0,8,R21000075100
35353022,My Bungalow,43864354,Roberto And Nancy,,Albany Park,41.96452,-87.73357,Entire home/apt,97,3,30,2022-11-25,0.7,1,349,9,R21000074527
34684299,CONVENIENCE RIVER NORTH MODERN APARTMENT Free WiFi,3965428,Rob,,Near North Side,41.89848,-87.62176,Entire home/apt,140,32,0,,,71,365,0,City registration pending
33755589,Chicago Tropical Condo (+Complimentary BIKES),220328753,Nathaly,,Near West Side,41.86564,-87.65437,Entire home/apt,499,2,25,2022-11-06,0.56,4,316,7,R19000038537
34685327,SuperHost SUITABLE CONVENIENCE RIVER NORTH WiFi,49626033,Roma,,Near North Side,41.88918,-87.63641,Entire home/apt,185,32,0,,,31,365,0,City registration pending
34709817,Private room & private bathroom by downtown&garage,204878245,Amir,,West Town,41.893,-87.65028,Private room,60,32,7,2022-12-11,0.16,1,172,1,City registration pending
33810223,Cozy retreat in Roscoe Village,195015117,Brenda,,North Center,41.93866,-87.67351,Private room,134,1,13,2022-06-26,0.29,2,89,3,R19000040384
33855764,Lincoln Park Home Away from Home near DePaul Univ,129881621,Phoebe,,Lincoln Park,41.92532,-87.66846,Entire home/apt,131,2,70,2022-12-05,1.6,1,360,27,R17000014274
35377394,Bronzeville Oasis(Row House),224818670,Adriane,,Grand Boulevard,41.81549,-87.61491,Entire home/apt,349,2,24,2022-11-12,0.58,2,257,7,R21000075495
35387909,Cozy Tri-Taylor Garden Flat/5 min to Medical Dist,2407409,Erikka,,Near West Side,41.87203,-87.68526,Entire home/apt,264,2,18,2020-04-17,0.44,3,0,0,City registration pending
34714722,Hidden Gem in South Logan Square,20784663,Will,,Humboldt Park,41.9129,-87.70371,Entire home/apt,165,1,104,2022-10-23,2.37,1,60,22,R19000041358
34719701,Cozy & Comfy in a Hidden Gem Chicago Neighborhood.,261037264,Anna,,Portage Park,41.96217,-87.77662,Entire home/apt,55,1,140,2022-12-14,3.33,1,359,47,R20000057504
33899292,Bucktown Private GEM - a 3BR Modern Oasis,356360409,Eugene,,Logan Square,41.92585,-87.67656,Entire home/apt,271,1,197,2022-12-02,4.45,1,170,61,2827469
35418949,Walk everywhere! Simple apartment in Gold Coast!,266565310,Mark,,Near North Side,41.89987,-87.63079,Entire home/apt,120,32,1,2019-07-03,0.02,1,0,0,Stb-97897
33913186,Convenient & Relaxing Artsy 2BR / 1 BA + Free Parking,256102313,Polina,,Lower West Side,41.85416,-87.67281,Entire home/apt,69,32,147,2022-09-26,3.37,1,352,36,R19000041300
34748986,SuperHost Downtown Apartment w/ Amenities | PRIME,3965428,Rob,,Near North Side,41.89862,-87.62173,Entire home/apt,120,32,5,2022-12-03,0.32,71,365,4,City registration pending
35420803,Walk to it all in Pilsen,14988400,Sharon,,Lower West Side,41.85712,-87.66362,Entire home/apt,107,2,119,2022-12-02,2.83,3,3,44,R19000044559
34750745,Montecatini Terme,9482659,Janice,,Near North Side,41.9065,-87.63025,Entire home/apt,155,1,14,2020-11-25,0.33,1,150,0,R17000014070
35428201,Charming and quite 2nd Floor Apartment in Logan Sq,5408912,Cesar,,Avondale,41.93564,-87.69711,Entire home/apt,85,5,48,2022-10-22,1.13,1,364,14,City registration pending
33940403,Lincoln Park Joyful Home for 12,113257336,Beth,,Lincoln Park,41.91251,-87.64852,Entire home/apt,2528,3,16,2022-11-30,0.4,3,303,7,R21000073710
34774170,Expansive 5 Bed Home near Chicago's HOT West Loop,37449594,Nick,,Near West Side,41.87814,-87.67941,Entire home/apt,299,1,123,2022-11-14,2.92,2,331,27,R20000056448
35456427,"Plant lovers love my place, you will too.",97782268,Emily,,Portage Park,41.94058,-87.75806,Entire home/apt,500,1,4,2019-08-06,0.09,1,78,0,City registration pending
34781183,Solo traveler's pick! Safe space to visit Chicago!,31543811,Kim,,North Park,41.98225,-87.71775,Entire home/apt,155,2,3,2021-10-24,0.07,3,302,0,R21000064603
34781915,City sanctuary Dog friendly! 420 friendly!,31543811,Kim,,North Park,41.9842,-87.71793,Private room,160,1,13,2022-05-05,0.3,3,333,2,R19000041855
34782516,312 Riverhouse unique experience!,31543811,Kim,,North Park,41.98295,-87.71755,Entire home/apt,225,2,67,2022-12-18,3.67,3,300,62,R19000041855
35495687,Cozy Private Apartment in Bronzeville,260857109,Xeno,,Grand Boulevard,41.80943,-87.61167,Entire home/apt,159,32,6,2022-06-12,0.15,1,365,3,City registration pending
33948525,"4 #2S - 5 Bedroom 2 Bath - McCormick Pl, Wintrust",178710732,Annie,,Armour Square,41.84375,-87.63511,Entire home/apt,343,2,50,2022-11-25,1.38,18,169,22,R19000040876
34784502,Female Only - 1 bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.892509,-87.616173,Hotel room,26,1,117,2022-11-26,2.74,24,313,34,R18000024404
33993860,SUPERB Old Twn/Lincoln Park Bright LOFT (+parking),179367980,Wendy And Matt,,Lincoln Park,41.91473,-87.64841,Entire home/apt,142,2,131,2022-12-15,2.95,12,72,32,R19000038528
35511934,1Cat & Cubs Lover Special,3621097,Marcus,,Lake View,41.94289,-87.64884,Entire home/apt,200,1,1,2019-06-09,0.02,2,0,0,R17000017566
33998121,Luxury Rooms in Lakeview East/Wrigley,58253007,Donna,,Lake View,41.94141,-87.65039,Private room,275,3,15,2022-09-18,0.36,1,362,6,R21000073647
34043080,Warm & Comforting 4BR/2BA in Andersonville,255603957,India,,Edgewater,41.97716,-87.66428,Entire home/apt,119,1,118,2022-12-05,2.67,1,330,47,R19000040880
34787964,Luxury West Loop Condo,259756819,Joshua,,Near West Side,41.8812,-87.64164,Entire home/apt,200,32,2,2022-09-18,0.42,1,365,2,City registration pending
35516706,Charming Ravenswood Apartment,265290415,Yasser,,Uptown,41.96669,-87.67069,Private room,90,32,1,2019-06-15,0.02,1,0,0,City registration pending
34788331,Cozy Quiet Flat in Edgewater Glen,6136260,Keith & Janell,,Edgewater,41.9922,-87.66205,Entire home/apt,279,2,61,2022-12-04,1.66,1,3,30,R19000051612
34088913,Spacious House + Office in by Mexican Art Museum,65922463,Yuriria,,Lower West Side,41.85421,-87.67132,Entire home/apt,69,2,43,2022-12-05,1.14,1,46,20,R19000050239
34115512,"Pet friendly, entire apt in hot Humboldt Park!",45239294,Cherie,,Humboldt Park,41.90909,-87.71189,Entire home/apt,63,32,28,2022-08-15,0.64,3,179,1,City registration pending
34118489,Long Stays| Top Floor| Near Med District w/Pk,41084854,Nancy,,South Lawndale,41.84379,-87.71029,Entire home/apt,118,32,5,2022-11-02,0.4,5,144,4,R18000026633
35566367,Lakeview Escape - Classic & Contemporary Chicago,9094538,Nicole,,Lake View,41.9379,-87.65658,Entire home/apt,99,32,40,2022-01-03,0.94,13,169,2,City Registration Pending
34807624,Charming 2 Bedroom Apartment in Logan Square,27839698,Kyle,,Logan Square,41.91928,-87.70741,Entire home/apt,66,1,112,2022-12-12,2.59,1,349,35,R22000091445
34123559,Fulton Market Luxury 2 Bedrooms  Chic Glass House,3965428,Rob,,Near West Side,41.88603,-87.6466,Entire home/apt,225,90,0,,,71,365,0,City registration pending
34137266,Shared space south shore Bungalo.,28501460,Delia,,South Shore,41.76273,-87.57203,Shared room,25,1,27,2022-10-14,0.62,7,322,12,R18000036975
34809632,Cozy Stay,32200299,Nate,,Woodlawn,41.783544,-87.613592,Private room,42,2,13,2019-11-08,0.3,4,355,0,R17000015110
34816864,给您一个温馨的家,42071010,Jenny,,Bridgeport,41.8297,-87.64529,Entire home/apt,366,32,0,,,2,0,0,City registration pending
34818035,"3 BR 3 BTH - UIC, Med Dist & Down Town + Garage",204270988,Abacus,,Near West Side,41.86951,-87.68955,Entire home/apt,110,3,87,2022-12-04,2.05,3,345,43,R22000089016
35578101,Logan Square Nook - 2BR just steps from Blue  Line,2484862,Tim,,Avondale,41.93376,-87.70846,Entire home/apt,81,32,32,2021-04-04,0.75,1,0,0,R19000042653
34137362,"Studio Apartment
2 Blocks Away From Lincoln Park!",172144727,Asante,,Lincoln Park,41.91479,-87.63552,Entire home/apt,80,32,0,,,1,66,0,
34139061,GOLD COAST 1 bedroom APARTMENT BY MICHIGAN AVE,49626033,Roma,,Near North Side,41.89862,-87.62138,Entire home/apt,120,32,2,2022-09-14,0.32,31,365,2,City registration pending
34147220,COACH HOUSE in WRIGLEYVILLE,19645168,Brandon,,Lake View,41.95497,-87.6675,Entire home/apt,390,2,59,2022-12-04,1.35,13,175,26,R19000040857
34863400,"Stylish Two Bed, One Bathroom",164156023,Anthony,,Lower West Side,41.85718,-87.67808,Entire home/apt,127,2,22,2022-09-11,0.51,1,0,11,City registration pending
34147289,7 STAR THE MALIA OASIS #1 ....2BR/2BA,257793960,Bob,,Washington Park,41.78662,-87.61663,Entire home/apt,18,32,23,2020-04-08,0.52,3,0,0,R18000036989
34147466,Carol’s Guesthouse:  Your Needs Are Covered!,252018909,Carol,,Greater Grand Crossing,41.75129,-87.61857,Entire home/apt,83,3,53,2022-12-02,1.21,1,356,15,R19000040634
34868023,Beautiful 2BR Apt in Old Town! Great Location!,499197,Sean,,Near North Side,41.91035,-87.64257,Entire home/apt,121,1,53,2022-11-28,1.25,1,81,4,R20000055842
35579899,Luxury 1 Bed on Lasalle,4982817,Andrew,,Near North Side,41.89624,-87.6332,Entire home/apt,175,32,1,2022-07-30,0.21,2,90,1,R17000014751
34182231,30 E. Huron #910 Private Residences,257464365,Kevin,,Near North Side,41.89473,-87.62621,Entire home/apt,89,32,2,2022-03-16,0.05,18,90,1,City registration pending
34201647,Cute and Cozy Bronzeville Garden Apartment,193524050,Maria,,Grand Boulevard,41.81814,-87.618,Entire home/apt,180,3,36,2022-10-24,0.83,1,285,13,R21000075379
34203384,SUITABLE CONVENIENCE RIVER NORTH MODERN APARTMENT,3965428,Rob,,Near North Side,41.88994,-87.63694,Entire home/apt,170,60,1,2019-08-05,0.02,71,365,0,City registration pending
34211831,Amazing View - WestLoop close to #FultonMarket✭,245574996,Matthew,,Near West Side,41.88233,-87.64283,Entire home/apt,136,32,71,2022-11-05,1.6,5,0,1,R10107595440
35603449,Block to Metra&Blueline Trains! Minutes to Dwntwn,31669178,Donna,,Portage Park,41.95954,-87.74926,Entire home/apt,99,28,7,2022-08-12,0.37,9,363,2,R18000024333
34890754,Rock and Roll Paradise,19578992,Laura,,West Town,41.89426,-87.65338,Entire home/apt,2249,1,8,2022-10-25,0.19,2,362,6,R17000014407
34902785,Entire Loft in Heart of Wicker Park with Parking,1250686,Cindy,,West Town,41.90934,-87.67553,Entire home/apt,203,2,52,2022-11-28,1.21,1,106,5,City registration pending
34224437,"Bright, new 2BR in the heart of East Lakeview",40738849,Danielle,,Lake View,41.94018,-87.64666,Entire home/apt,216,3,68,2022-10-25,1.56,1,62,22,R19000042601
34913110,1 #23 - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.85149,-87.6322,Entire home/apt,339,2,18,2022-10-27,0.43,18,180,10,R21000072615
34234154,Blackbeard Wheat Room,258297883,Abilkhair,,Humboldt Park,41.89034,-87.71902,Private room,84,1,100,2021-11-28,2.26,4,0,0,R21000072781
34274882,"Cozy Bucktown 2 bedroom, 2 floors",40279213,Tom,,Logan Square,41.92045,-87.68275,Entire home/apt,100,32,18,2022-10-13,0.41,1,52,3,R19000050498
34913380,"1 #33 - 4 Bdrm Condo - McCormick Place, Chinatown",178710732,Annie,,Armour Square,41.85203,-87.63269,Entire home/apt,339,2,73,2022-11-06,1.69,18,180,25,R21000061907
34930062,Historic luxury Townhouse  in Downtown Chicago,260808183,Julian,,Near North Side,41.90136,-87.62574,Entire home/apt,481,2,101,2022-12-08,2.43,2,301,18,R22000078584
35642174,15% DISCOUNT- ASK ME FOR IT NOW,263229425,Alexandre,,Loop,41.88829,-87.62093,Entire home/apt,400,32,3,2019-10-07,0.07,6,0,0,City registration pending
35642875,"Steps to Millennium Park,Modern Studio w/ King Bed",212229650,Gerald,,Loop,41.88587,-87.62392,Entire home/apt,400,32,2,2019-11-14,0.05,6,0,0,City registration pending
34288514,Cozy Small Private Garden Apt in Chicago Logan Sq,226768155,Earl,,Logan Square,41.93037,-87.69722,Entire home/apt,75,2,81,2022-12-11,1.87,1,32,33,R21000069882
35648866,"Skyline View on Private Rooftop, ""The Tree House""",380740,Terri & Moe,,West Town,41.90443,-87.68095,Entire home/apt,200,5,5,2022-03-12,0.18,1,47,1,R19000041909
35667306,Old Town Triangle/  Lincoln Park Studio Apartment,268315770,William,,Lincoln Park,41.914627,-87.636131,Entire home/apt,135,3,70,2022-10-30,1.68,1,180,31,R19000043198
34974374,2 Fl Condo- 5 BedR-5 bathR sleep 16 near downtown,76133827,Anny,,West Town,41.89687,-87.6637,Entire home/apt,911,1,5,2022-09-11,1.1,6,357,5,R22000079230
34975034,30 E. Huron #3405 Private Residence,257464365,Kevin,,Near North Side,41.89331,-87.61549,Entire home/apt,89,32,1,2020-01-06,0.03,18,1,0,City registration pending
35926897,River N. Studio w/ Pool & Roof nr Mag Mile,107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,160,32,0,,,639,337,0,32+ Days Listing
35927069,River N. 1BR w/ Gym & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,180,32,1,2022-08-23,0.25,639,262,1,32+ Days Listing
35942729,Spacious Sedgwick Condo - Steps to Old Town,200416010,Saul,,Near North Side,41.9087,-87.63921,Entire home/apt,149,32,94,2022-09-17,2.51,5,356,25,City registration pending
35681792,Chicago Speakeasy-Style Loft Space (Room 2A),51668477,Michael,,Near North Side,41.88934,-87.63009,Private room,88,1,245,2022-12-05,5.75,8,293,79,R18000031600
34995696,Heart Of Wicker Park Studio Walk To The Train!,10917550,Nicky,,West Town,41.90297,-87.67187,Entire home/apt,92,1,52,2022-11-17,1.2,7,344,14,R22000078443
