id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22143927,"Cozy, quiet studio apartment",161722468,Sarah,,North Center,41.95771,-87.69099,Entire home/apt,79,20,91,2022-10-22,1.49,1,101,5,R22000080031
21423682,Lincoln Square on the Chicago River,20587257,Chris,,Lincoln Square,41.96615,-87.69781,Entire home/apt,188,2,67,2022-12-04,1.18,1,335,23,R18000034959
20650575,2 Floor - 4 BR- 4Baths Condo Near downtown Chicago,76133827,Anny,,West Town,41.89762,-87.66377,Entire home/apt,779,1,59,2022-06-27,1.06,6,351,4,R22000079230
20666176,Cozy Victorian Cottage-1 BR Apartment- Sleeps 3!,22690738,Kristin,,Logan Square,41.92658,-87.71973,Entire home/apt,121,3,192,2022-10-09,3.1,1,71,29,R19000038140
21472684,2022 Update-Lake Home-2 blk Beach/10 min to Loop!,155934833,J Selena,,Oakland,41.82708,-87.60809,Entire home/apt,286,3,60,2022-11-27,0.99,1,114,5,R22000088477
21474174,"Modern 2-BR, 1-ba near Wrigley, Red line!",11036600,Mari,,Lake View,41.93852,-87.66532,Entire home/apt,120,32,20,2021-05-15,0.32,11,85,0,City registration pending
22148940,River West 4 Bedroom - Stunning Renovation!,161754741,Josh,,West Town,41.89518,-87.65704,Entire home/apt,139,32,180,2022-11-30,2.98,2,198,29,City registration pending
22150002,3 Bedroom River West Renovation,161754741,Josh,,West Town,41.89358,-87.65809,Entire home/apt,99,32,141,2022-12-05,2.33,2,294,5,City registration pending
22209733,Bright and Cozy Logan Square Home,33053901,Andrea,,Avondale,41.93252,-87.71456,Entire home/apt,85,32,0,,,1,0,0,City registration pending
21476855,Center of Downtown King Size Bed,155979817,Taylor,,Near North Side,41.89261,-87.62861,Private room,88,32,27,2019-08-29,0.44,1,0,0,City registration pending
22706699,Queen Bed in Stylish Flat,250400,Dan,,South Lawndale,41.85452,-87.69759,Private room,49,4,10,2022-10-23,0.2,8,90,4,R17000022187
22221220,Spacious & Cozy 3Bdr in the Heart of Chicago,151706485,Yvonne,,Woodlawn,41.78361,-87.61171,Entire home/apt,200,2,105,2022-10-23,1.78,1,358,14,R18000024026
22713192,Charming home in a historical neighborhood,22350971,Mary,,Norwood Park,41.98574,-87.8068,Private room,100,32,5,2019-10-14,0.09,1,363,0,R18000023337
21486813,Relax & Walk to Wrigley Field from this Comfy Home,127772312,Susan,,North Center,41.95029,-87.68034,Entire home/apt,139,2,166,2022-12-11,2.66,1,91,51,R20000054179
22714487,Vintage Bridgeport Apartment,44302938,Natalie,,Bridgeport,41.833,-87.65439,Entire home/apt,136,1,272,2022-12-10,4.55,1,80,30,R19000039538
21488226,Luxe 6BR House *Trendy Logan Square *Garage Access,156059677,Amit,,Avondale,41.9336,-87.70127,Entire home/apt,528,3,177,2022-12-05,2.85,1,311,33,R18000033614
22259973,Modern Townhouse in Heart of Hyde Park,61879260,Kara,,Hyde Park,41.79871,-87.59075,Entire home/apt,125,32,1,2020-08-17,0.04,1,0,0,City registration pending
22725359,"Comfy Upstairs Unit by Dining, Shopping, Nightlife",25668821,Kam,,Logan Square,41.91726,-87.68935,Entire home/apt,126,32,10,2020-03-15,0.17,14,91,0,R17000013737
21501639,"Artsy, cozy, getaway! Perfect for couples!",42437004,Rebecca & Armando,,Hermosa,41.93796,-87.7418,Entire home/apt,43,1,121,2019-10-14,1.93,2,152,0,R17000017685
22730148,"Modern, Spacious, New apt. Private entrance.",145776020,Levi,,West Ridge,42.00299,-87.69575,Entire home/apt,120,2,94,2022-06-28,1.59,1,77,12,R18000023631
21525948,Cozy with Chic Design 2BR in Hip Logan Square,4491318,Marie,,Logan Square,41.92216,-87.71527,Entire home/apt,204,3,143,2022-12-17,2.35,2,349,15,R21000061017
21545552,King Sized Sleep Number Mattress Nestled in Custom Home,51767459,Eva,,Dunning,41.93708,-87.81612,Entire home/apt,125,3,229,2022-12-05,4.01,7,351,41,R19000047836
22752271,"Private Studio in Bridgeport, Chicago",168025923,Rob,,Bridgeport,41.83363,-87.64786,Entire home/apt,59,2,283,2022-11-27,4.8,1,226,34,R20000053071
22280515,Sunny Loft Condominium - 6 months minimum,20559759,Sunny,,Humboldt Park,41.89314,-87.69371,Entire home/apt,86,180,5,2019-05-28,0.09,1,362,0,R19000050594
22287352,Classic Den @ U Chicago,9499059,Bennett,,Hyde Park,41.79652,-87.59749,Entire home/apt,88,75,31,2022-09-23,0.76,4,149,11,R17000014580
21547974,Old town vintage 2 bedroom,22169733,Karen,,Lincoln Park,41.91334,-87.63904,Entire home/apt,100,120,0,,,1,358,0,R18000024039
22765728,"Pro Cleaned, Lakeview Greystone One Block from Wrigley Field",99537072,Patrick,,Lake View,41.94505,-87.65362,Entire home/apt,300,32,149,2022-02-06,2.55,2,173,3,City registration pending
22770609,3 ⟣ Cozy Top Floor - Superhost ⟢  Pets Stay free!,2010015,Martin,,Avondale,41.93493,-87.71985,Entire home/apt,59,14,27,2022-10-17,0.45,4,351,3,R19000050608
22307184,Chicago Bell Comfort in the City Large 3BRM,87738779,Charles,,Chatham,41.74882,-87.60683,Entire home/apt,123,3,130,2022-11-08,2.15,1,326,24,R20000054760
22310932,Luxury King Bed! 1 Block from CTA & Gated Parking!,8809008,Dina & George,,Uptown,41.96091,-87.65628,Entire home/apt,99,30,38,2022-08-14,0.63,1,365,2,R18000026158
22352557,A place to call home,104627783,Bellanger,,West Garfield Park,41.87691,-87.73028,Entire home/apt,250,32,83,2021-09-06,1.56,1,179,0,R19000048862
21553035,Historic Pullman Home-Style Comfort & Great Locale,156698136,Dave & K. Dale,,Pullman,41.69097,-87.60672,Entire home/apt,157,2,177,2022-10-23,2.9,2,354,26,R22000081314
21565589,Riveting in Roscoe Village - 3BR with Parking!,154850323,Erhan,,North Center,41.94039,-87.68207,Entire home/apt,99,32,174,2022-07-31,2.82,2,362,13,City registration pending
22827281,R1 Lincoln Park/ Lakeshore / Lakeview / Zoo Studio,23612069,Tj,,Lincoln Park,41.92798,-87.64014,Entire home/apt,96,1,312,2022-12-07,5.28,15,81,63,R17000013106
22358244,Duplex near the beach! 3 bedrooms in Andersonville,53994169,Alex,,Edgewater,41.9773,-87.65684,Entire home/apt,99,1,128,2022-11-06,2.14,1,245,25,R21000062681
22388130,Greystone Garden Haven,16027807,Miriam,,Logan Square,41.92175,-87.71365,Entire home/apt,120,2,146,2020-01-02,2.41,2,47,0,R18000022685
22833440,NEWLY RENOVATED 3 BR Condo 10 mins from Wrigley!,168800001,Mitesh,,Irving Park,41.95782,-87.69883,Entire home/apt,144,4,73,2022-11-27,1.32,1,253,40,R21000075204
21623896,Prince Home,157304075,Tian,,Near South Side,41.86374,-87.6278,Entire home/apt,88,60,0,,,1,0,0,City registration pending
22886177,Boystown Experience: Two Bedroom Apartment!,2658212,James,,Lake View,41.94298,-87.64762,Entire home/apt,146,2,169,2022-12-05,2.84,4,59,63,R22000081600
22909826,Sunny full floor (Sleeps 4+ guests),8186262,April,,Lower West Side,41.85675,-87.66388,Private room,57,2,289,2022-12-11,4.84,2,86,74,R21000069179
21636681,201 Studio Free fast wifi  Private Bathroom,127235673,Alex,,Edgewater,41.98532,-87.67212,Private room,55,1,103,2022-10-16,1.66,8,11,6,R17000014400
21660918,LOCATION! LOCATION!WRIGLEY - BOYSTOWN - LAKEVIEW 2,154630260,Ody,,Lake View,41.94447,-87.65234,Shared room,39,1,2,2017-12-28,0.03,7,0,0,City registration pending
22397026,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",50165254,Aya,,Avondale,41.93375,-87.7126,Entire home/apt,134,2,102,2022-08-28,1.83,1,49,23,R19000042351
22398218,"Edgewater, private, charming coach house 2 (of 2) Licensed by the City of Chicago 2209376",40281169,Kate,,Edgewater,41.98715,-87.66177,Entire home/apt,115,1,88,2022-12-09,1.5,2,312,23,2209375
22955384,Albany Park/North Park University / Lincoln Square,138934538,Dalila,,Albany Park,41.97134,-87.70717,Private room,69,32,49,2022-11-27,1.07,1,178,9,R21000061260
21661817,3BD Duplex Loft in Lincoln Park-parking included,151599358,Jenna,,Lincoln Park,41.9157,-87.6534,Entire home/apt,499,2,1,2019-07-08,0.02,1,0,0,City registration pending
21676916,Premium Quad Room:  Great for Families or Friends,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,109,1,350,2022-12-04,8.24,24,313,94,R18000024404
22986604,Beautiful Hollywood-Ridge Suite in Edgewater,170461987,Dorothy,,Edgewater,41.98539,-87.66278,Entire home/apt,133,2,137,2022-12-11,2.44,1,334,35,R22000086343
21677144,Granville House Chicago,157794356,Chris,,Edgewater,41.99433,-87.6693,Entire home/apt,79,32,46,2020-01-12,0.84,1,0,0,R19000042317
22999010,Historic Hyde Park 4 bedroom house,124438226,Amy,,Hyde Park,41.80058,-87.59236,Entire home/apt,325,2,29,2022-10-27,0.51,1,314,20,R21000073484
22435069,02. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Private room,40,1,25,2022-12-05,0.5,17,164,16,R21000075752
22449611,"Beautiful luxury condo,  HEART of downtown!",22521340,Mary,,Near North Side,41.89272,-87.61867,Entire home/apt,200,35,3,2019-09-15,0.06,1,173,0,R18000035798
22470517,Spacious and Cozy Logan Square Apartment,16293823,Charles,,Logan Square,41.91942,-87.71275,Entire home/apt,188,2,174,2022-12-13,3.6,1,57,42,R19000043900
24066022,"Bright, Modern Studio in the Heart of Logan Square",181195158,Wendy,,Logan Square,41.92665,-87.69047,Entire home/apt,152,2,221,2022-12-11,3.85,1,318,38,R21000075851
23062383,Cozy in Belmont Garden,171198197,Darian,,Avondale,41.93816,-87.72942,Entire home/apt,50,32,1,2018-02-15,0.02,1,0,0,City registration pending
23076088,Nice and Safe entire 2FL unit in the Chicago City,171328641,May,,Bridgeport,41.83375,-87.6559,Entire home/apt,98,14,15,2021-09-22,0.26,2,364,0,R17000015775
22470940,Priv. BR/BA in French Bungalow - Near Lincoln Sq.,25252775,Jane,,Lincoln Square,41.96919,-87.69089,Private room,45,1,53,2022-12-11,0.88,1,244,15,R19000048823
23108939,Bronzeville Artist Place,171696284,Jaiber,,Douglas,41.83589,-87.61522,Entire home/apt,100,1,46,2019-02-24,0.78,1,0,0,R18000024017
22505241,Comfortable and Creative Pilsen Apartment,31516954,Amara,,Lower West Side,41.85023,-87.68187,Private room,30,3,1,2018-01-24,0.02,1,0,0,R18000023040
24209632,Private Wicker Park/Bucktown Haven with Yard/Deck,182510288,Michael,,West Town,41.91244,-87.67855,Entire home/apt,180,32,166,2022-09-13,2.92,1,179,16,R20000052618
23122889,05c. Twin Futon in Common Space,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,18,1,95,2022-09-29,1.62,17,180,12,R21000075752
23123158,03b.  Twin in Coed Space - 3 mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68778,Shared room,19,1,43,2022-11-07,0.79,17,170,12,R21000075752
24234071,2、Home  in Chicago one bedrooms,181872158,Henry,,Brighton Park,41.81736,-87.6982,Shared room,39,32,0,,,1,0,0,City registration pending
23146021,Logan Square 2nd Floor Chicago Victorian,90536332,Kitty,,Logan Square,41.9154,-87.70265,Entire home/apt,57,2,215,2022-12-04,3.64,1,316,55,R19000039019
22559829,New construction luxury condo mins away from dwntn,164659904,Tova,,West Town,41.899,-87.66777,Entire home/apt,363,32,34,2018-09-26,0.59,1,0,0,City registration pending
22559934,Loft-like Wicker Park Condo Steps from the CTA!,4420568,Tom,,West Town,41.90317,-87.67194,Entire home/apt,156,3,142,2022-12-06,2.41,1,352,29,R21000061905
22583075,"Best deal in McKinley Park, Master Bedroom#3",166026106,Olga,,Mckinley Park,41.83043,-87.67681,Private room,75,1,65,2022-11-06,1.16,3,357,21,R19000048093
22598312,"Skyline Room, near Medical Ctr, Upstairs",2456789,Mary,,Norwood Park,41.98294,-87.8196,Private room,34,3,190,2022-12-05,3.21,5,135,18,R21000075112
24242358,Bucktown Guest House Studio Apartment,4908881,Irena & Martin,,Logan Square,41.91471,-87.68443,Entire home/apt,99,5,140,2022-11-28,2.47,3,348,21,R21000071749
24242931,Soft Suede and Warm Bricks at a Stylish Rogers Park Home,182780903,Lilian,,Rogers Park,42.01818,-87.67425,Entire home/apt,197,2,86,2022-11-27,1.51,3,339,15,R21000070840
24243584,Lovely 2 bedroom apartment Wicker Park 10 min Dtwn,158997304,Sergio,,West Town,41.9008081,-87.6627956,Entire home/apt,189,2,5,2022-10-28,1.53,1,365,5,R22000086324
22602386,neat guestroom in near south Chicago,16667469,Yingbo,,Bridgeport,41.83888,-87.65564,Private room,50,32,23,2020-02-21,0.42,1,0,0,R19000042261
23223330,Private studio with free garage parking,172755286,Justin,,Lake View,41.94196,-87.64136,Entire home/apt,125,1,250,2022-12-15,4.45,2,41,42,R19000042243
22629758,Lakefront Hideaway,91406052,Ashley,,Uptown,41.95872,-87.64696,Private room,26,32,4,2018-03-18,0.07,1,0,0,City registration pending
25093286,Private room queen K2 rear,36549783,Jeffrey,,Irving Park,41.962902,-87.735336,Private room,47,2,9,2021-10-15,0.17,12,172,0,R19000039377
23234733,HUGE BI-LEVEL APARTMENT IN AMAZING LOCATION,19645168,Brandon,,Lake View,41.93282,-87.65901,Entire home/apt,343,2,127,2022-11-27,2.25,13,169,37,R19000050532
23248272,Modern Luxury in Old Town - Sleeps 4,20490917,Robert,,Lincoln Park,41.91429,-87.64045,Entire home/apt,83,1,159,2022-12-10,2.72,1,358,38,R21000070485
24329678,Perfect Multi-Level Wicker Park Home with Parking!,1563274,Chris,,West Town,41.9046,-87.67599,Entire home/apt,245,1,60,2022-12-05,1.71,1,310,32,R22000076826
23293249,Perfect location in Lincoln Park—free parking spot,4401063,Angela,,Lincoln Park,41.91986,-87.66046,Entire home/apt,104,2,427,2022-12-05,7.27,1,151,70,R21000075959
24332190,Hidden Cottage in Logan Square,106285271,Jordan,,Humboldt Park,41.91017,-87.71696,Entire home/apt,182,2,60,2022-11-20,1.34,1,32,26,R19000040401
25108100,CLEAN Cozy Vintage Chicago Apartment near Downtown,188753899,Jeffrey,,West Town,41.9001,-87.68791,Entire home/apt,84,3,293,2022-12-04,5.45,1,90,60,R20000058241
23376509,Beautiful bed  on the North Side,174206662,MaTennessee,,West Ridge,42.0161,-87.69579,Private room,50,28,11,2019-12-01,0.2,3,0,0,City registration pending
23403435,Luxury  Bedroom Queen suite w/  private bath,163179151,Elizabeth,,South Shore,41.77166,-87.57395,Private room,89,32,2,2019-10-22,0.05,2,364,0,R18000023046
24335220,"Sweet Home Chicago-walk to White Sox, free parking",25894549,Laurel,,Bridgeport,41.84386,-87.64314,Entire home/apt,195,2,43,2022-10-12,0.76,2,139,9,R21000064379
23453052,Modern Garden Apartment in Lincoln Square,4134413,Luis,,North Center,41.95893,-87.69097,Entire home/apt,100,2,89,2021-11-14,1.56,1,0,0,R22000091332
24340435,Chic Decor (No Chores / No Cleaning Fees),46771116,Vladimir,,West Town,41.90004,-87.69215,Entire home/apt,209,2,131,2022-12-11,2.35,4,175,23,R19000050518
23488460,Entire gorgeous 3Beds 2Baths Single Family Home,171328641,May,,Mckinley Park,41.83377,-87.68694,Entire home/apt,189,7,5,2019-09-13,0.09,2,363,0,R17000015657
25179364,SPACIOUS DUPLEX WITH PATIO AND GARAGE,19645168,Brandon,,Lake View,41.95089,-87.67173,Entire home/apt,236,2,41,2022-11-27,2.49,13,128,27,R21000072270
25179867,Beautiful and Relaxing Wrigleyville Apartment,19645168,Brandon,,Lake View,41.94713,-87.6568,Entire home/apt,156,2,125,2022-11-27,2.31,13,163,32,R19000042016
23503260,“Wrigleyville” 75 yards from Wrigley Field,83773615,Dennis,,Lake View,41.94855,-87.65485,Entire home/apt,235,1,293,2022-11-29,5.05,2,337,41,R22000079782
24413855,Beautiful LOFT by the Lake,2277285,Monika,,Rogers Park,42.00833,-87.66161,Entire home/apt,130,32,25,2019-12-26,0.44,1,32,0,R19000041985
25185122,perfect corporate rental,31669178,Donna,,Hegewisch,41.65648,-87.53942,Entire home/apt,200,21,4,2020-06-28,0.09,9,363,0,R18000024333
25185506,B2 - Next To Downtown Chicago - Room,109075524,Alejandra,,Near West Side,41.87784,-87.679,Private room,34,2,236,2022-11-28,4.25,8,58,39,R19000042282
25186495,B3 - Chicago Next to Downtown - Room,109075524,Alejandra,,Near West Side,41.87648,-87.67962,Private room,31,2,194,2022-11-17,3.5,8,68,32,R19000042282
23543773,The Greenview Place - w/ Full Apartment Amenities!,98257589,Bart,,West Town,41.90419,-87.66399,Entire home/apt,50,32,48,2020-04-05,0.85,1,0,0,City registration pending
24446309,Chicago - Perfect Pilsen Pad On The Pink Line!,114879718,Cynthia,,Lower West Side,41.85401,-87.67656,Entire home/apt,200,60,58,2020-02-17,1.03,1,0,0,R19000039552
24447062,Roscoe Village One Bed Lux Apartment  Near Wrigley,170810755,Dennis,,North Center,41.94264,-87.67616,Entire home/apt,79,2,198,2022-12-04,3.59,1,182,31,R22000085189
25191501,Top of West Town Charm - 1BR Apt has all you need!,190203925,Bo,,West Town,41.89388,-87.66168,Entire home/apt,84,1,160,2022-11-05,2.9,1,341,39,R22000085893
24450972,Andy's Bed & Breakfast Queen Room,184666233,Andrew,,North Park,41.97208,-87.73109,Private room,45,14,213,2022-07-04,3.75,3,118,2,City registration pending
23588293,Ukrainian Village 6 Room Apartment,156756068,Larissa,,West Town,41.90046,-87.68197,Entire home/apt,114,32,53,2022-09-19,0.92,2,355,4,R19000048796
25226706,2F ⬖ Modern Apt with Sunny Deck. Dogs stay free! ⬗,2010015,Martin,,Avondale,41.9345,-87.72006,Entire home/apt,81,14,37,2022-09-26,0.68,4,362,8,R18000023672
24489653,Your Family's Home in Bucktown,88362771,Andy,,Logan Square,41.92506,-87.68443,Entire home/apt,400,5,11,2022-08-06,0.2,1,99,4,R19000042291
23593143,CT's Art BNB in West Town's Gallery Row,176397025,Sara,,West Town,41.8944,-87.66981,Entire home/apt,189,2,92,2022-10-09,1.59,1,166,18,R21000074675
24497914,Hotel-like king bed master suite w/private bath,14479634,Matt,,Near West Side,41.87041,-87.6856,Private room,59,32,86,2019-10-15,1.52,3,0,0,City registration pending
23609502,"⚡️NEW! Modern & Spacious, 10min to ORD, 20 to DT❤️",90362666,Angelika & Zibi,,Jefferson Park,41.98044,-87.7683,Entire home/apt,95,2,191,2022-12-07,3.44,3,84,49,R18000026019
25238570,Downtown Elegance ✨ Private Yard Parking,41862889,Alexandra,,Near North Side,41.90659,-87.63694,Entire home/apt,555,2,114,2022-12-05,2.13,3,269,36,R21000069342
25244851,Comfort and Convenience in West Wicker Park,57277343,Rene,,West Town,41.90323,-87.69099,Entire home/apt,94,32,37,2019-10-09,0.68,1,0,0,City registration pending
24499092,Spacious Newly Built 3BR Condo Convenient Location,184986442,Yuyi,,Bridgeport,41.84373,-87.64689,Entire home/apt,169,32,163,2022-10-10,2.9,2,285,6,City registration pending
25256823,"Newly Renovated, Spacious 2BR in Andersonville",76763152,Brett,,Edgewater,41.98797,-87.67022,Entire home/apt,208,3,62,2022-12-04,3.84,1,286,45,R22000090757
25264110,B5-5- Bedroom Next to Downtown,109075524,Alejandra,,Near West Side,41.87572,-87.67964,Private room,44,2,7,2022-10-24,0.15,8,68,4,R19000042282
23613666,Uptown Gem With FREE Parking Space Included,35681660,Jayme,,Uptown,41.96364,-87.65396,Private room,75,32,100,2020-07-26,1.9,1,0,0,R18000031988
23614862,Huge 2bd./2bath. luxury loft in the West Loop,1239706,Moran,,Near West Side,41.88319,-87.64898,Entire home/apt,461,3,11,2022-09-19,0.2,1,90,1,R19000048859
23628273,Cozy space in Lincoln Square,28531511,Melissa,,Lincoln Square,41.96998,-87.69217,Entire home/apt,91,2,85,2022-12-13,1.94,1,163,34,R19000040367
24569071,"The Drake! Brand new, full-time AirBnB 2BR unit!",185636413,David,,Irving Park,41.95611,-87.71577,Entire home/apt,128,2,85,2022-11-28,1.5,1,88,17,R22000091364
24600275,Contemporary 2 bedroom south facing balcony  3,172402450,Lora,,Lake View,41.9393,-87.65146,Entire home/apt,110,32,287,2022-10-31,5.09,4,330,43,2822805
24621194,Ethel Rose’s Place  is 420  friendly,69292837,Roenita,,Calumet Heights,41.73537,-87.58637,Entire home/apt,300,3,26,2021-09-20,0.47,2,364,0,R19000043088
25278191,Walk to the Beach and Golf from our 3 story home.,141061318,Desired Properties,,Woodlawn,41.77565,-87.58783,Entire home/apt,535,30,64,2022-08-04,1.2,2,180,1,R20000059078
23669582,Cool Quiet Coach House  W/ Private Access and Outdoor Space,11266083,Jaime,,West Town,41.90962,-87.67477,Entire home/apt,215,5,193,2022-12-05,3.32,1,291,50,R22000089333
25292554,Logan Square Lookout,17847673,Patrick,,Avondale,41.93487,-87.70589,Entire home/apt,150,1,385,2022-10-24,7.12,1,67,60,R18000031907
25293703,Clean & Sanitized - Wrigleyville Friends Unit,42518018,M J,,Lake View,41.94472,-87.65031,Entire home/apt,280,32,94,2022-10-09,1.7,4,180,14,R22000091596
24626961,Designer Modern RiverWest 4-Bed/4-Bath,31113244,Cary,,West Town,41.89397,-87.65329,Entire home/apt,1099,1,58,2022-11-27,1.05,4,333,15,R19000041385
24631726,Simple Tastes Bedroom,185387095,Heidi,,Armour Square,41.85307,-87.63921,Private room,59,1,72,2022-10-13,1.28,4,315,17,R20000054189
24631833,Soft Leather & Warm Bricks in Stylish New Home,182780903,Lilian,,Rogers Park,42.01831,-87.67563,Entire home/apt,232,2,71,2022-11-26,1.27,3,338,16,R21000070178
23683517,Gritty Chic River North --- ACME Hotel,176229376,Acme,,Near North Side,41.89251,-87.61617,Private room,165,1,161,2022-10-16,2.8,8,263,33,2205899
25318166,Lovely and Cozy Suite on Southport !,191215856,Caroline,,Lake View,41.93769,-87.66232,Entire home/apt,125,3,123,2022-12-11,2.28,1,62,41,R21000075700
23684890,Spacious Apartment In Safe Neighborhood,160794000,Erick,,Portage Park,41.9557,-87.77322,Entire home/apt,85,1,260,2022-12-12,4.49,1,165,58,R22000091164
25364757,Enjoy Chicago’s Nightlife from Studio Apartment,191522990,Nala & Owen,,Uptown,41.96549,-87.6592,Entire home/apt,36,1,429,2022-11-28,7.83,16,330,75,2583994
25367014,Stylish 5 Bedroom Hm+Rooftop Dk+Garage| Sleeps20,41084854,Nancy,,West Town,41.90902,-87.6868,Entire home/apt,1214,3,52,2022-12-11,0.99,5,286,17,R19000048885
24689136,B1 - Next to Downtown Chicago - Private Room,109075524,Alejandra,,Near West Side,41.87712,-87.68116,Private room,34,2,256,2022-11-27,4.53,8,46,42,R19000042282
24693882,Andy's Bed and Breakfast King Room,184666233,Andrew,,North Park,41.97208,-87.73109,Private room,75,20,40,2020-03-21,0.71,3,331,0,R19000042318
25368126,Entire Beautiful 3 Bed Unit Near Wrigley Field!,30561059,Brendan,,Avondale,41.93949,-87.69975,Entire home/apt,129,2,155,2022-10-26,2.89,2,357,31,R19000042298
23744056,Annex I,16707041,Matthew,,Near West Side,41.88589,-87.64335,Entire home/apt,249,2,34,2022-10-07,0.61,2,331,8,R21000072734
24694181,Talman,15721250,Thomas,,Lincoln Square,41.96682,-87.69419,Entire home/apt,100,5,33,2022-11-09,0.6,1,115,8,R19000042335
23754213,ROOM SERVICE  EVERTY 2 DAYS- KING BED- MIL PARK,137690443,Gracie,,Loop,41.88761,-87.61861,Entire home/apt,400,32,12,2019-08-22,0.21,1,0,0,City registration pending
24695751,Andy's Bed & Breakfast Full Room,184666233,Andrew,,North Park,41.97208,-87.73109,Private room,45,32,121,2021-10-11,2.14,3,272,0,R19000042318
24697393,Lincoln Park DePaul Rowhouse Historic Bissell St,186651707,Nancy,,Lincoln Park,41.92059,-87.65252,Entire home/apt,325,2,54,2022-12-05,0.96,1,76,7,R19000042003
25376091,2 Bedroom  city apartment in the heart of Pilsen,42027768,Vilma,,Lower West Side,41.85417,-87.6707,Entire home/apt,83,2,132,2022-11-14,2.39,2,172,32,R18000026639
23768638,"Cozy 2BR Garden Apt, Steps from Train",13005461,Nathan,,Logan Square,41.91401,-87.68881,Entire home/apt,82,5,228,2022-12-05,3.93,2,60,41,R22000082068
25418535,303 Netflix ready Room very comfortable,127235673,Alex,,Edgewater,41.98526,-87.67212,Private room,55,1,51,2022-09-27,0.92,8,12,5,R17000014400
25424970,"Beautiful, sunny 2nd floor 3BR/1BA w free parking",65301091,Chad And Jodee,,Lincoln Square,41.97321,-87.68698,Entire home/apt,215,2,39,2022-10-16,2.24,1,312,28,R22000086032
24736677,"Warm, Spacious 3BD Near Downtown, I-290 + Train",21298900,Le'Dia,,East Garfield Park,41.87863,-87.69496,Entire home/apt,211,2,81,2022-10-23,1.47,1,270,14,R22000085640
24747364,Little Farm in the City,137406103,David,,Austin,41.88772,-87.77069,Private room,30,1,61,2022-10-16,1.08,3,316,10,R22000076721
23790444,Luxury Studio Steps to Navy Pier,59794802,Lilian,,Near North Side,41.89435,-87.63078,Entire home/apt,400,32,11,2019-08-24,0.19,5,0,0,City registration pending
25500677,Adorable Single Family Home in Logan Square,192444869,Dena,,Logan Square,41.92071,-87.69131,Entire home/apt,443,3,17,2022-11-26,0.31,1,12,6,R18000032634
23799502,"Sophisticated, Historic Apartment near Wrigley Field",17035591,Joshua,,Uptown,41.96242,-87.66849,Entire home/apt,124,1,190,2022-12-04,3.28,6,339,41,R20000051699
25502718,Chicago lakefront views steps to trails and beach.,14099556,Joel,,Edgewater,41.97993,-87.65446,Private room,60,2,1,2020-09-13,0.04,1,0,0,City registration pending
24784101,"Comfortable, Friendly Wicker Park Rental (Room #2)",92054857,Dal,,West Town,41.90334,-87.66704,Private room,65,32,2,2018-05-29,0.04,2,0,0,City registration pending
25544119,2 Bedrooms 1 Bathroom near  University of Chicago,192671734,Hasan,,South Shore,41.76665,-87.58659,Entire home/apt,143,32,27,2022-06-07,0.5,1,83,1,R18000032058
23844764,1 #11 - 2 Bedroom 1 Bath Condo - McCormick Place,178710732,Annie,,Armour Square,41.85303,-87.63361,Entire home/apt,177,2,114,2022-11-08,2.07,18,170,33,R21000072611
25555626,"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",28777472,Mitesh,,Irving Park,41.95568,-87.70039,Entire home/apt,95,32,119,2022-11-19,2.16,2,235,6,R20000054992
24792759,Stylish 3 Bedroom Hm+Rooftop Dk+Garage Pk,41084854,Nancy,,West Town,41.91015,-87.69117,Entire home/apt,1214,3,25,2022-07-05,0.45,5,110,6,R22000076779
24842628,Amazing Lincoln Park Rowhouse!!,142417938,Stephanie,,Lincoln Park,41.92234,-87.65268,Entire home/apt,750,2,22,2022-10-02,0.41,1,320,6,2506387
25566836,Private room with 2 twin beds in Chicago rowhouse,14479634,Matt,,Near West Side,41.86893,-87.68401,Private room,49,2,27,2018-11-25,0.49,3,0,0,R18000026594
25587176,Charming Bucktown Garden Apartment,4908881,Irena & Martin,,Logan Square,41.91446,-87.68249,Entire home/apt,92,90,109,2022-05-30,1.97,3,263,5,R21000071749
23874369,"Superb 2BR Old Town APT, PRIME LOCATION!(+Parking)",179367980,Wendy And Matt,,Near North Side,41.90809,-87.63336,Entire home/apt,184,2,205,2022-11-30,3.55,12,28,45,R19000049506
24865372,"King Bed, Huge Spa and Steam Shower, Dining Destination",26856206,Kristin,,Logan Square,41.92987,-87.7022,Entire home/apt,170,3,299,2022-12-05,5.33,1,189,64,R19000047731
24885019,"⚡️NEW! Stylish & Cozy 3BDRM, 10min/ORD, 20min/DT❤️",90362666,Angelika & Zibi,,Jefferson Park,41.97993,-87.76845,Entire home/apt,94,2,210,2022-11-27,3.76,3,81,41,R20000054809
