id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16405076,Amazing Logan Square apartment,11165349,Alexis,,Logan Square,41.91901,-87.69944,Entire home/apt,99,3,43,2022-10-29,1.43,1,84,14,R21000064499
18756120,Lincoln Park/DePaul 3BR Apartment,8179314,Max,,Lincoln Park,41.91912,-87.6535,Entire home/apt,178,32,90,2020-02-17,1.37,1,0,0,R17000017530
16442292,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,23,1,126,2022-11-16,1.77,24,312,26,R18000024404
18822176,Charming Cozy Master Bedroom for Travel Lover,76133827,Anny,,West Town,41.89763,-87.66252,Private room,91,1,84,2022-11-19,1.25,6,357,13,R22000079230
17780207,Vintage Sunny Bungalow Logan Square,11185160,Suzanne,,Logan Square,41.92455,-87.71828,Entire home/apt,155,2,51,2020-02-16,0.75,1,253,0,City registration pending
18826549,Fulton Market Guest Room,22411493,Tim,,Near West Side,41.88581,-87.6607,Private room,150,32,0,,,1,0,0,City registration pending
16493494,Private Bedroom and Bathroom in Vibrant Pilsen,42137041,Justin,,Lower West Side,41.8557,-87.65534,Private room,35,32,8,2017-03-08,0.11,1,0,0,City registration pending
18855639,West Town Living in a Bright and Private Room,96093069,Sujata,,West Town,41.89309,-87.66054,Private room,115,1,103,2022-11-06,1.53,2,34,29,R18000034175
16508819,Right by NU Location w/ Laundry + Pool/Gym,67653393,Dan,,Near North Side,41.89129,-87.6169,Entire home/apt,220,90,0,,,4,365,0,City registration pending
17791482,Huge Luxurious Duplex-Walk to Wrigley Field,85963355,Bo,,Lake View,41.94522,-87.66474,Entire home/apt,614,32,4,2020-02-16,0.06,1,0,0,City registration pending
17795412,Sleek and cool garden loft in East Lakeview,172402450,Lora,,Lake View,41.93975,-87.64756,Entire home/apt,94,1,376,2022-12-05,5.51,4,274,76,2822805
18856449,-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,131366873,Robert,,Jefferson Park,41.97205,-87.76526,Entire home/apt,152,3,105,2022-11-14,1.6,2,31,24,R17000015455
16568427,Private Bedroom (F) in a Modern and Spacious Condo,9868109,Sarav Paul,,Near West Side,41.87529,-87.68797,Private room,43,32,2,2017-04-04,0.03,2,0,0,City registration pending
18871593,Cozy Peach room,104526288,Myrtle,,North Park,41.99243,-87.71374,Private room,44,2,50,2022-11-20,0.74,2,364,12,R21000073242
16599263,Relaxing Home mins from McCormick Place/Downtown,104441541,Lucien,,Grand Boulevard,41.81803,-87.61926,Entire home/apt,125,32,146,2022-09-11,2.04,2,179,1,City registration pending
17832768,Historic 1920s bungalow near Logan Square !,27506618,Stephanie,,Hermosa,41.93442,-87.73707,Entire home/apt,299,2,69,2022-10-16,1.02,1,357,17,R17000013715
18893157,Exposed brick loft in the heart of Old Town,67788755,Kris,,Near North Side,41.908,-87.63582,Entire home/apt,135,32,3,2017-07-02,0.04,1,0,0,City registration pending
18907645,U of C Hospital/Campus Room,12728248,Judy,,Hyde Park,41.79657,-87.60317,Private room,65,14,7,2022-06-12,0.11,3,12,1,R17000015141
19719550,"Wicker Park - private room + bath, bfast included!",1815826,Hunter,,West Town,41.90654,-87.68921,Private room,80,2,319,2022-11-13,4.82,1,115,57,R17000016477
18918084,Lakeview Penthouse-Vic/Wrigley/DePaul w/pkg,11645672,Kelly,,Lake View,41.93833,-87.65493,Entire home/apt,176,2,178,2022-12-04,2.65,1,103,22,R22000076214
18941958,Spacious apartment in Budlong Woods/Lincoln Square,122342855,April,,Lincoln Square,41.98019,-87.68991,Entire home/apt,130,3,41,2022-08-08,0.62,1,0,5,R18000035564
17892626,Condo ON POINT in Logan Square!,969882,Lindsay,,Logan Square,41.91766,-87.69574,Entire home/apt,85,2,38,2020-03-14,0.66,1,37,0,R22000087209
17920957,Logan Square Video Game Loft,5228189,Matthew,,Logan Square,41.91466,-87.68861,Entire home/apt,75,2,244,2022-12-08,3.6,21,145,49,R19000045798
18978187,"Chic, Modern Lincoln Square Apartment with Open Layout",9124299,Eric,,Lincoln Square,41.97586,-87.69058,Entire home/apt,69,1,204,2022-12-11,3.71,1,347,46,R19000041979
19728643,Soaring Dramatic Wrigley Loft w/ PRIVATE ROOFTOP,209564,Ami,,Lake View,41.94558,-87.65598,Entire home/apt,577,2,140,2022-11-06,2.12,5,60,16,R17000016338
19730133,Lincoln Park/DePaul Garden Suite/Street parking,139094281,Lynne,,Lincoln Park,41.91605,-87.65523,Private room,75,1,190,2022-11-14,2.87,3,45,23,R18000034054
19000293,Cozy Fresh Bedroom for Travel Lover,76133827,Anny,,West Town,41.89602,-87.66267,Private room,81,1,96,2022-12-03,1.43,6,345,25,R22000079230
17956375,Condo with a whirlpool bath and fireplace..,14865066,William,,Rogers Park,42.01374,-87.68137,Entire home/apt,180,3,9,2022-09-18,0.2,3,82,1,2209370
19734070,Industrial Loft-style 3 Bedroom in Lincoln Park,138900678,Lennon,,Lincoln Park,41.91969,-87.64949,Entire home/apt,72,1,225,2022-12-16,3.44,1,327,39,R20000059992
19739402,Bright & Spacious Penthouse in West Town,6868651,Jason,,West Town,41.90105,-87.68657,Private room,45,365,18,2017-10-11,0.27,1,364,0,R17000016361
19018922,The Midway Flat,132698758,Gloria,,Archer Heights,41.80395,-87.7175,Private room,114,32,17,2019-09-15,0.26,1,233,0,R17000013810
19044554,Living Room by the Lake,5103368,Makeda,,Rogers Park,42.0161,-87.66722,Private room,40,32,59,2021-12-05,0.88,1,90,0,City registration pending
19747110,★Private Apt★Home Living★Dogs★ Kids★FREE Pkg★,122444924,Jamie,,Portage Park,41.95592,-87.77595,Entire home/apt,110,2,98,2022-12-11,1.68,1,336,31,R18000024032
18060003,Sunny Character-Filled Apartment in Trendy Ukrainian Village,29716517,Ronaldo And Carla,,West Town,41.89868,-87.69105,Entire home/apt,89,2,63,2022-12-04,0.99,2,17,13,R19000045800
19123858,Great Location Studio II,14241347,Ensavi,,Near North Side,41.90079,-87.6306,Entire home/apt,69,1,395,2022-11-30,5.87,6,297,69,R19000051168
19759186,Spacious Holiday Getaway for Family & Friends,29420835,Be,,Mckinley Park,41.82621,-87.67455,Entire home/apt,282,3,118,2022-11-12,1.83,1,90,14,R22000085891
19124180,Great Location Studio III,14241347,Ensavi,,Near North Side,41.90062,-87.63085,Entire home/apt,56,1,447,2022-12-01,6.64,6,283,73,R19000045801
19799074,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.84081,-87.65976,Private room,53,2,8,2022-09-19,0.12,6,179,6,R22000078019
19136596,Bridgeport Garden Apartment,133758803,Juan,,Bridgeport,41.83247,-87.6486,Entire home/apt,93,2,140,2022-10-15,2.11,1,165,22,R17000013719
19802859,Cozy Room in Uki Village close to Wicker Park,20073392,Frankie,,West Town,41.90076,-87.68649,Private room,95,2,13,2019-10-13,0.2,2,8,0,R21000062043
19144279,"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",132851466,Joey,,Norwood Park,41.99098,-87.78396,Private room,58,1,49,2022-10-16,0.74,3,270,7,R21000075491
18072628,West Wing at the Kilbourn House,15417673,Caroline,,Irving Park,41.94505,-87.73904,Private room,41,32,31,2022-09-20,0.45,2,0,11,City registration pending
18077204,The Upscale Getaway Near Downtown,8094939,Alex,,Near West Side,41.8742,-87.68264,Entire home/apt,171,2,188,2022-12-07,2.75,4,138,35,R18000023713
19840767,Exclusive modern room on tree lined st in Lakeview,136739384,Suzanne,,Lake View,41.94815,-87.65198,Private room,60,20,15,2022-11-02,0.23,2,363,5,R21000074661
18096536,Abigail's Palace,27862633,Abigail,,Lower West Side,41.85926,-87.64242,Entire home/apt,229,1,29,2022-10-10,0.43,2,19,2,R17000013787
18151380,"Super Nice, 1 Block from Red Line & Gated Parking!",27548128,Dina,,Uptown,41.95953,-87.65615,Entire home/apt,550,60,41,2022-11-14,0.6,1,118,2,R21000071980
19158517,Redesigned Lower Level Studio in Historic Building,54727125,Matt,,Lincoln Park,41.9135,-87.64316,Entire home/apt,163,2,231,2022-10-26,3.82,1,167,36,R18000035818
18152764,Entire Home -- Easy Walk to UofC/ L station/ Metra,3301954,Ari,,Woodlawn,41.77806,-87.60106,Entire home/apt,125,1,96,2021-09-23,1.43,1,0,0,R20000054137
18194698,Stunning Lincoln Park Single Family Home with Fun Game Room,110985389,Josh,,Lincoln Park,41.91484,-87.65109,Entire home/apt,714,3,63,2022-10-17,0.91,1,337,11,R17000013083
19862408,Chicago R&R,91375620,Marcia,,Humboldt Park,41.89593,-87.72881,Private room,37,32,42,2019-11-18,0.72,1,0,0,R19000049910
18242088,Spacious Apartment minutes from Downtown/McCormick,41010512,Carolyn,,Grand Boulevard,41.81597,-87.61461,Entire home/apt,47,32,180,2022-02-28,2.66,1,78,10,R19000039960
19208339,"Cozy, 2 bedroom garden unit, near Wicker Park",73228641,Martha,,West Town,41.91298675537109,-87.68995666503906,Entire home/apt,120,1,50,2022-11-13,0.86,1,158,21,R22000091497
19877259,Relax with Family in a Luxury Chicago Single Family Home,17843517,Erik,,West Town,41.89794,-87.66387,Entire home/apt,822,3,59,2022-12-19,0.91,1,322,7,R17000017900
19242274,Beautiful Lincoln Park/ De Paul Complimentary Parking Permit,134707455,Jane,,Lincoln Park,41.91478,-87.65063,Entire home/apt,169,3,187,2022-12-19,2.8,1,179,46,R21000070680
18272559,01. Private Room in Shared Apartment - 3 Mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Private room,40,1,18,2022-10-09,0.27,17,164,7,R21000075752
18301586,Cozy private room near lake and transport.,110271788,Paula,,Uptown,41.96975,-87.65121,Private room,80,2,66,2022-10-10,1.0,2,118,15,R21000064892
19245639,Spacious & Sunny 1 BDR filled w/ plants - Logan SQ,1264800,Natalia,,Avondale,41.93351,-87.70001,Entire home/apt,135,5,197,2022-12-05,2.96,1,135,30,R17000015265
19246946,Charming Chinatown Home by McCormick★Downtown,17888170,MiLo And Chandra,,Armour Square,41.85364,-87.63777,Entire home/apt,189,3,159,2022-11-24,2.38,7,339,19,R21000069215
19249295,Double bed with private bathroom; easy city access,40226382,Catherine,,Edgewater,41.99538,-87.66278,Private room,50,32,2,2018-09-22,0.04,1,0,0,City registration pending
19938614,Upscale Old Town Five Bedroom,33004,At Home Inn,,Lincoln Park,41.91155,-87.63735,Entire home/apt,611,4,93,2022-11-06,1.43,10,171,26,R21000072058
18339649,Private bedroom in beautiful Bungalow - 1,93218543,Stephanie,,South Shore,41.75192,-87.57353,Private room,36,32,31,2019-09-10,0.46,1,0,0,City registration pending
19947376,Spacious Vintage 3 BR in Chicago's NorthCenter!,141373153,Lin,,North Center,41.95624,-87.67945,Entire home/apt,158,2,129,2022-11-27,1.99,1,245,31,R21000075461
18344621,Huge Classic Roscoe Village Apartment w/ Backyard,11528430,Kristina,,North Center,41.9474,-87.68766,Entire home/apt,95,32,4,2018-01-24,0.06,1,0,0,City registration pending
19952090,Modern Graystone Apartment in Popular Foodie Neighborhood,2021885,Jason,,Logan Square,41.92162,-87.6981,Entire home/apt,211,2,90,2022-06-24,1.38,1,0,14,City registration pending
19399921,Lovely 3/2.5 duplex in Wicker Park area,19061917,Anne,,West Town,41.90224,-87.66364,Entire home/apt,356,3,18,2022-11-27,0.27,1,262,5,R17000014698
19412268,"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",4069585,Liz,,West Town,41.90862,-87.67509,Entire home/apt,357,2,140,2022-12-07,2.22,4,256,46,R21000060733
19414085,"Stunning Spacious Flat ONLY STEPS to Wrigley, Bars",209564,Ami,,Lake View,41.9454,-87.65478,Entire home/apt,226,2,149,2022-11-28,2.23,5,14,24,City registration pending
18345065,"Unwind in the Garden of an elegant, Modern Home",41767444,Mar & De,,West Town,41.89142,-87.65993,Entire home/apt,168,2,244,2022-12-04,3.68,4,305,52,R20000054143
19960802,Bright & Sunny Logan Square Apartment With Parking,141511846,Naseer,,Logan Square,41.91847,-87.71431,Entire home/apt,97,1,222,2022-01-02,3.39,1,322,3,R18000025076
20712959,Family Friendly 3BR Duplex in Roscoe Village,72758399,John,,North Center,41.9361,-87.67572,Entire home/apt,151,3,185,2022-12-04,2.88,1,321,37,R17000020051
20756854,Art Filled Logan Square Apt w/ Outdoor Green Space,4169153,Bryan,,Avondale,41.93426,-87.70648,Entire home/apt,126,32,21,2022-01-01,0.33,1,0,1,R20000054200
19437851,Pilsen Gem,136277179,Jesus,,Lower West Side,41.85235,-87.66905,Entire home/apt,499,39,33,2018-04-24,0.5,3,0,0,City registration pending
19454398,Bridgeport Home,96350945,Patrick,,Bridgeport,41.84507,-87.64503,Entire home/apt,205,2,79,2022-11-20,1.19,1,256,28,R20000053689
20796390,"East Pilsen Apartment - Loop, McCormick, UIC",33652058,Ryan,,Lower West Side,41.85631,-87.6429,Entire home/apt,159,1,144,2020-05-03,2.26,1,0,0,City registration pending
20796999,"Lovely, bright, 3-bedroom Avondale flat. Private.",149092372,Flor And Abel,,Avondale,41.93812,-87.72454,Entire home/apt,140,1,317,2022-11-26,4.93,1,78,42,R17000020034
19969586,Amazing 2 bedroom apartment on prime location,141601907,Emil,,Jefferson Park,41.97062,-87.7706,Entire home/apt,116,2,111,2022-12-03,1.7,1,139,13,R22000088292
20828757,Wicker★Park Blue Line Subway@Division East★Village,30003626,Maggie & Steve,,West Town,41.90299,-87.66878,Entire home/apt,94,2,280,2022-12-05,4.61,1,41,68,R19000047746
19469602,Urban Terrace @ Fulton House,56917234,Lara,,East Garfield Park,41.88737,-87.70615,Entire home/apt,84,1,188,2022-12-06,2.82,2,346,39,R18000031972
19985841,Admire the Iconic Chicago Skyline at a Wicker Park Penthouse,38111959,Joanna (Dba Blue Sky Home Rentals),,West Town,41.90185,-87.67026,Entire home/apt,500,32,57,2020-12-19,0.87,1,0,0,R18000034206
20834660,Bright & Spacious Noble Square Loft,113562870,Amy,,West Town,41.89564,-87.66349,Entire home/apt,97,2,203,2022-12-18,3.17,1,76,64,R19000050528
19506501,A cozy newly remodeled 1 bedroom,39111123,Devon,,South Shore,41.77258,-87.57246,Entire home/apt,50,32,82,2022-10-30,1.23,1,320,9,City registration pending
19532918,Cozy quarters steps away from the lakefront,137194485,Kay,,Oakland,41.82328,-87.6,Entire home/apt,65,2,194,2021-01-10,2.91,1,0,0,City registration pending
20869579,102 Beautiful Remodeled Private Room Free wifi 102,127235673,Alex,,Rogers Park,42.00629,-87.66827,Private room,33,32,37,2022-11-27,0.58,8,365,1,R17000020005
19998637,Daniel’s Room/Private Bedroom/ Lincoln Park,139094281,Lynne,,Lincoln Park,41.91608,-87.65483,Private room,58,1,166,2022-11-06,2.54,3,50,29,R18000034054
20872794,Apartment in Wicker Park/Bucktown,45445328,Kristen,,West Town,41.91153,-87.67516,Shared room,75,32,1,2017-09-12,0.02,1,0,0,City registration pending
20012365,2 bedroom apartment Near transit and expressway.,131691866,Cesar,,Albany Park,41.969,-87.74496,Entire home/apt,65,30,36,2022-04-23,0.57,1,84,2,R18000034958
19554215,McCormick Convention - Condo Vacation Rentals,118125798,Jermaill,,Grand Boulevard,41.81707,-87.61059,Private room,74,1,61,2022-10-10,0.92,1,269,14,R17000014299
20026411,Bright Bucktown 3 Bedroom Near the 606,70926675,Bob,,Logan Square,41.91552,-87.67276,Entire home/apt,87,1,178,2022-12-04,2.72,1,181,42,R21000060524
20885281,South Loop Condo,149962790,Alexander,,Near South Side,41.8637,-87.6248,Entire home/apt,250,32,1,2017-10-09,0.02,1,0,0,City registration pending
20053035,Modern Chicago Loft with a Complimentary Garage Spot,117498144,Dasha & Owen,,Irving Park,41.94139,-87.73096,Entire home/apt,45,1,619,2022-12-18,9.48,5,305,82,“City registration pending”
20055461,Queen private bedroom in Irving!,55699305,Maria Camila,,Irving Park,41.95386,-87.71206,Private room,45,2,62,2021-10-22,0.95,2,0,0,R21000064651
20918966,Charming 2 Bedroom apartment in Irving Park,150353780,A,,Irving Park,41.95617,-87.72223,Entire home/apt,90,32,0,,,1,0,0,City registration pending
19586298,The Grotto of Logan Square,28354664,Benjamin,,Logan Square,41.93045,-87.69985,Entire home/apt,86,2,315,2022-11-27,4.73,1,169,57,R21000073704
19603887,Large Vintage Getaway,137833984,Madeline,,Lake View,41.94163,-87.64213,Entire home/apt,125,32,0,,,1,0,0,City registration pending
19604017,Cozy Vintage 1bdrm-Pilsen,136277179,Jesus,,Lower West Side,41.85126,-87.66905,Entire home/apt,499,32,49,2018-06-26,0.74,3,0,0,City registration pending
20070634,Super Spacious Art Deco Home,9094538,Nicole,,Lake View,41.93963,-87.66375,Entire home/apt,99,32,16,2021-04-03,0.24,13,0,0,City registration pending
19658989,ITALIAN garden apt/kids friendly/great location!!,125840045,Viviana,,Irving Park,41.9552,-87.73908,Entire home/apt,78,2,262,2022-11-13,4.0,1,339,36,R22000091464
19662106,Abby's 2720 2F,36128270,Juanita,,North Lawndale,41.85698,-87.69285,Private room,39,2,256,2022-11-13,3.87,7,358,21,R17000013498
20921013,Comfortable Garden Apartment,149862178,Judith,,Chicago Lawn,41.77799,-87.68958,Private room,35,32,1,2017-09-19,0.02,1,0,0,City registration pending
20933786,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.83945,-87.65987,Private room,53,2,6,2022-10-10,0.09,6,364,4,R22000078019
20985600,Re-energize in Private Room in new Logan Square Townhouse,1257936,Paul,,Logan Square,41.91467,-87.71772,Private room,92,7,137,2022-12-16,2.16,2,106,5,R22000082353
20995084,▌▌▌THREE LEVEL Skyline View Chicago Penthouse ▌▌▌,151133847,Candace,,West Town,41.89355,-87.66209,Entire home/apt,276,32,166,2022-08-07,2.86,2,237,13,City registration pending
21009630,Best view in west loop CHICAGO,93963977,M,,Near West Side,41.88406,-87.64277,Entire home/apt,139,32,0,,,1,0,0,City registration pending
21013562,1 Bedroom Apartment in Historic Old Town House,151312537,Sara,,Lincoln Park,41.91232,-87.63624,Entire home/apt,78,1,214,2022-12-08,3.39,1,352,46,R21000072680
21686505,Cozy Spacious Garden Unit,39181183,Marie,,New City,41.79401,-87.66731,Entire home/apt,72,2,1,2022-12-18,1.0,1,177,1,R22000094455
20134949,Upscale Lakeview Apt. in the Southport Corridor,85364675,Steve,,Lake View,41.94328,-87.66581,Entire home/apt,288,2,44,2022-10-16,0.67,1,8,10,R20000058336
21694897,LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 3,154630260,Ody,,Lake View,41.94658,-87.65144,Shared room,69,32,1,2017-11-19,0.02,7,0,0,City registration pending
21696464,Cozy apartment in great Ukrainian Village,20073392,Frankie,,West Town,41.8991,-87.68759,Entire home/apt,133,4,11,2022-05-23,0.18,2,26,3,R17000016419
21700360,Large Guest Space with Private Entry in Rodgers Park House,157222289,Elena,,Rogers Park,41.99881,-87.67154,Private room,141,2,13,2022-10-16,0.21,2,365,3,R17000022274
21700748,Uptown Dream,23353615,Felicia,,Uptown,41.96382,-87.65165,Private room,90,32,27,2019-10-15,0.46,1,363,0,City registration pending
21028123,LAKEVIEW Large Vintage Apartment BEST LOCATION,48329606,Christine,,Lake View,41.93949,-87.65289,Entire home/apt,400,32,3,2022-03-27,0.07,1,90,1,City registration pending
20148895,Townhouse with Beautiful River View,11162257,Lisa,,Logan Square,41.93166,-87.68316,Entire home/apt,150,365,0,,,1,350,0,R18000030281
21028700,Great Place to Stay in Logan Square by 606 Trail!,77530633,Raymond,,Logan Square,41.91465,-87.6987,Private room,85,1,86,2022-11-13,1.44,1,62,18,City registration pending
20176345,South Loop Luxury Lofts,139765116,Jose,,Bridgeport,41.84117,-87.66095,Entire home/apt,200,2,50,2021-10-17,0.77,6,0,0,R22000078019
21039622,Elegant Depaul Apt on Jonquil Park,30937767,Judith,,Lincoln Park,41.92835,-87.654,Entire home/apt,150,5,72,2022-12-03,1.15,1,357,23,R21000073499
21701883,Private Duplex Coach Home in West Town,2907374,George,,West Town,41.89218,-87.65815,Entire home/apt,101,2,116,2020-03-08,1.88,1,0,0,R19000050567
20208487,Lovely UofC  Prof mansion great on campus location,143937691,Caryl,,Hyde Park,41.79365,-87.59584,Private room,150,1,72,2022-11-13,1.1,6,297,14,R21000074380
21052998,Classic 2 Bedroom Roscoe Village Apartment,504800,Renata And Jason,,North Center,41.93962,-87.68327,Entire home/apt,57,1,215,2022-12-08,3.41,1,336,40,R21000075333
20227969,Historic campus home UofC Prof owned top location,143937691,Caryl,,Hyde Park,41.79462,-87.59637,Private room,200,2,66,2022-10-04,1.01,6,318,10,R21000074380
21710408,Chicago 4 level townhome+deck near Wrigley&MichAve,158055753,Kimberly,,Logan Square,41.93275,-87.68623,Entire home/apt,527,182,0,,,1,0,0,City registration pending
20230637,"Top location, sunny UofC Prof on campus home",143937691,Caryl,,Hyde Park,41.7942,-87.59702,Private room,133,1,71,2022-11-13,1.1,6,300,11,R21000074380
21053371,Bucktown Sun Palace,19474560,John,,Logan Square,41.92092,-87.68648,Entire home/apt,599,3,5,2019-12-01,0.09,1,0,0,R17000020515
21075121,Charming Room with Attached Private Sun Room,6457644,Lia,,Rogers Park,42.00044,-87.66678,Private room,50,32,0,,,1,0,0,City registration pending
21739162,Darling Garden Apartment,31875519,Hannah,,West Town,41.9024,-87.68099,Entire home/apt,60,3,15,2019-12-01,0.24,1,0,0,R17000013756
20306736,Spacious private bedroom/bathroom available 1 bed,48027087,Jacqueline,,West Ridge,42.00656,-87.68883,Private room,63,4,30,2022-10-11,0.7,2,70,12,R22000082895
21748100,"Modern, Open, Logan Square Loft w/ Unique Design",3257065,Samantha,,Logan Square,41.9199,-87.71626,Entire home/apt,122,1,312,2022-11-27,5.04,2,161,59,R18000036389
21078574,Historic Comfortable South Chicago Bungalow,151427928,William & Naudra L.,,South Chicago,41.74627,-87.57245,Private room,59,3,53,2022-10-09,0.85,2,337,10,R21000076121
21096983,Comfy and colorful 1 bdrm next to Lake Michigan,76030865,Ilana,,Uptown,41.9576,-87.64659,Entire home/apt,86,32,3,2017-10-19,0.05,1,0,0,City registration pending
21784716,3 Level Lincoln Park Townhouse with 4 Beds!,210023846,Athena,,Lincoln Park,41.92224,-87.65361,Entire home/apt,408,3,152,2022-11-27,2.47,1,345,25,R19000045411
20352994,2nd fl clean spacious ntflix 2bdr No pets no party,129049667,Carmen,,South Lawndale,41.84409,-87.72599,Entire home/apt,80,2,141,2022-10-02,2.2,1,105,1,R21000062927
21788299,"Wanderlust in Wicker Park! Entire, HUGE 1 bed apt",48049735,Cory,,Logan Square,41.91682,-87.67236,Entire home/apt,239,32,10,2019-08-11,0.16,1,353,0,R18000022666
20359172,Palmer Square/606 trail. Armitage/Kedzie/Cortland.,126427813,Emery,,Logan Square,41.91648,-87.70697,Entire home/apt,106,2,98,2022-11-07,1.52,1,77,21,R17000020432
21797009,Expansive views condo,158843989,Daniel,,Near North Side,41.89235,-87.61947,Entire home/apt,280,32,0,,,1,0,0,MGP6423319
21110208,Luxury Wicker Park Penthouse w/ Private Rooftop,6162,Jackie,,West Town,41.91081,-87.68297,Entire home/apt,222,5,109,2022-07-05,1.72,1,68,2,R19000040579
21798344,Cozy & Spacious Edgewater Condo 3BR/1BR,12518382,Carmen,,Edgewater,41.99698,-87.66679,Entire home/apt,250,2,3,2018-07-29,0.05,1,0,0,R17000013546
20361494,"Edgewater, private, charming coach house 1 (of 2) Licensed by the City of Chicago 2209375",40281169,Kate,,Edgewater,41.98482,-87.66074,Entire home/apt,115,1,101,2022-11-09,1.65,2,296,24,2209375
21808592,"Home base 1 near O' Hare ORD, Rosemont",158948610,Michael,,Jefferson Park,41.97538,-87.78744,Private room,52,1,99,2022-11-11,1.62,3,80,6,R22000090317
21157736,"⭐FAB LOCATION next to DOWNTOWN! Laundry, parking ⭐",2630113,Nikkole,,West Town,41.8936,-87.66118,Entire home/apt,117,1,166,2022-10-26,2.64,5,180,32,R19000050520
21161463,Historic Chicago Home in the Heart of Rogers Park,5468317,Brian,,Rogers Park,42.01041,-87.66242,Entire home/apt,518,32,58,2022-11-14,0.94,7,341,16,R17000020477
20378811,"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",1597671,Naomi And JJ,,Lake View,41.94532,-87.65468,Entire home/apt,200,32,69,2020-03-15,1.06,3,0,0,R19000037400
21810308,Beautiful 3-bedroom townhome,158965964,Laurie,,Lake View,41.94165,-87.65888,Entire home/apt,290,32,0,,,1,0,0,City registration pending
20379044,Best Location-Southport Corridor,12090996,Jonathan,,Lake View,41.94845,-87.66699,Entire home/apt,194,1,186,2022-12-04,2.85,2,156,46,R18000026699
20379610,OHC Gorgeous Huge Studio Apt Steps to Blue Line,5228189,Matthew,,West Town,41.89617,-87.65621,Entire home/apt,107,1,273,2022-11-18,4.26,21,358,44,R18000030294
21810646,Great townhouse in a gated community,158969107,Oona,,Near South Side,41.8557,-87.62786,Entire home/apt,220,32,0,,,1,0,0,City registration pending
21812384,Premium Highrise Unit W/ 5 Star Amenities Gym Pool,24388042,DeLuxe,,Near North Side,41.89107,-87.61831,Entire home/apt,249,32,5,2022-03-01,0.08,12,365,1,DOB-111617
20381591,Beautiful Two Bedroom!,54646953,Ben,,Lake View,41.93971,-87.65672,Entire home/apt,97,2,234,2022-12-05,3.69,1,70,66,R22000079978
20404890,Wicker Park/Ukie Village Classic Chicago Greystone,51695662,Stephanie,,West Town,41.90114,-87.6798,Private room,45,1,129,2019-12-19,1.98,1,0,0,R18000036984
21838090,Hostel Style Room & 5* Location WRIGLEY - LAKEVIEW,154630260,Ody,,Lake View,41.94559,-87.6513,Shared room,25,32,1,2017-11-26,0.02,7,0,0,City registration pending
21177789,"HydePark002, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,,Kenwood,41.80286,-87.60357,Private room,64,1,202,2022-11-16,3.19,4,365,31,R19000050939
21178038,"HydePark003, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,,Kenwood,41.80409,-87.6024,Private room,67,1,149,2022-11-27,2.4,4,266,29,R19000050939
21212082,Vintage Gem in West Town,47116272,Patricia,,West Town,41.89579,-87.67312,Entire home/apt,88,32,152,2022-09-22,2.67,1,75,21,R19000042328
20419957,Entire garden level in Wicker Park Mansion,3573488,Kristina,,West Town,41.90916,-87.67413,Entire home/apt,213,32,11,2018-06-14,0.17,1,180,0,City registration pending
21214671,Private Bucktown Ranch Steps to Everything Chicago,87730556,Michael,,Logan Square,41.91682,-87.68023,Entire home/apt,129,7,26,2020-02-17,0.41,1,0,0,R19000050496
21839421,*Comfortable & Spacious Home Close to Downtown*,22345626,Dubbs,,West Town,41.90692,-87.69479,Entire home/apt,275,3,142,2022-11-26,2.34,3,360,15,R22000080549
20425593,Midcentury Modern Lakeview 2 Bedroom Apartment,5164564,Michelle,,Lake View,41.93476,-87.6504,Entire home/apt,297,5,122,2022-09-14,1.9,1,85,12,R17000020001
21856463,Hip Chicago Condo in fun shopping and dining area,5833977,Emily,,West Town,41.90231,-87.67133,Entire home/apt,261,1,84,2022-11-28,1.44,1,340,32,R21000075042
20427016,Humboldt Park House (no parties),38481821,William,,Humboldt Park,41.90758,-87.71192,Entire home/apt,194,2,232,2022-10-09,3.69,2,92,21,R21000072735
21245329,Private room with view of the 606 and private bath,1257936,Paul,,Humboldt Park,41.91233,-87.71611,Private room,99,3,147,2022-12-07,2.32,2,156,18,R22000082353
21250973,#4 Historic Chicago Home - Private Single Bedroom,5468317,Brian,,Rogers Park,42.01099,-87.66316,Private room,37,32,160,2022-11-23,2.53,7,4,16,R17000020477
20438390,The Lodge Chicago,109145304,Shelby + Bob,,Rogers Park,42.00062,-87.66953,Entire home/apt,125,2,101,2022-11-14,1.55,1,69,21,R21000071803
