id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36171622,King Bed Business Studio in the Heart of Chicago,212229650,Gerald,,Loop,41.88665,-87.62364,Entire home/apt,400,32,0,,,6,0,0,City registration pending
36174069,Unique Photo Studio Home in Wicker Park w Parking,5892102,Aaron,,West Town,41.90025,-87.66776,Entire home/apt,185,32,37,2021-11-08,0.9,1,0,0,R19000044970
36174506,Large Condo in the Center of Logan Square Chicago,19691906,Reinaldo,,Logan Square,41.9233,-87.70539,Entire home/apt,163,3,138,2022-11-26,3.37,2,306,54,R19000043796
35926860,"River N. Studio w/ Gym, W/D, nr. Magnificent Mile",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,179,32,0,,,639,250,0,32+ Days Listing
37866160,2) CAT,286802480,Henry,,West Garfield Park,41.88192,-87.72292,Private room,25,3,17,2022-11-21,0.42,3,363,12,4356712
37912562,Tourists looking to enjoy small town in Chicago,256027720,Katibu,,Morgan Park,41.69411,-87.66491,Private room,55,32,2,2020-08-04,0.05,1,0,0,R19000046153
37053533,Relax.Relate.Release in our Bungalow,253889886,Rashad & Ray,,Morgan Park,41.69561,-87.66404,Entire home/apt,152,2,70,2022-11-27,1.75,2,82,30,R22000079974
36179661,Spacious 3 bed. A hosting dream mins from Midway.,223207559,Brandy,,Garfield Ridge,41.81008,-87.75193,Entire home/apt,350,2,30,2022-09-05,0.72,1,240,8,R19000043215
37934697,Fully Equipped Studio Close to Chicago Riverwalk,263229425,Alexandre,,Loop,41.88614,-87.63255,Entire home/apt,400,32,0,,,6,0,0,City registration pending
37942661,Comfortable Vintage North Side Retreat for 8,240272630,David,,Lincoln Square,41.96207,-87.67909,Entire home/apt,99,1,129,2022-12-12,3.23,2,335,43,R20000058739
36184740,唐人街2房2床1卫,231494722,Ethan,,Bridgeport,41.84379,-87.63927,Entire home/apt,105,2,70,2022-10-22,1.67,2,90,30,R19000040387
37986613,"River N. 1BR w/ Gym, Pool, W/D, nr Mag Mile",107434423,Blueground,,Near North Side,41.8967797,-87.63170250000002,Entire home/apt,97,32,1,2022-09-27,0.35,639,353,1,32+ Days Listing
37995534,In the Middle of Everywhere,5228189,Matthew,,Humboldt Park,41.89412,-87.70648,Entire home/apt,89,2,35,2022-12-03,0.88,21,180,24,R21000073259
38021812,South of the Shore Beautiful Retreat,288477898,Andrew,,South Shore,41.76588,-87.59284,Entire home/apt,51,10,21,2022-07-13,0.52,1,179,6,R21000075102
36230130,Private Bedroom. Private bath. Hyde Park /Kenwood,1385332,Patt,,Kenwood,41.80372,-87.60335,Private room,65,2,21,2022-11-06,0.52,16,219,15,R21000072908
36230632,!3F Location! 2bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.8425,-87.63999,Entire home/apt,72,32,11,2022-08-21,0.27,34,110,2,City registration pending
36235230,"Staypineapple Chicago, Deluxe Queen",270119683,An Iconic Hotel,,Loop,41.88368,-87.62926,Private room,130,1,74,2022-11-27,2.01,10,356,12,2761520
36235560,"Staypineapple Chicago, Queen Mobility Acc w/shower",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,130,1,5,2022-04-12,0.17,10,245,1,2761520
36236084,"Staypineapple Chicago, 2 Double w/Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,126,1,8,2022-07-01,0.3,10,284,1,2761520
36236343,"Staypineapple Chicago, 2 Double Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,147,1,6,2021-11-28,0.2,10,332,0,2761520
36236696,"Staypineapple Chicago, Executive King Suite",270119683,An Iconic Hotel,,Loop,41.88282,-87.62871,Private room,164,1,7,2021-02-19,0.23,10,359,0,2761520
37107960,"Gold Coast 1BR w/ Gym, Terrace, nr Lake & the L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,150,32,0,,,639,352,0,32+ Days Listing
37113529,Vintage West Town Charmer; Steps to Grand Ave Bus,11981271,Cory,,West Town,41.89009,-87.67968,Entire home/apt,99,1,77,2022-11-07,1.87,3,348,19,R22000081935
37125424,Chicago Executive Luxury Long Term 30/60/90/180,8540884,Faraz,,Near West Side,41.88681,-87.64419,Entire home/apt,171,30,38,2022-11-18,0.97,1,362,4,R12235668901
38045144,Modern Condo Near Downtown Chicago/University Of C,288686625,Jonta,,Englewood,41.79297,-87.63495,Entire home/apt,124,32,11,2022-01-05,0.65,2,364,1,R20000051711
38066904,Urban Coach Penthouse - Minutes from downtown,127847265,Martin,,South Lawndale,41.85496,-87.69668,Entire home/apt,55,32,45,2022-09-19,1.14,2,365,15,City registration pending
36260352,Charming Two Bedroom Near Downtown Chicago,4057812,Marc,,Lower West Side,41.84938,-87.6813,Entire home/apt,85,32,36,2022-06-30,0.87,6,180,4,City registration pending
36265163,Chicago Med Location: Artsy Loft Near Downtown,4057812,Marc,,Lower West Side,41.84923,-87.67995,Entire home/apt,72,32,64,2022-10-31,1.53,6,157,8,City registration pending
37143206,Shore side room,110725131,Ronak,,West Garfield Park,41.87572,-87.72198,Private room,37,30,4,2021-10-12,0.1,4,179,0,R19000042272
36270543,⭐|Stylish|Comfy|Lincoln Sq.| 2BR |✨|Near Wrigley|⭐,96730613,Demitri,,Lincoln Square,41.96537,-87.6867,Entire home/apt,84,2,168,2022-12-10,4.03,20,334,50,R21000073200
36318260,Chicago Style Suite! - Garage Space Available!,48401570,Olivia,,South Lawndale,41.83843,-87.71035,Entire home/apt,72,3,91,2022-10-17,2.2,2,85,22,R21000075479
36321241,"Master Bedroom near IIT, McCormick PL, free parkin",40832200,Michael,,Douglas,41.83301,-87.62003,Private room,59,2,58,2022-11-30,1.39,6,180,26,R19000043783
36351917,Bali-Inspired Bohemian Loft In Heart of Pilsen,4057812,Marc,,Lower West Side,41.85065,-87.68139,Entire home/apt,70,32,63,2022-10-02,1.51,6,110,10,City registration pending
36422429,Private space in beautiful 1905 Irving Park home,111959055,Tony,,Irving Park,41.95835,-87.71971,Private room,45,1,16,2020-03-07,0.38,2,0,0,City registration pending
38077015,6 Bedroom apartment located in the Loop,154457772,Ena,,Near West Side,41.87767,-87.64174,Private room,240,32,0,,,1,0,0,City registration pending
37145404,Cozy Suite near Logan Square,112604057,Michelle,,Avondale,41.9367,-87.69598,Private room,30,32,2,2019-09-03,0.05,1,0,0,City registration pending
38088637,Steps to DePaul Campus | Walkup + W&D | Zencity,47172572,Zencity,,Lincoln Park,41.92934,-87.66118,Entire home/apt,119,1,80,2022-12-03,2.03,61,358,23,R20000052413
38091553,Godfrey Hotel Lifestyle Rooftop 4.5*-Double Deluxe,185021145,Godfrey Hotel,,Near North Side,41.89354,-87.63128,Private room,117,1,50,2022-10-03,1.34,8,257,17,2233058
36426526,Clean one bedroom with private bathroom,1502097,Tim,,West Town,41.90526,-87.66556,Private room,80,32,8,2019-11-14,0.19,1,0,0,City registration pending
36440153,"Comfy , Spacious and Cozy in Hyde Park",77690221,Amaris,,Hyde Park,41.80147,-87.60344,Private room,68,1,6,2019-09-15,0.14,1,0,0,City registration pending
38091600,Godfrey Hotel Lifestyle Rooftop 4.5*-KingExecutive,185021145,Godfrey Hotel,,Near North Side,41.89477,-87.63312,Private room,136,1,14,2022-08-21,0.37,8,257,9,2233058
38091740,Godfrey Hotel Lifestyle Rooftop 4.5* - King Suite,185021145,Godfrey Hotel,,Near North Side,41.89481,-87.6325,Private room,155,1,6,2022-09-05,0.17,8,256,2,2233058
37159021,Vibrant; Studio Apartment Near Midway Airport & DT,147648729,Mel,,Ashburn,41.74455,-87.70192,Entire home/apt,123,32,19,2022-01-02,0.46,6,364,1,City registration pending
36529513,Come and stay at this clean open space,274640211,Steven,,Chicago Lawn,41.76721,-87.68984,Entire home/apt,45,1,0,,,1,0,0,City registration pending
37198925,2BR Elevator Bldg Condo - Steps to Restaurant Row!,22580828,Derek,,Near West Side,41.88663,-87.64395,Entire home/apt,64,32,52,2022-08-05,1.27,1,315,2,City registration pending
36537053,"Ultra Modern, 2800 SQ Ft, Outdoor Gazebo Sleeps 14",55879993,Vince,,Portage Park,41.94426,-87.75074,Entire home/apt,458,3,48,2022-12-13,1.19,1,347,16,R19000044928
37248792,Premium 1BR Corner Unit + Balcony and Lake Views!,63313003,K,,Loop,41.88591,-87.61826,Entire home/apt,142,32,1,2022-04-04,0.11,10,365,1,City registration pending
36547289,Bridgeport Place Redux,36760167,Robert,,Bridgeport,41.83411,-87.65654,Entire home/apt,75,32,73,2022-10-16,1.74,3,86,7,City registration pending
37258453,Townhouse in  Wickerpark 5 min from Damen Station,280500114,Manilo,,West Town,41.90864,-87.67337,Private room,85,32,14,2021-08-01,0.35,1,0,0,R19000046194
38121022,Bright & Lovely Plant Paradise in Lincoln Square,21986151,Sarah,,Lincoln Square,41.96555,-87.68879,Entire home/apt,100,4,16,2022-09-20,0.41,2,0,3,R19000046164
38123790,West Loop Garden apartment (no cleaning fee),289491655,Robert,,West Town,41.89326,-87.66884,Private room,75,32,8,2019-10-06,0.2,2,0,0,City registration pending
36565054,Modern,146923691,Audra,,Lower West Side,41.85753,-87.65658,Entire home/apt,99,2,160,2022-11-26,3.88,1,131,58,R22000080151
36590467,Magnificent Mile Magnificent Space. Luxury living,161025335,Samantha,,West Town,41.8917,-87.64878,Entire home/apt,188,32,7,2020-01-01,0.17,2,0,0,City registration pending
36591524,1C Confortable room Neflix TV great location,127235673,Alex,,Edgewater,41.98488,-87.67317,Private room,39,32,32,2022-06-30,0.77,8,10,1,R17000014400
36603379,Standard King Room,271325401,Congress Plaza Hotel,,Loop,41.86935,-87.62436,Private room,105,1,234,2022-12-17,6.25,5,364,160,2205305
36603454,Standard Double Room,271325401,Congress Plaza Hotel,,Loop,41.87007,-87.62321,Private room,105,1,336,2022-12-18,9.15,5,365,253,2205305
36604022,"5min to Wrigley, Aragon | Quiet Workdesk | Zencity",47172572,Zencity,,Lincoln Square,41.96281,-87.677,Entire home/apt,69,1,100,2022-11-28,2.41,61,307,18,R19000043851
38131350,KINGSTOWER minisuits #4,35558926,Tory,,Washington Park,41.78869,-87.62217,Shared room,100,32,1,2019-09-01,0.02,3,0,0,City registration pending
38133731,5mins UChicago Medical Center. SMALL Bedroom.,1385332,Patt,,Woodlawn,41.78438,-87.60607,Private room,33,32,6,2022-10-31,0.21,16,364,2,
38157364,Spacious 7 BR home in Logan Square *Sleeps 18*,87355152,Dario,,Humboldt Park,41.91284,-87.70708,Entire home/apt,167,2,0,,,5,6,0,R19000037858
38158030,Welcome to The Mayfair Garden !,110704257,Margarita,,Irving Park,41.96487,-87.74081,Entire home/apt,90,2,135,2022-12-05,3.39,1,310,38,R21000076019
36630764,UChicago Medical Center 3 blocks. Train. Bike.,1385332,Patt,,Woodlawn,41.78274,-87.60571,Private room,33,32,6,2022-11-03,0.23,16,364,3,
36630999,Bucktown Home w/ Free Garage Parking for 2 Cars!,210031825,Nathan And Wendy,,West Town,41.91138,-87.68546,Entire home/apt,86,1,76,2022-12-15,1.83,1,327,33,R19000044381
36631415,Beautiful Spacious 3BR/1BA The Davlin Inn Chicago!,30482715,Sean,,Avondale,41.9359,-87.72437,Entire home/apt,199,3,36,2022-11-07,0.87,4,251,21,R19000044455
36631488,Entire apt. UChicago 3blks. Private Parking avai.,1385332,Patt,,Woodlawn,41.78225,-87.60614,Entire home/apt,52,32,5,2022-10-17,0.12,16,202,3,
38160411,"Spacious, Comfy, and Private in Ravenswood Manor",288112777,Manal,,Albany Park,41.96808,-87.70228,Entire home/apt,121,7,49,2022-11-14,1.25,1,351,10,R21000071741
37319985,"Big, Bright 2 Bedroom, Walk To Train, EZ Downtown!",10917550,Nicky,,East Garfield Park,41.888,-87.70757,Entire home/apt,69,1,36,2022-11-22,0.88,7,337,32,R22000078443
37325675,Clean & Best Location 2BR+2BA | Mapletree Suites,245080472,Darshan,,Near West Side,41.87784,-87.65924,Entire home/apt,174,2,23,2022-10-14,3.63,3,131,23,R19000046761
36669561,Huge 3Bd Apt in historic Sheridan Pk/Andersonville,26977167,Stuart,,Uptown,41.96551,-87.66531,Entire home/apt,137,2,142,2022-12-15,3.45,1,336,60,R19000044998
36693625,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.80039,-87.58285,Entire home/apt,120,1,103,2022-12-04,2.52,61,294,34,R19000043831
38161704,Attic apartment in a hip neighborhood!,94631948,Joanna,,Avondale,41.93801,-87.70811,Entire home/apt,84,1,135,2022-11-26,3.36,1,178,51,R19000046188
38207510,Cozy 2 Bedrooms Apt with Queen by Northeastern Uni,142410953,Sidzanbnoma,,North Park,41.98767,-87.71605,Entire home/apt,109,3,26,2022-11-27,0.66,6,343,5,R19000048118
37326412,Perfect Spot & Spacious 2BR+2BA | Mapletree Suites,245080472,Darshan,,Near West Side,41.87798,-87.65929,Entire home/apt,174,2,43,2022-10-15,1.7,3,84,36,R19000046799
36694273,Out to the sea room,110725131,Ronak,,East Garfield Park,41.87785,-87.72048,Private room,35,32,5,2021-08-02,0.12,4,172,0,R19000042272
37334586,*3 Bed 2 Full Bath Elegant Penthouse In Chicago,281192928,Moe,,Irving Park,41.95783,-87.69908,Entire home/apt,90,33,16,2021-06-07,0.39,1,255,0,City registration pending
36694345,Easy walk to train! Bucktown 1bd apartment!,127727500,Yusif,,Logan Square,41.91912,-87.68717,Entire home/apt,199,2,8,2022-09-13,0.2,2,180,5,R18000036972
37342851,Steps to Willis Tower & Michelin Restaurants,212229650,Gerald,,Near West Side,41.88166,-87.64376,Entire home/apt,400,32,1,2019-10-29,0.03,6,0,0,City registration pending
37361879,3BDR/2BATH Modern Apt in South Loop,260805765,Paul,,Loop,41.87303,-87.63139,Entire home/apt,400,32,0,,,6,0,0,City registration pending
37371164,The Greystone ~ 7mins to Lakefront/DowntownChicago,1571256,Dom,,Grand Boulevard,41.81828,-87.61673,Entire home/apt,172,2,86,2022-10-31,2.94,1,86,32,R19000044930
37387941,Beautiful view & Great Location in River North,163739390,Ralph,,Near North Side,41.89305,-87.61586,Entire home/apt,400,30,5,2020-02-09,0.13,9,0,0,City registration pending
38290778,Beautifully Decorated Conveniently Located,291073408,Annette,,Washington Park,41.79622,-87.62326,Entire home/apt,84,32,25,2022-10-13,0.73,1,13,6,City registration pending
36772374,Cozy Irving Park Retreat - Winter Special Pricing,269600819,Allison,,Irving Park,41.96154,-87.73366,Entire home/apt,102,2,41,2022-11-15,1.02,5,163,11,R19000048145
37391628,Loop Studio near The Bean & Subway Stations,163739390,Ralph,,Loop,41.8852,-87.63494,Entire home/apt,400,32,1,2019-08-24,0.02,9,0,0,City registration pending
36772591,Beautiful spacious one bedroom condo,69058174,Derrick,,Kenwood,41.80503,-87.60557,Entire home/apt,100,32,14,2021-09-06,0.35,1,0,0,City registration pending
36796742,Cutest 2BR in Logan with Free Parking & Garden,37449594,Nick,,Logan Square,41.92142,-87.71833,Entire home/apt,69,1,98,2022-11-18,2.35,2,311,32,R19000044410
38315882,Division St Designer Home in Heart of Wicker Park,62461136,Andrew,,West Town,41.90232,-87.67237,Entire home/apt,100,1,137,2022-12-17,3.49,1,39,39,R20000058695
38320672,Justice Hotel at 6018North – ROOM 2East,290519522,Tricia,,Edgewater,41.99151,-87.65686,Private room,75,1,14,2021-05-29,0.4,5,0,0,R21000075900
37417133,"Rogers Park Gem Full Apt near NU, Loyola, Red line",40736013,Margo,,Rogers Park,42.01646,-87.66432,Entire home/apt,89,5,36,2022-11-28,0.9,1,231,14,R21000064654
38321763,Justice Hotel at 6018North – ROOM 3East,290519522,Tricia,,Edgewater,41.99151,-87.65686,Private room,125,1,9,2022-07-09,0.47,5,0,2,R21000075900
36802672,Stunning Hideout in Premiere Location + King Bed,260805765,Paul,,Loop,41.88445,-87.63213,Entire home/apt,400,32,1,2019-08-18,0.02,6,0,0,City registration pending
38324046,West loop master suite (no cleaning fee),289491655,Robert,,West Town,41.89332,-87.67052,Private room,100,32,0,,,2,0,0,City registration pending
37432443,Spacious & Charming 2nd Floor Unit in Bronzeville,271956869,Jullian,,Douglas,41.83062,-87.62074,Entire home/apt,65,1,47,2022-12-03,2.85,1,173,30,City registration pending
38346865,"River N. 1BR w/ Gym, W/D, nr Mag Mile by Bluegound",107434423,Blueground,,Near North Side,41.8950138,-87.62791490000001,Entire home/apt,177,32,0,,,639,320,0,32+ Days Listing
38644031,Lakeview 3 Bedroom Duplex-Up w/ Laundry WHOLEFOODS,3965428,Rob,,Lake View,41.94057,-87.66514,Entire home/apt,220,32,1,2022-08-06,0.22,71,365,1,
37458664,Huge Bright Corner Home on Chicago's North Side,278602746,Chana,,North Park,41.98828,-87.71659,Entire home/apt,650,2,73,2022-11-25,1.84,1,74,29,R21000075101
38675378,"Luxury🌟 3BR, 1BA-5mins from Hyde Park",197437953,Nay,,Greater Grand Crossing,41.76176,-87.59909,Entire home/apt,110,2,2,2022-09-04,0.49,2,90,2,R22000077340
38351082,"Luxury - Claridge House, Standard King Room",279208831,Claridge House Hotel,,Near North Side,41.90524,-87.63049,Private room,74,1,235,2022-12-04,8.57,7,186,65,2457970
38706692,Spacious Bronzeville Apartment,23914011,Darius,,Douglas,41.82546,-87.62586,Entire home/apt,98,2,62,2022-12-13,3.95,1,236,44,R22000088029
38351217,"Luxe Stay - Claridge House, King Deluxe Room",279208831,Claridge House Hotel,,Near North Side,41.90524,-87.63049,Private room,96,1,5,2022-11-13,0.6,7,170,5,2457970
37530463,Arte Haus Gallery in SE Beach Area,188975516,Iverson,,Grand Boulevard,41.8168,-87.60738,Entire home/apt,107,5,4,2022-10-13,0.1,1,180,2,R21000061906
38352612,"Private Penthouse w/Views, Host Holiday Gatherings",25645591,Ashlee,,Armour Square,41.83777,-87.63203,Entire home/apt,563,1,29,2022-10-26,1.49,1,13,14,R21000074862
38377878,Luxury Corner 2 Bedroom in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88456,-87.62677,Entire home/apt,318,2,156,2022-12-13,4.02,21,171,56,R21000061519
38733447,Gold Coast (Downtown) Cozy private room.,296208054,Ferdousi,,Near North Side,41.8962,-87.62828,Private room,63,32,82,2022-08-02,2.07,2,101,17,R19000048362
38746916,"Gold Coast Studio nr L, nr Mariano Park",107434423,Blueground,,Near North Side,41.90511,-87.62786,Entire home/apt,116,32,2,2021-11-19,0.12,639,226,0,32+ Days Listing
37534874,Peaceful Cat Lover’s Hideaway Near Logan Square,59812766,Melanie,,Humboldt Park,41.91156,-87.70682,Private room,29,32,13,2020-01-06,0.32,1,0,0,R19000046211
38747030,"Loop 1BR w/ Gym, W/D, nr Millennium Park",107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,86,32,1,2022-11-09,0.71,639,365,1,32+ Days Listing
38750112,DOWNTOWN PENTHOUSE#3 | Vintage Loft +balcony&gym,98193524,Mary And JW,,Loop,41.87352,-87.6277,Entire home/apt,153,2,128,2022-11-19,3.27,23,68,43,R21000068200
38390143,Wrigleyville Oasis/ 1 min Walk to Wrigley,130968209,Carlos,,Lake View,41.9498378,-87.65651129999999,Entire home/apt,279,90,82,2022-11-06,2.06,3,10,35,R19000046426
37551145,!2R Location! 2bed/2bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.8433,-87.63938,Entire home/apt,84,32,7,2022-08-26,0.21,34,319,3,R12345678901
38394654,Bedroom,264317687,Antania,,Greater Grand Crossing,41.76199,-87.6056,Private room,25,500,0,,,1,0,0,
38777674,CORNER 1BR LUX UNIT NEAR MAG MILE + BALCONY,33127842,Kari,,Near North Side,41.89683,-87.63184,Entire home/apt,155,32,0,,,15,365,0,
37570453,Room1 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76087,-87.56339,Private room,31,30,12,2022-10-30,0.31,4,177,4,R19000040399
38405999,Stylish Corner 2 Bedroom in the Heart of Chicago | Roof Deck,126179580,Staywell,,Loop,41.88626,-87.62482,Entire home/apt,207,2,141,2022-12-16,3.62,21,175,48,R21000061499
38406437,Beautiful cozy place G1,183258122,Santiago,,New City,41.79444,-87.65966,Private room,27,2,22,2022-08-27,0.55,6,33,8,R19000046212
37571365,Room4 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76498,-87.56851,Private room,29,30,12,2022-10-29,0.31,4,143,5,R19000040399
37571608,Room3 Quiet&Cozy CityLakeHouse —NONSMOKERS ONLY,919044,Caroline,,South Shore,41.76009,-87.56473,Private room,31,30,6,2022-10-12,0.22,4,177,4,R19000040399
38784689,Luxurious 3rd Floor Bronzeville Unit,111001763,Inka,,Grand Boulevard,41.81545,-87.61702,Entire home/apt,86,2,68,2022-11-07,2.72,6,103,33,R20000058502
38784903,VIP STUDIO,111001763,Inka,,Grand Boulevard,41.81674,-87.61756,Entire home/apt,80,32,3,2022-11-27,0.35,6,118,3,
37587469,"Sunny Classy Condo in West Rogers Park, Chicago",689354,Seung-Won Stella,,West Ridge,42.00532,-87.68391,Private room,55,3,0,,,2,0,0,City registration pending
38426699,Cozy Crash Pad With Lake Access,10921133,Steve And Phyll,,Rogers Park,42.02074,-87.66467,Entire home/apt,108,7,8,2022-06-02,0.23,2,154,1,R22000082894
37682233,!1R Location! 1bed/1bath StepstoSouthLoop +Laundry,100782278,Chicago Furnished,,Bridgeport,41.84441,-87.63996,Entire home/apt,71,32,12,2022-07-14,0.29,34,350,2,City registration pending
38821644,Comfortable Condo Near Lake&Public Transportation,139486826,Vladimir,,Rogers Park,42.00636,-87.66199,Entire home/apt,159,2,0,,,1,0,0,R17000015051
38435712,Portage Park Single Room Space,292991909,Nancy,,Portage Park,41.95483,-87.75729,Private room,90,2,67,2022-11-14,1.73,1,354,32,R21000073771
37710531,Lakeview Getaway - Experience Chicago in Comfort 1,9094538,Nicole,,Lake View,41.93793,-87.65711,Entire home/apt,250,2,32,2022-06-28,0.86,13,0,2,R22000082234
37711430,Modern Apartment w/ a Classic Chicago Movie Theme!,12266364,Darin,,West Town,41.88995,-87.68495,Entire home/apt,107,2,178,2022-12-11,4.42,2,78,82,R19000051544
38454628,8 Bedrooms 8 Beds Free Parking Minutes to Downtown,226582852,Jane And Kris,,New City,41.79956,-87.64863,Entire home/apt,250,28,14,2021-07-10,0.36,15,365,0,R19000039905
38477275,Wicker Pk Great 2nd fl Apt steps from the Action,267737048,Brian,,West Town,41.90746,-87.67485,Entire home/apt,69,1,37,2020-10-27,0.94,3,0,0,R19000046653
38826350,Just Like Home in the City,138614372,Maria,,Near West Side,41.87537,-87.68936,Entire home/apt,75,40,4,2022-08-07,0.11,1,272,1,
37711825,2Bed/Workareas/Fun/Safe/Comfort/Cable/HSI (ST),39860867,John,,Avondale,41.93435,-87.70474,Entire home/apt,150,2,66,2022-11-14,2.68,2,177,27,R21000062402
37714454,Cozy Room in Lakefront Townhouse,10921133,Steve And Phyll,,Rogers Park,42.00973,-87.66401,Private room,100,6,8,2022-08-01,0.23,2,228,3,R22000082894
38842498,The Grand Kimball Lodge - Perfect Logan Square Getaway!,26633669,Bob,,Logan Square,41.92201,-87.71264,Entire home/apt,244,1,97,2022-12-16,2.5,2,277,27,R22000076240
37738382,High Rise with Full Kitchen & Netflix,263229425,Alexandre,,Near West Side,41.88341,-87.64393,Entire home/apt,101,32,2,2019-11-11,0.05,6,0,0,City registration pending
37739751,SUPER EARLY CHECK IN AND SUPER LATE CHECK OUT,163739390,Ralph,,Near West Side,41.88276,-87.64244,Entire home/apt,400,32,1,2019-08-23,0.02,9,0,0,City registration pending
37740790,Splendid Skyscraper in the Heart of Chicago,260805765,Paul,,Near West Side,41.8822,-87.64306,Entire home/apt,400,32,3,2019-11-19,0.08,6,0,0,City registration pending
38493820,One Bedroom Apartment in the Heart of Chicago,293537385,Claudia,,Lower West Side,41.85019,-87.6807,Entire home/apt,110,1,54,2022-10-16,1.39,1,167,26,R21000075644
37799036,🎀PRETTY PRIVATE SPACE 420 FRIENDLY OVERNIGHT STAY,77414650,Red Door,,Greater Grand Crossing,41.76731,-87.61922,Entire home/apt,245,1,48,2022-11-27,1.94,23,365,21,R19000046222
38880514,Perfect Lakeview Townhome with Private Patio!,296527089,Jason,,Lake View,41.93941,-87.65986,Entire home/apt,98,1,105,2022-12-11,2.69,1,321,39,R19000043460
38521696,Relaxing. Modern Farmhouse Feel. King+Queen Beds.,293786392,Matt,,North Center,41.94815,-87.6823,Entire home/apt,175,3,80,2022-12-19,2.09,1,4,29,R21000069361
37803007,Full Kitchen & Gym & Pool in River North,212229650,Gerald,,Near North Side,41.89494,-87.63146,Entire home/apt,400,32,0,,,6,0,0,City registration pending
38540686,"Old Town Cosmopolitan Four Bedroom, Four Bath",33004,At Home Inn,,Lincoln Park,41.91245,-87.63987,Entire home/apt,525,30,11,2021-10-04,0.29,10,365,0,R19000046419
38896659,"River N. 2BR w/Gym, Deck & Pool, nr Mag Mile",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,215,32,0,,,639,262,0,32+ Days Listing
37803662,ONE EXTRA CLEANING SERVICE- LUX HIGH RISE,260805765,Paul,,Near North Side,41.89569,-87.63284,Entire home/apt,400,32,3,2019-11-04,0.08,6,0,0,City registration pending
37805101,Quick Walk to Water Tower & 360 Chicago,260807399,John,,Near North Side,41.89486,-87.63289,Entire home/apt,400,32,1,2019-10-06,0.03,6,90,0,City registration pending
38904145,"Elegant 2BR Beauty middle of Chicago, near Airport",147648729,Mel,,Ashburn,41.74594,-87.70151,Entire home/apt,117,32,19,2022-09-01,0.48,6,270,1,R19000048156
37853442,House 5BED/3BATH/1PARKING close to Downtown & Lake,129809208,Junni,,West Ridge,41.99309,-87.6779,Entire home/apt,365,2,86,2022-11-06,2.11,4,331,38,R17000015469
38556018,"Private & cozy ""in-law"" apt near blue line & metra",142337316,Laura,,Irving Park,41.95335,-87.7233,Entire home/apt,90,1,17,2020-11-04,0.44,1,47,0,R19000048151
38912057,Wheat & Cotton Room,258297883,Abilkhair,,Humboldt Park,41.89025,-87.72035,Private room,84,1,122,2022-11-06,3.13,4,360,28,R20000056929
39396472,Akounamatata,302616563,Ousmane,,Burnside,41.72583,-87.59634,Entire home/apt,200,1,10,2021-07-30,0.27,1,0,0,City registration pending
38924654,DOWNTOWN PENTHOUSE #5 | Vintage (+gym & balcony),98193524,Mary And JW,,Loop,41.87179,-87.62742,Entire home/apt,134,2,132,2022-12-11,3.38,23,82,47,R21000068199
38556513,Room 13- Midway Pershing Inn 2beds Private Room,34191427,Sonia,,Brighton Park,41.82347,-87.69514,Private room,41,32,21,2022-11-24,0.55,8,234,2,pending
38556679,"Refreshingly Classic, Yet Charming",64531939,LaKesha,,Chatham,41.74822,-87.60674,Entire home/apt,150,32,12,2022-10-12,0.79,1,365,10,R21000073219
39415323,S7 Cute Studio in Old Town,23612069,Tj,,Near North Side,41.9074,-87.63401,Private room,82,1,131,2022-11-27,3.42,15,90,49,R17690000083
39447739,EXELLENT LOCATION by Northwestern Hospital +GYM,3965428,Rob,,Near North Side,41.89903,-87.62043,Entire home/apt,130,32,3,2021-10-23,0.17,71,365,0,R19000047727
39467986,"A Hidden Gem, only 10 mins to downtown Chicago!",48764722,Doris,,Austin,41.89989,-87.75492,Private room,50,1,11,2022-08-06,1.56,2,273,11,R19000049567
38976168,30 E. Huron #4205 Private Residence,257464365,Kevin,,Near North Side,41.89641,-87.62574,Entire home/apt,75,32,5,2022-10-01,0.13,18,42,2,PENDING
38979354,30 E. Huron #4306 Private Residence,257464365,Kevin,,Near North Side,41.89452,-87.62747,Entire home/apt,75,32,3,2022-11-12,0.22,18,89,2,City registration pending
