id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32669282,McFetridge House - Beautiful Private Space #2,234785808,Tracy,,Rogers Park,42.01294,-87.6721,Private room,84,4,29,2022-12-05,0.63,2,269,16,R22000077416
30023762,ThePARADISE/8mMidway20mDowntownQuietArea.FreeWiffi,223534020,Fortino,,Brighton Park,41.81047,-87.71096,Entire home/apt,84,2,178,2022-12-06,3.57,2,358,54,R22000076950
32697199,Soft Palate & Warm Bricks at a Rogers Park Home,182780903,Lilian,,Rogers Park,42.01861,-87.67579,Entire home/apt,243,2,23,2022-11-06,0.52,3,172,7,R21000070839
32727041,Bright Condo Lincoln Park/Wrigley/Depaul +Parking!,153282233,Justin,,Lincoln Park,41.92915,-87.66037,Entire home/apt,153,1,153,2022-11-27,3.34,6,50,24,R19000039322
32735595,Private room King bed (K3),36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,125,1,2,2019-10-20,0.05,12,89,0,R19000039377
32741575,Inviting Stylish Home with Covered Patio,96730613,Demitri,,Uptown,41.97413,-87.66458,Entire home/apt,91,2,213,2022-12-11,4.67,20,329,58,R20000054397
31358903,New apartment,228304989,Jie,,Armour Square,41.84977,-87.63447,Entire home/apt,250,2,129,2022-12-04,2.73,1,129,45,R21000075011
31392287,Stylish apt in West Humbolt Park 5mi frm Downtown#,68970675,Randy,,Humboldt Park,41.89989,-87.71858,Entire home/apt,165,2,11,2022-07-28,0.28,2,364,6,R19000049468
30072102,1 Bdrm Condo S. Loop Luxury Highrise 6+ mth Rental,2539247,Huiri,,Near South Side,41.86472,-87.6253,Entire home/apt,68,179,0,,,1,156,0,City registration pending
31402846,High Rise with King Bed & Jacuzzi in the Loop,6401608,Philip,,Loop,41.88424,-87.62972,Entire home/apt,400,32,2,2019-07-01,0.05,4,0,0,City registration pending
31404552,☾ King Bed in the Center of Loop's Nightlife ☽,6401608,Philip,,Loop,41.87834,-87.62286,Entire home/apt,400,32,3,2019-06-09,0.07,4,0,0,City registration pending
32815441,Cozy Depaul/Wrigley Garden Condo  +FREE Parking!,153282233,Justin,,Lincoln Park,41.92698,-87.65978,Entire home/apt,117,1,172,2022-11-27,3.73,6,90,53,2658740
30082951,"Convenient local, private apt. on the Northside!",17894286,Amanda,,Logan Square,41.91855,-87.69292,Entire home/apt,102,30,82,2022-12-03,1.65,1,66,4,R18000036331
30088902,Chicago Speakeasy-Style Loft Space (Room 4A),51668477,Michael,,Near North Side,41.89033,-87.63162,Private room,102,1,295,2022-12-13,5.95,8,259,76,R18000031600
32816781,Heart of Downtown 2BR - Millennium Park II,89737716,Oleg,,Loop,41.886,-87.62637,Entire home/apt,94,32,60,2020-03-10,1.32,1,0,0,City registration pending
32821107,"Cozy, sunny, boho condo.",65470333,Katie,,Uptown,41.96208,-87.66575,Entire home/apt,132,1,4,2022-09-19,0.34,2,62,4,R21000073663
30145370,Classic Chicago Flat with Modern Amenities,57550905,Joseph,,Edgewater,41.98964,-87.66454,Entire home/apt,149,32,54,2020-10-31,1.09,1,0,0,R18000036366
31509848,Logan Square Cool City Comfort,71463113,Barry,,Avondale,41.9332,-87.70901,Entire home/apt,184,2,28,2022-12-13,1.41,1,74,20,R22000077323
32862958,MAG MILE Private Bed/Bath in a LUX 2BR/2BA Apt,212313279,Nicole And Matt,,Near North Side,41.90043,-87.6202,Private room,112,2,140,2022-11-20,3.08,13,64,44,R20000051951
30148742,Vaulted Logan Square Pad with Mid-Century Vibes,2688507,Luke,,Logan Square,41.91815,-87.70828,Entire home/apt,160,32,42,2020-03-20,0.87,1,0,0,City registration pending
32868303,Private 2 Bedroom Retreat,52725236,Wendi,,Logan Square,41.92549,-87.68884,Entire home/apt,153,3,115,2022-10-16,2.62,3,95,18,R20000060260
32871572,Huge Open Concept Home in Lakeview-walk to Wrigley,14866234,Dustin,,Lake View,41.93326,-87.65528,Entire home/apt,866,2,87,2022-11-28,1.91,1,320,22,R22000081260
31512539,Classic Chicago 2-Flat Living Newly Renovated,108748830,Chris,,Edgewater,41.98494,-87.6668,Entire home/apt,236,2,88,2022-12-04,1.85,1,104,29,R22000077355
31515060,Prince’s Quarters,217927066,Helen,,Austin,41.88287,-87.7666,Private room,42,5,21,2022-11-01,0.48,9,341,3,R22000091615
33073493,Cozy Cottage Room,185387095,Heidi,,Armour Square,41.85123,-87.63875,Private room,59,1,97,2022-12-11,2.13,4,293,34,R18000034077
30166237,Amazing Home Minutes To Trains Highways & Downtown,119101416,Dana,,Jefferson Park,41.9718,-87.75408,Entire home/apt,500,2,41,2020-03-18,0.84,1,125,0,R18000036315
33090907,Spinnaker - 4 Bedroom Italianate Penthouse OldTown,9165588,Edward,,Near North Side,41.91076,-87.64046,Entire home/apt,386,32,18,2019-12-31,0.39,1,0,0,R19000039940
33152596,Logan Square 2br Condo with Private Garage!,15616722,Phil,,Logan Square,41.92592,-87.69585,Entire home/apt,85,32,30,2019-10-02,0.66,1,0,0,R19000039887
32934782,MARVELOUS MAG MILE 2BD/2BA  (+Rooftop),179367980,Wendy And Matt,,Near North Side,41.90048,-87.61978,Entire home/apt,370,2,91,2022-12-12,1.98,12,24,33,R20000051951
30175919,Garden Oasis,22859587,Susan,,North Center,41.95849,-87.67593,Entire home/apt,149,32,49,2022-11-26,4.01,1,175,48,R21000073678
33163191,"Studio, Steps from Wrigley Field",33064281,Milen,,Lake View,41.95433,-87.66885,Entire home/apt,105,1,269,2022-11-27,6.0,3,9,62,R21000075323
30204360,Peaceful Portage Park Apartment,51605018,Aleksandra,,Portage Park,41.95642,-87.76934,Entire home/apt,107,1,272,2022-12-06,5.51,1,330,61,R21000075483
33163712,Luxury in Lincoln Square! 4BR Home with Patio,247024141,Shane,,Lincoln Square,41.97044,-87.6819,Entire home/apt,348,1,106,2022-11-27,2.49,1,177,38,R22000076560
33167071,River North/Fulton Market HighEnd Pool/HotTub Gym,3965428,Rob,,Near West Side,41.88811,-87.64722,Entire home/apt,170,90,1,2019-06-15,0.02,71,170,0,City registration pending
30268784,Newly remodeled 1BR! Only 5 MIN walk to BLUE LINE!,42235579,Tyler,,West Town,41.91235,-87.68143,Entire home/apt,131,2,143,2022-12-16,8.46,1,111,95,R22000087329
33167326,SuperHost Extended Business Stay Luxury Amenities,3965428,Rob,,West Town,41.8894,-87.64736,Entire home/apt,162,90,0,,,71,365,0,
33043700,4 Bedroom - Entire Apartment With Free Parking,226582852,Jane And Kris,,New City,41.80083,-87.64441,Entire home/apt,150,30,28,2022-03-14,0.68,15,270,2,R19000039905
33044440,Lovely Lincoln Square Apt Nestled on Chicago River,5459791,Erik,,Lincoln Square,41.96826,-87.69917,Entire home/apt,110,1,30,2022-10-02,0.68,1,0,6,R21000070028
34303597,Charming & Peaceful Old Town Retreat,9094538,Nicole,,Lincoln Park,41.91349,-87.64159,Entire home/apt,111,33,43,2022-09-05,1.02,13,163,7,Registration pending
33169538,芝加哥，Chicago Chinatown UIC  McCormik,249026086,Yong,,Mckinley Park,41.83122,-87.66948,Entire home/apt,85,2,71,2022-07-10,1.56,2,0,11,R19000039943
33249303,HUGE|Near DT|Train/Free Parking-McCormick-Rush/UIC,156567268,Blanca,,Lower West Side,41.85505,-87.67817,Entire home/apt,104,2,216,2022-11-27,4.76,1,77,48,R22000078208
33051447,"XL Pent House for 6 ""The Harper""  Full Amenities",248760412,Cloud9,,Near West Side,41.888,-87.64723,Entire home/apt,607,2,66,2022-11-20,1.48,40,346,20,R19000038741
33071256,MAG MILE 2/2 Gold Coast Gem (+Parking/Rooftop),179367980,Wendy And Matt,,Near North Side,41.89935,-87.61972,Entire home/apt,384,2,182,2022-12-14,3.99,12,18,41,R22000079979
33363106,Stone Mansion Sleeps 10-20     Free parking & TV,5911294,William,,Lake View,41.93924,-87.64225,Entire home/apt,306,2,125,2022-12-05,3.3,3,268,40,R19000048771
35036581,"Hip Apartment Steps to the ""L"" & Division Street",253493484,Matt,,West Town,41.90263,-87.66672,Entire home/apt,105,200,41,2020-03-16,0.95,1,0,0,R19000041883
34336556,McKinley Park Condos,259228159,Armando,,Mckinley Park,41.82486,-87.66865,Entire home/apt,2000,32,9,2019-11-04,0.21,1,180,0,City registration pending
35039966,Spacious condo with open floor plan and fireplace,14865066,William,,Rogers Park,42.01438,-87.68273,Entire home/apt,253,3,17,2022-11-27,0.43,3,80,9,2209370
33364230,Bright & Lofty Bucktown 1BR,251328939,Christina,,Logan Square,41.92146,-87.68677,Entire home/apt,70,1,181,2022-12-15,4.01,1,340,53,R21000062557
35049742,2BR Centrally Located in Cozy Hip Logan Square,13275510,Chanda,,Logan Square,41.92149,-87.70494,Entire home/apt,165,3,121,2022-11-26,2.92,1,316,41,R19000044398
35060034,Open House Contemporary Elegant Modern Design,5228189,Matthew,,West Town,41.89659,-87.65644,Entire home/apt,4500,1,0,,,21,339,0,2385047
34348324,"Close to O’Hare airport,train,shopping mall,Casino",259330053,Ghaidaa,,Ohare,41.97309,-87.84193,Entire home/apt,250,32,40,2021-10-24,0.91,1,365,0,City registration pending
33421993,Vintage Home by Wrigley Field,251761681,Benjamin,,Lake View,41.94041,-87.66752,Entire home/apt,65,2,3,2019-09-20,0.07,1,0,0,City registration pending
34383700,Beautiful cozy place 3,183258122,Santiago,,New City,41.79457,-87.66126,Private room,27,32,18,2022-08-18,0.41,6,167,2,pending
34420421,I welcome you to your home away from home..,40025536,Abigail,,West Town,41.89814,-87.6703,Entire home/apt,110,2,54,2022-10-11,1.23,1,138,14,R19000041368
35132439,Near West Penthouse Steps from West Loop,5363429,Larry,,Near West Side,41.88229,-87.68324,Entire home/apt,100,32,14,2022-08-05,0.32,2,229,5,City registration pending
34441059,Large room with private bath/entrance - Women only,6892581,Laura,,Morgan Park,41.6901,-87.68276,Private room,25,32,0,,,1,180,0,
35153204,3BDR Apt in South Loop Close to McCormick Center,163739390,Ralph,,Loop,41.87,-87.63185,Entire home/apt,400,32,6,2019-11-14,0.14,9,0,0,City registration pending
33453179,Garfield Park Escape,252024867,James,,East Garfield Park,41.88727,-87.72081,Entire home/apt,100,1,108,2022-11-14,2.46,1,170,29,R19000040406
34441147,"Chicago ""L"" Room, near Med Ctrs & ORD",2456789,Mary,,Norwood Park,41.98295,-87.8196,Private room,38,21,36,2022-11-29,0.83,5,333,11,R21000075112
35158630,Comfy River West Apt with Free Gated Parking,145239744,Mando,,West Town,41.89186,-87.64497,Entire home/apt,163,2,93,2022-12-13,2.24,2,46,52,R21000071099
34481210,Logan Square Garden Sanctuary,72404211,Tess,,Logan Square,41.91934,-87.70381,Entire home/apt,119,2,95,2022-11-27,2.17,1,0,24,R21000074160
34505176,"2 miles from Mc Cormick, Cozy Garden Inn",141061318,Desired Properties,,Grand Boulevard,41.81849,-87.61551,Entire home/apt,780,2,19,2020-08-10,0.44,2,88,0,R19000041901
35182808,Bungalow 92 | Prime Logan Square  | Steps to Train,31710957,Mari,,Logan Square,41.92221,-87.70147,Entire home/apt,201,32,35,2021-08-29,0.82,1,0,0,R21000073817
34506763,Lincoln Park Duplex,260438670,Jeff,,Lincoln Park,41.91508,-87.65137,Entire home/apt,163,32,20,2021-09-26,0.59,1,0,0,City registration pending
35183040,Massive Old Town home steps to Wells St & Beach,200416010,Saul,,Near North Side,41.90919,-87.63765,Entire home/apt,699,1,87,2022-12-11,2.3,5,331,25,R22000087434
35195852,3437 2nd floor,192298305,Irma,,Humboldt Park,41.91058,-87.71282,Entire home/apt,273,2,13,2022-10-09,0.83,1,180,10,R18000027242
35212437,ALOHA 2.0 Tropical 5 Bed in Wicker Park // BANGTEL,4069585,Liz,,West Town,41.90869,-87.67498,Entire home/apt,548,32,62,2022-10-10,1.44,4,362,24,City registration pending
33501623,唐人街古典，3室3床1卫,231494722,Ethan,,Bridgeport,41.84322,-87.63913,Entire home/apt,123,3,76,2022-11-27,1.71,2,357,21,R19000040387
34517680,Elegant Wicker: Wolcott & Milwaukee Ave,2479544,The Joneses,,West Town,41.905739,-87.674858,Entire home/apt,260,2,46,2022-11-07,1.14,2,362,28,R20000058371
33501871,Cozy studio apartment 10min walk to MidwayAirport,244003464,Miguel,,West Lawn,41.77935,-87.73595,Entire home/apt,54,32,78,2021-12-18,1.83,1,0,0,City registration pending
35230615,"Cozy, Bright and a Great Location!",46939427,Anthony,,Logan Square,41.9269,-87.6979,Entire home/apt,204,32,11,2022-06-04,0.26,6,365,6,R17000015121
34533277,Beautiful Duplex in Historic Kenwood Neighborhood,132709428,Mark,,Kenwood,41.813,-87.60004,Entire home/apt,150,32,23,2021-10-10,0.53,1,178,0,City registration pending
34534440,SuperHost Downtown Michigan Ave in Historic Area,49626033,Roma,,Near North Side,41.89862,-87.62138,Entire home/apt,120,32,3,2022-06-15,0.07,31,365,1,R19000042643
33520562,Beach House Chicago With Terrace Backing on to Lake Michigan,252595263,Beach House,,Rogers Park,42.01957,-87.66426,Entire home/apt,246,32,71,2022-11-02,1.58,4,361,13,R20000055141
34563816,King Bed Modern Apartment near Lakeshore Park,260805765,Paul,,Loop,41.88835,-87.62117,Entire home/apt,400,32,1,2019-07-20,0.02,6,0,0,City registration pending
35258747,Gold Coast/Michigan Ave/Downtown 3BD DUPLX,259191558,Walton,,Near North Side,41.90064,-87.62651,Entire home/apt,700,32,20,2022-09-05,0.5,5,87,7,R19000041779
33527045,"Penthouse w Downtown View + Patio, McCormick Place",178710732,Annie,,Armour Square,41.85087,-87.63184,Entire home/apt,359,2,95,2022-11-08,2.15,18,156,26,R22000082071
34564058,ONLY SWIMMING POOL still OPEN INDOORS,260807399,John,,Loop,41.88651,-87.62359,Entire home/apt,400,32,4,2019-11-01,0.1,6,90,0,City registration pending
34565182,Gold Coast/Michigan Ave/Downtown 1 Bedroom,259191558,Walton,,Near North Side,41.89944,-87.62463,Entire home/apt,350,2,11,2022-11-06,0.28,5,41,3,R19000041780
33533996,Cozy Room btwn Wicker & Loop,4478538,Abhineyt,,West Town,41.89279,-87.66329,Private room,63,30,10,2022-11-02,0.23,5,71,7,R17000020439
34568002,Best Location 2 bedroom 2 bathroom WiFi + Laundry,3965428,Rob,,Near North Side,41.89916,-87.62236,Entire home/apt,317,28,13,2022-11-25,0.32,71,308,6,R19000050295
35262326,Spacious 2BR on Quiet St - Free Park/Late Checkout,265474251,The Garrett Family,,Near West Side,41.86945,-87.66141,Entire home/apt,173,2,132,2022-12-19,3.14,1,62,52,R19000043483
33556246,Stylish & Spacious Wicker Park Airbnb!,5969737,Dawn,,West Town,41.91045,-87.68398,Entire home/apt,195,3,71,2022-11-29,1.61,1,80,35,R22000081423
34574380,SuperHost Perfect Location DOWNTOWN | QUEEN BED |,3965428,Rob,,Near North Side,41.89843,-87.62186,Entire home/apt,150,32,0,,,71,365,0,City registration pending
33559534,Serene and  and wholistic place with the garden.,14285530,Mai,,Irving Park,41.96067,-87.72379,Private room,60,2,56,2022-10-23,1.25,1,283,18,R19000040379
35267831,Cannabis Condo 4BR,209982127,Shomari,,South Shore,41.753124,-87.550407,Entire home/apt,300,1,66,2022-11-07,1.57,3,158,18,R21000069197
34574634,Explore the City from a Dreamy Urban Retreat,34773184,Lynette + Efrain,,Irving Park,41.95348,-87.72422,Entire home/apt,125,2,68,2022-11-27,2.55,2,248,49,R19000041311
35277594,Lake View Living,238814659,Vanessa,,Uptown,41.96022,-87.65297,Entire home/apt,126,2,16,2021-08-09,0.37,2,0,0,R19000043478
33578584,Cozy and Comfy entire apartment for you!,82806527,Marek,,Garfield Ridge,41.79267,-87.7921,Entire home/apt,99,1,50,2022-11-19,1.12,1,153,28,R21000075106
33593941,"3-3B - 3 Bedroom Condo - McCormick Pl, Chinatown",178710732,Annie,,Armour Square,41.85633,-87.63326,Entire home/apt,254,2,99,2022-11-27,2.24,18,158,25,R21000072609
34596043,✈️ Modern Business Ready Studio w/ King Bed,163739390,Ralph,,Loop,41.88481,-87.62303,Entire home/apt,400,32,4,2019-11-07,0.09,9,0,0,City registration pending
35284235,Steps away from Wrigley Field!!,253843745,Tommy,,Lake View,41.94551,-87.66272,Entire home/apt,227,3,55,2022-12-11,1.28,2,162,14,R21000074393
34601264,2 Private Offices In Spacious Vintage 3BR,52725236,Wendi,,Logan Square,41.9215,-87.70067,Entire home/apt,229,32,108,2022-10-18,2.57,3,265,23,R22000087945
35313811,PRIVATE BED/BATH NEAR DOWNTOWN & BLUE LINE,59246636,Rimal,,West Town,41.89347,-87.65073,Private room,99,2,43,2022-11-13,1.24,1,12,22,City registration pending
33615334,Heart of Pilsen,14988400,Sharon,,Lower West Side,41.85705,-87.66444,Entire home/apt,113,2,111,2022-11-19,2.51,3,4,34,R19000040372
33636138,Cozy Renovated Parking Close to Train Food,50333985,Gabriel,,Lower West Side,41.85694,-87.67701,Entire home/apt,115,2,153,2022-10-30,3.42,2,150,19,R19000039886
33645248,Green room +1 at South Shore Bungalow,28501460,Delia,,South Shore,41.76449,-87.57195,Private room,35,1,20,2021-11-15,0.46,7,332,0,R18000036975
34624805,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,79,1,9,2022-07-28,0.22,24,313,3,R18000024404
33682173,Private Bedroom w/ Queen Bed in West Loop Chicago,66944232,Arun,,Near West Side,41.88091,-87.68016,Private room,58,1,65,2022-12-18,1.46,4,174,1,R22000090286
34625919,Spacious 3-BR Penthouse near Medical District,9094538,Nicole,,Near West Side,41.8735,-87.68635,Entire home/apt,189,32,34,2021-12-31,0.79,13,0,1,City registration pending
35351226,2-Spectacular luxury homes downtown-Sleeps 22,31113244,Cary,,West Town,41.89279,-87.65405,Entire home/apt,1673,1,7,2022-11-06,0.19,4,308,4,R19000041385
33719692,G. MANSION SHARED COED ROOM NOT PRIVATE Low Bunk,163484540,Kartel,,Calumet Heights,41.72866,-87.57878,Shared room,15,2,49,2022-11-15,1.1,23,315,18,R21000062044
33724609,4 #1S - 4 Bedroom Condo - McCormick Place,178710732,Annie,,Armour Square,41.84597,-87.63427,Entire home/apt,320,1,55,2022-10-14,1.24,18,166,15,R19000040385
34647251,Quadruple Room: Perfect for Friends,57387860,Freehand,,Near North Side,41.892509,-87.616173,Hotel room,100,1,562,2022-12-04,13.55,24,312,338,R18000024404
33749416,Entire Attic bright airy  with Terrace,144854410,Martha,,Montclare,41.93407,-87.79094,Private room,125,3,42,2022-10-16,1.0,2,180,14,R19000049535
34656149,Charming Apt in perfect Horner Park location,5813124,Dan,,Irving Park,41.96078,-87.69879,Entire home/apt,60,3,6,2020-03-17,0.16,1,0,0,R19000049542
33753806,Underwater BunkBed room for4 +Complimentary BIKES,220328753,Nathaly,,Near West Side,41.86504,-87.65511,Private room,99,2,74,2022-11-26,1.67,4,353,28,R19000038537
34685327,SuperHost SUITABLE CONVENIENCE RIVER NORTH WiFi,49626033,Roma,,Near North Side,41.88918,-87.63641,Entire home/apt,185,32,0,,,31,365,0,City registration pending
33804619,"Wonderful Wicker Park 1 Bedroom, Walk To The Train",10917550,Nicky,,West Town,41.90438,-87.67211,Entire home/apt,111,32,77,2022-07-19,1.72,7,365,1,City registration pending
34709817,Private room & private bathroom by downtown&garage,204878245,Amir,,West Town,41.893,-87.65028,Private room,60,32,7,2022-12-11,0.16,1,172,1,City registration pending
33855764,Lincoln Park Home Away from Home near DePaul Univ,129881621,Phoebe,,Lincoln Park,41.92532,-87.66846,Entire home/apt,131,2,70,2022-12-05,1.6,1,360,27,R17000014274
34711416,Gorgeous 1BR in River North!,161025335,Samantha,,Near North Side,41.89243,-87.62844,Entire home/apt,240,32,0,,,2,0,0,City registration pending
35376988,"Private, Charming Converted Hotel Apartment",74499873,Megan,,Lake View,41.93373,-87.64363,Entire home/apt,65,2,31,2020-01-01,0.73,1,0,0,City registration pending
35377394,Bronzeville Oasis(Row House),224818670,Adriane,,Grand Boulevard,41.81549,-87.61491,Entire home/apt,349,2,24,2022-11-12,0.58,2,257,7,R21000075495
35387909,Cozy Tri-Taylor Garden Flat/5 min to Medical Dist,2407409,Erikka,,Near West Side,41.87203,-87.68526,Entire home/apt,264,2,18,2020-04-17,0.44,3,0,0,City registration pending
33878204,Luxury Apt in Wicker Park Minutes to Downtown,11539892,Reno,,West Town,41.89885,-87.66806,Entire home/apt,168,32,1,2019-06-02,0.02,1,0,0,City registration pending
34714722,Hidden Gem in South Logan Square,20784663,Will,,Humboldt Park,41.9129,-87.70371,Entire home/apt,165,1,104,2022-10-23,2.37,1,60,22,R19000041358
34719701,Cozy & Comfy in a Hidden Gem Chicago Neighborhood.,261037264,Anna,,Portage Park,41.96217,-87.77662,Entire home/apt,55,1,140,2022-12-14,3.33,1,359,47,R20000057504
35403153,Charming loft style suite,211339703,Joyce,,Mckinley Park,41.82373,-87.67163,Entire home/apt,130,1,203,2022-12-18,4.75,1,151,70,R19000042652
34722288,SuperHost Perfect Location DOWNTOWN | QUEEN BED |,3965428,Rob,,Near North Side,41.89846,-87.621681,Entire home/apt,160,32,5,2022-12-05,0.12,71,365,1,City registration pending
34748305,Private North Park Garden Apartment,7230096,Brian,,North Park,41.98468,-87.71672,Entire home/apt,83,60,21,2019-11-04,0.48,1,178,0,R19000041852
33913186,Convenient & Relaxing Artsy 2BR / 1 BA + Free Parking,256102313,Polina,,Lower West Side,41.85416,-87.67281,Entire home/apt,69,32,147,2022-09-26,3.37,1,352,36,R19000041300
33928454,X5. MANSION SHARED COED ROOM (NOT PRIVATE),163484540,Kartel,,Calumet Heights,41.72956,-87.57643,Shared room,25,2,18,2022-10-25,0.55,23,0,5,R21000062044
35420803,Walk to it all in Pilsen,14988400,Sharon,,Lower West Side,41.85712,-87.66362,Entire home/apt,107,2,119,2022-12-02,2.83,3,3,44,R19000044559
34750745,Montecatini Terme,9482659,Janice,,Near North Side,41.9065,-87.63025,Entire home/apt,155,1,14,2020-11-25,0.33,1,150,0,R17000014070
35428201,Charming and quite 2nd Floor Apartment in Logan Sq,5408912,Cesar,,Avondale,41.93564,-87.69711,Entire home/apt,85,5,48,2022-10-22,1.13,1,364,14,City registration pending
33928624,"Gold Coast 1BR w/ Gym, Terrace, nr Lake & the L",107434423,Blueground,,Near North Side,41.898904,-87.62797,Entire home/apt,161,32,1,2022-03-31,0.11,639,247,1,32+ Days Listings
33940403,Lincoln Park Joyful Home for 12,113257336,Beth,,Lincoln Park,41.91251,-87.64852,Entire home/apt,2528,3,16,2022-11-30,0.4,3,303,7,R21000073710
33942774,★Quiet & Spacious Apt★Walk Everywhere+Free Parking,256309608,Tamara,,Logan Square,41.92836,-87.69525,Entire home/apt,107,2,120,2022-11-25,2.72,1,127,43,R19000040878
35456427,"Plant lovers love my place, you will too.",97782268,Emily,,Portage Park,41.94058,-87.75806,Entire home/apt,500,1,4,2019-08-06,0.09,1,78,0,City registration pending
34781183,Solo traveler's pick! Safe space to visit Chicago!,31543811,Kim,,North Park,41.98225,-87.71775,Entire home/apt,155,2,3,2021-10-24,0.07,3,302,0,R21000064603
34782516,312 Riverhouse unique experience!,31543811,Kim,,North Park,41.98295,-87.71755,Entire home/apt,225,2,67,2022-12-18,3.67,3,300,62,R19000041855
35495687,Cozy Private Apartment in Bronzeville,260857109,Xeno,,Grand Boulevard,41.80943,-87.61167,Entire home/apt,159,32,6,2022-06-12,0.15,1,365,3,City registration pending
33948525,"4 #2S - 5 Bedroom 2 Bath - McCormick Pl, Wintrust",178710732,Annie,,Armour Square,41.84375,-87.63511,Entire home/apt,343,2,50,2022-11-25,1.38,18,169,22,R19000040876
33948713,4 #1N - 4 Bedroom 4 Bath - McCormick Place,178710732,Annie,,Armour Square,41.84461,-87.63334,Entire home/apt,343,2,39,2022-11-19,1.03,18,180,18,R19000040385
34785627,Female Only - 1 Bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,25,1,61,2022-11-05,1.41,24,313,11,R18000024404
35511310,Beautiful cozy place 1,183258122,Santiago,,New City,41.79544,-87.66097,Private room,30,32,18,2022-08-12,0.42,6,365,4,pending
34044886,"Modern Renovated Condo, 3BED,2BATH Mins To Wrigley",28777472,Mitesh,,Irving Park,41.9552,-87.69862,Entire home/apt,80,32,47,2022-10-21,1.08,2,190,4,City registration pending
34785638,Female Only - 1 Bed in a Shared Bedroom,57387860,Freehand,,Near North Side,41.8923,-87.627335,Hotel room,25,1,24,2022-09-04,0.59,24,313,12,R18000024404
35516706,Charming Ravenswood Apartment,265290415,Yasser,,Uptown,41.96669,-87.67069,Private room,90,32,1,2019-06-15,0.02,1,0,0,City registration pending
35518584,The Bright Retreat in Andersonville,8094939,Alex,,Uptown,41.97438,-87.66292,Entire home/apt,181,2,102,2022-12-15,2.4,4,160,41,R19000042606
34088913,Spacious House + Office in by Mexican Art Museum,65922463,Yuriria,,Lower West Side,41.85421,-87.67132,Entire home/apt,69,2,43,2022-12-05,1.14,1,46,20,R19000050239
34789562,2 bedroom apartment in Pilsen,42027768,Vilma,,Lower West Side,41.85367,-87.67004,Entire home/apt,120,30,5,2022-07-02,0.15,2,172,1,R18000026639
34118489,Long Stays| Top Floor| Near Med District w/Pk,41084854,Nancy,,South Lawndale,41.84379,-87.71029,Entire home/apt,118,32,5,2022-11-02,0.4,5,144,4,R18000026633
35566367,Lakeview Escape - Classic & Contemporary Chicago,9094538,Nicole,,Lake View,41.9379,-87.65658,Entire home/apt,99,32,40,2022-01-03,0.94,13,169,2,City Registration Pending
35570109,CONVENIENT ROOM NEAR L IN EDGEWATER,267625165,Can,,Edgewater,41.99195,-87.65727,Private room,100,32,0,,,1,83,0,City registration pending
34123559,Fulton Market Luxury 2 Bedrooms  Chic Glass House,3965428,Rob,,Near West Side,41.88603,-87.6466,Entire home/apt,225,90,0,,,71,365,0,City registration pending
34137266,Shared space south shore Bungalo.,28501460,Delia,,South Shore,41.76273,-87.57203,Shared room,25,1,27,2022-10-14,0.62,7,322,12,R18000036975
34818035,"3 BR 3 BTH - UIC, Med Dist & Down Town + Garage",204270988,Abacus,,Near West Side,41.86951,-87.68955,Entire home/apt,110,3,87,2022-12-04,2.05,3,345,43,R22000089016
34819360,Historic Pullman/Color Splash/Great Neighborhood,156698136,Dave & K. Dale,,Pullman,41.68869,-87.60684,Entire home/apt,110,2,84,2022-11-27,2.09,2,360,31,R19000042635
34819528,Bronzeville Beauty: Modern Style + Historic Charm,39623470,Brian,,Douglas,41.82699,-87.61988,Entire home/apt,89,1,120,2022-10-10,2.77,1,159,16,R19000041801
35578101,Logan Square Nook - 2BR just steps from Blue  Line,2484862,Tim,,Avondale,41.93376,-87.70846,Entire home/apt,81,32,32,2021-04-04,0.75,1,0,0,R19000042653
34137362,"Studio Apartment
2 Blocks Away From Lincoln Park!",172144727,Asante,,Lincoln Park,41.91479,-87.63552,Entire home/apt,80,32,0,,,1,66,0,
34139061,GOLD COAST 1 bedroom APARTMENT BY MICHIGAN AVE,49626033,Roma,,Near North Side,41.89862,-87.62138,Entire home/apt,120,32,2,2022-09-14,0.32,31,365,2,City registration pending
34147220,COACH HOUSE in WRIGLEYVILLE,19645168,Brandon,,Lake View,41.95497,-87.6675,Entire home/apt,390,2,59,2022-12-04,1.35,13,175,26,R19000040857
34147466,Carol’s Guesthouse:  Your Needs Are Covered!,252018909,Carol,,Greater Grand Crossing,41.75129,-87.61857,Entire home/apt,83,3,53,2022-12-02,1.21,1,356,15,R19000040634
34866772,Comfy Stay,32200299,Nate,,Woodlawn,41.78252,-87.61409,Private room,57,2,7,2022-11-13,1.06,4,173,7,R17000015110
35579191,Travel Nurses Housing - Many Options+Best Location,3965428,Rob,,Near North Side,41.89838,-87.62173,Entire home/apt,163,28,9,2022-11-15,0.23,71,362,4,R19000042643
